id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
3ee0712db4,Cala Mondrage uygulamalı anlamda kalkınmamış Mallorca sahili standartlarına göre sahil boyu kontrol edilmeyen binaların endişesiyle alarma geçen bölgesel hükümetin emriyle şekilde kalabilir,Cala Mondrage geliştiriliyor,tr,Turkish,2,"Cala Mondrage is practically undeveloped by Mallorca coastal standards and may remain so by order of the regional government, which is alarmed by concerns about uncontrolled buildings along the beach.",Cala Mondrage is in development
fa412b3b4a,Reportedly biggest payment made case hardly nick Texaco 's annual revenue 30 billion,The biggest payment bankrupted company,en,English,2,Reportedly biggest payment made case hardly nick Texaco 's annual revenue 30 billion,The biggest payment bankrupted company
a06b0b324a,The building also house two smaller volunteer-based program Multi-Cultural Law Center Senior Lawyer Volunteer Project,The building remain empty,en,English,2,The building also house two smaller volunteer-based program Multi-Cultural Law Center Senior Lawyer Volunteer Project,The building remain empty
f920d006ca,I saw get aboard,I saw get train,en,English,1,I saw get aboard,I saw get train
d5fdd69cd6,Despite protest preservationist little alternative,There various alternative one appeasing everyone implemented,en,English,2,Despite protest preservationist little alternative,There various alternative one appeasing everyone implemented
a71ccaf420,In issue document entitled Analysis Regarding The Food And Drug Administration 's Jurisdiction Over Nicotine-Containing Cigarettes And Smokeless Tobacco Products published comment requested,A document published FDA 's jurisdiction cigarette,en,English,0,In issue document entitled Analysis Regarding The Food And Drug Administration 's Jurisdiction Over Nicotine-Containing Cigarettes And Smokeless Tobacco Products published comment requested,A document published FDA 's jurisdiction cigarette
202e747356,The museum open 9am 1pm 2 5pm Monday Friday audio-visual show afternoon Saturday morning,The museum ever open afternoon,en,English,2,The museum open 9am 1pm 2 5pm Monday Friday audio-visual show afternoon Saturday morning,The museum ever open afternoon
e58c8a5e12,La reseña John Horgan libro Climbing Mount Impossible The Mystery of Life Richard Dawkins interesante,John Horgan dio reseña brillante cinco estrellas libro Richard Dawkins,es,Spanish,1,La reseña John Horgan libro Climbing Mount Impossible The Mystery of Life Richard Dawkins interesante,John Horgan gave a glowing five-star review of Richard Dawkins' book
cf9e6688ce,In manual system attestation verification approval usually shown signature initial individual hard copy document,The thing signature manual system show attestation verification approval,en,English,1,In manual system attestation verification approval usually shown signature initial individual hard copy document,The thing signature manual system show attestation verification approval
9ee82e96db,Among disadvantage degree innovation product differentiation might continue limited,Limited innovated major advantage firm,en,English,2,Among disadvantage degree innovation product differentiation might continue limited,Limited innovated major advantage firm
0e6cc3d755,I understand '' continued Coroner deliberately `` sitting reading bench outside long window boudoir,`` Just outside second window boudoir I understand sitting reading Moby Dick '' continued Coroner,en,English,1,I understand '' continued Coroner deliberately `` sitting reading bench outside long window boudoir,`` Just outside second window boudoir I understand sitting reading Moby Dick '' continued Coroner
f542590eb6,มีรางวัลชมเชยสำหรับมนุษยชาติด้วย,ไม่มีข้อดีสำหรับมนุษย์ในสถานการณ์เช่นนี้,th,Thai,2,There is also a consolation prize for humanity.,There is no advantage for humans in this situation.
56962fa83f,แล้วฉันก็หมุนพวกมาลัยของฉัน ฉันไม่รู้ มันดูเหมือนทั้งวันเลยวันนั้น,ฉันนั่งอยู่ที่นั่นเป็นเวลาสองชั่วโมง,th,Thai,1,"And then I turned my steering wheel, I don't know, it seemed like the whole day.",I sat there for two hours.
16413cf84d,So traumatic,It something traumatic,en,English,0,So traumatic,It something traumatic
2b03618b45,I visiting old woman village explained `` Lawrence told Monsieur Poirot I thought I would call '',I n't know anyone village,en,English,2,I visiting old woman village explained `` Lawrence told Monsieur Poirot I thought I would call '',I n't know anyone village
ac41b87392,Piccadilly Tube station,Piccadilly Circus station,en,English,2,Piccadilly Tube station,Piccadilly Circus station
ef1ee0d4a7,This point final press-friendly quality McCain brilliant flattery,This lead final press-friendly quality McCain brilliant flattery,en,English,0,This point final press-friendly quality McCain brilliant flattery,This lead final press-friendly quality McCain brilliant flattery
82888355d7,huh kiln,Do kiln 's,en,English,0,huh kiln,Do kiln 's
cddc931bd9,I awoke looking stone lit fire,The fire grown giant size,en,English,1,I awoke looking stone lit fire,The fire grown giant size
47471f8e60,التعزيزات، تمكن الإسبان إنشاء رأس الجسر,يمتلك الشعب الأسبانى ١٠٠ الأشخاص المساعدين,ar,Arabic,1,"With reinforcements, the Spaniards were able to establish a bridgehead",The Spanish people have 100 helpful people
6dd699a484,组建产业工会联合会是一个持续的过程，这需要对商业需求有非常清晰的理解。,你必须小心地发展一个CIO组织，否则它就会分崩离析。,zh,Chinese,1,Forming an industrial union federation is an ongoing process that requires a very clear understanding of business needs.,You have to grow a CIO organization carefully or it will fall apart.
9bdd2e4c24,est-ce presque acre ouais c'est c'est drôle parce,C'est amusant peu près demi hectare,fr,French,0,is it almost acrid yeah it's it's funny because,It's fun about half a hectare
401fbd39d8,would probably lot work probably turn good,Oh way sound great could turn even better,en,English,2,would probably lot work probably turn good,Oh way sound great could turn even better
e55c20584a,Look servant girl hurtled hell flirting devil,As punishment consorting Satan servant girl flung hell,en,English,0,Look servant girl hurtled hell flirting devil,As punishment consorting Satan servant girl flung hell
e791aa1255,"хъм, и аз щях да кажа, че има други области, които биха могли да отрежат, нали; знаете, че не би трябвало непременно да ги отрежат от там;","Мислех, че би трябвало да съкратят дажбите за храна, а не за книги.",bg,Bulgarian,1,"hum, and I was going to say that there are other areas that could make the cut, right; you know they shouldn't necessarily cut them off from there;","I thought they should cut food rations, not books."
1f49318ac8,like always say know got good profit sharing plan profit,There 's lot money profit sharing plan,en,English,2,like always say know got good profit sharing plan profit,There 's lot money profit sharing plan
89b611ac9e,Rouen ancient center Normandy 's thriving textile industry place Joan Arc 's martyrdom national symbol resistance tyranny,Joan Arc daughter textile worker,en,English,1,Rouen ancient center Normandy 's thriving textile industry place Joan Arc 's martyrdom national symbol resistance tyranny,Joan Arc daughter textile worker
270ad73d20,On Use Qualitative Methods Policy A Review Three Multi-site Studies,There 2 multi-site study ultimately reviewed,en,English,2,On Use Qualitative Methods Policy A Review Three Multi-site Studies,There 2 multi-site study ultimately reviewed
39ee797758,ตัวตนปลอม ได้ถูกใช้โดยผู้ก่อการร้าย เพื่อที่จะหลีกเลี่ยง การถูกตรวจพบในรายการเฝ้าดู,ผู้ก่อการร้ายมักใช้รากฟันเทียมเพื่อปกปิดตัวตนของพวกเขา,th,Thai,2,Fake identities have been used by terrorists. in order to avoid Being detected on the watch list,Terrorists often use implants to conceal their identity.
dd487d357d,whole war never put like conservation conservation effort oil,In war never set conserve oil,en,English,0,whole war never put like conservation conservation effort oil,In war never set conserve oil
2.92E+09,Views Implementation Research Education,Education research must,en,English,1,Views Implementation Research Education,Education research must
1c4628c75d,Lợi ích quan trọng nhất của thành viên trong Hiệp hội Audubon Quốc gia cho bạn không có gì ngay lập tức hữu hình trong trở lại.,Hoàn toàn không có lợi ích khi trở thành thành viên của Hiệp hội Audubon Quốc gia.,vi,Vietnamese,2,The most important benefit of membership in the National Audubon Society gives you nothing immediately tangible in return.,There are absolutely no benefits to being a member of the National Audubon Society.
817bae1f9e,Como discutió anteriormente razón Jane decidió podía compartir información información inicial Mihdhar sido analizada NSA,Jane compartió información inmediato,es,Spanish,2,As discussed above reason Jane decided she could share information Mihdhar initial information being analyzed NSA,Jane shared information immediately
391568910c,The technical how-tos three strategy summarized later paper,There seven strategy discussed paper,en,English,2,The technical how-tos three strategy summarized later paper,There seven strategy discussed paper
4bf41c4b18,California high,Lack response California,en,English,2,California high,Lack response California
520c82fe9b,'re expecting local economy,What expect local economy,en,English,0,'re expecting local economy,What expect local economy
44b614b980,"Nhà hát hoàn toàn chuyên nghiệp, được sản xuất đầy đủ đã tạo nên sự khác biệt cho những đứa trẻ như Becky, Stephanie, Marcus, Emily và những người bạn cùng lớp của họ từ khắp tiểu bang Indiana.","Chúng tôi muốn chúng tôi có đủ tiền để tạo ra sản phẩm sân khấu hoàn toàn chuyên nghiệp, nhưng chúng tôi chưa bao giờ có ngân sách ở đây ở Indiana.",vi,Vietnamese,2,"Fully produced, fully professional theater makes a difference for kids like Becky, Stephanie, Marcus, Emily and their classmates from across the state of Indiana.","We wish we had enough money to create a completely professional theatrical production, but we've never had a budget here in Indiana."
e4df4c7471,"Miramar, mkaazi mzuri aliye na makao ya kifamilia, hufaidika kutokana na nafasi yake kando na uwanja ya ndege ya Grande",Miramar mna nyumba zilizorembeka.,sw,Swahili,0,"Miramar, a beautiful residence with family accommodation, benefits from its location next to the Grande airport",Miramar has beautiful buildings.
1af8ee6446,This formal Review Process guarantee representative every designated state planning body right direct communication LSC official highest level seeking reconsideration LSC decision,The formal Review Process guarantee single representative designated state planning body right direct communication,en,English,2,This formal Review Process guarantee representative every designated state planning body right direct communication LSC official highest level seeking reconsideration LSC decision,The formal Review Process guarantee single representative designated state planning body right direct communication
8082194250,Singel día barrera externa ciudad medieval según ciudad expandió Herengracht canal Caballero Keizersgracht canal Emperador Prinsengracht canal Princesa aumentaron red,El Singel constituía frontera exterior,es,Spanish,0,Singel day external barrier medieval city according to city expanded Herengracht canal Knight Keizersgracht canal Emperor Prinsengracht canal Princess increased network,The Singel constituted an external border
02019e9012,Among allegation Tokyo Joe -- listen call -- duped subscriber e-mail advisory exaggerating annual return leaving losing trade,Because Tokyo Joe n't tell people money lost get investor,en,English,0,Among allegation Tokyo Joe -- listen call -- duped subscriber e-mail advisory exaggerating annual return leaving losing trade,Because Tokyo Joe n't tell people money lost get investor
31d8049184,yeah believe,I never believe said,en,English,2,yeah believe,I never believe said
20398b0df3,From corner eye saw Jamus look broken mare,Jamus blinded sandstorm,en,English,2,From corner eye saw Jamus look broken mare,Jamus blinded sandstorm
50f2d70459,It 1952 King Farouk signed abdication boarding yacht exile Italy,King Farouk exiled France 1952 signing resignation,en,English,2,It 1952 King Farouk signed abdication boarding yacht exile Italy,King Farouk exiled France 1952 signing resignation
6ccd03270f,Among allegation Tokyo Joe -- listen call -- duped subscriber e-mail advisory exaggerating annual return leaving losing trade,A man called Tokyo Joe omits information lost money deal,en,English,0,Among allegation Tokyo Joe -- listen call -- duped subscriber e-mail advisory exaggerating annual return leaving losing trade,A man called Tokyo Joe omits information lost money deal
6f70b8bc32,He slowed,He sped,en,English,2,He slowed,He sped
4f5a30be72,South Carolina referendum right Supreme Court canceled vote upheld ban,South Carolina referendum right Supreme Court powerless state,en,English,2,South Carolina referendum right Supreme Court canceled vote upheld ban,South Carolina referendum right Supreme Court powerless state
d753559dc3,ٹھیک ہے، کیا تم مجھے سن سکتے ہو؟,کیا اب آپ مجھے سن سکتے ہیں؟,ur,Urdu,0,"OK, can you hear me?",can you hear me now
1a985f39e2,Και μοιάζει ακριβώς σαν αυτό προσπαθώ κάνω,Προσπαθώ κάνω όπως βλέπεις,el,Greek,0,And it looks like exactly what I'm trying to do,I try to do as you see
d8d931cf1b,Wieviele Leser Slate,Slate Leser Fernsehshow,de,German,2,How many readers Slate,Slate reader television show
d8cba413c3,yeah 's New England 's call backpacking thing 're 've got everything back know aluminum camp frame uh,When go backpacking 's important bring rough terrain wagon carry gear,en,English,2,yeah 's New England 's call backpacking thing 're 've got everything back know aluminum camp frame uh,When go backpacking 's important bring rough terrain wagon carry gear
4e105c1f12,The oldest continually occupied settlement island Kastro building date 14th century laid circular pattern atop rocky outcrop 100 300 ft east coast,The building Kastro laid rectangular pattern,en,English,2,The oldest continually occupied settlement island Kastro building date 14th century laid circular pattern atop rocky outcrop 100 300 ft east coast,The building Kastro laid rectangular pattern
a350a14135,خرگوش ان علامات سے متاثر نہیں تھے.,یہ یقینی تھا کہ ربیوں نے نشانیاں دیکھ لی تھیں۔,ur,Urdu,0,Rabbits were not affected by these symptoms.,It was certain that the rabbis had seen the signs.
b791fe6dc7,Though two city remained unlinked rail change quickly,The railway two city completed 2 year later,en,English,1,Though two city remained unlinked rail change quickly,The railway two city completed 2 year later
c86c53baae,Prototyping example may act part requirement definition process helping agency identify control area high uncertainty technical risk,Prototyping important testing actual finished product better,en,English,2,Prototyping example may act part requirement definition process helping agency identify control area high uncertainty technical risk,Prototyping important testing actual finished product better
ed14365bb5,Die Optionen attraktiv,Die Auswahl ansprechend,de,German,0,The options are attractive,The selection is appealing
761465e908,yeah know motor oil,I aware motor oil,en,English,0,yeah know motor oil,I aware motor oil
78d5d1af44,کنفیڈریشن کے قانونی فلسفہ نے مادہ اور انداز میں دونوں کو شکست دی.,مادہ اور سٹائل میں قانونی فلسفہ جیت گیا ۔,ur,Urdu,0,The legal philosophy of the Confederacy was defeated both in substance and in style.,Legal philosophy won in substance and style.
57ca901d40,That locked bolted inside,She n't want anyone enter room,en,English,1,That locked bolted inside,She don't want anyone enter room
a686f51e1a,Generally data collection analysis concurrent interactive-that yoked case study method,Data collection analysis n't concurrent,en,English,2,Generally data collection analysis concurrent interactive-that yoked case study method,Data collection analysis n't concurrent
6fc34d022a,Life unlike Reich 's book series morality fable,Reich well-respected author,en,English,1,Life unlike Reich 's book series morality fable,Reich well-respected author
832a9997be,یہ آلات کئی مقبول موسیقی سٹائل کے لئے بنیادی آرکیسٹرا تشکیل دے رہے ہیں.,آرکسٹرا پہلے بیان کیے گئے آلات پر مشتمل ہوتا ہے۔,ur,Urdu,0,These instruments are forming the basic orchestra for many popular music styles.,The orchestra consists of the instruments described earlier.
61d665e079,Well cried Tommy eagerly,Tommy cried waiting answer,en,English,0,Well cried Tommy eagerly,Tommy cried waiting answer
41a1ffd9a5,Dinghies available hire marina Tel Aviv Jaffa Akko Netanya Nahariya,Dinghies rent-able marina Tel Aviv Jaffa Akko Akko Netanya Nahariya,en,English,0,Dinghies available hire marina Tel Aviv Jaffa Akko Netanya Nahariya,Dinghies rent-able marina Tel Aviv Jaffa Akko Akko Netanya Nahariya
267cd8632b,Мероприятие пройдет повторно 14-15 августа,Это повторится,ru,Russian,2,The event will be held again on August 14-15,It will happen again
ec0d0960bd,Надеюсь поможете нам придерживаться совершенства олимпийской традиции,Я думаю Олимпиаде потерпите неудачу,ru,Russian,2,I hope you will help us maintain the excellence of the Olympic tradition,I think the Olympics will fail
e651cde6ca,如果产品中包含有更多的新内容或发明，完全集成的产品原型经常被用来证明这个设计满足产品设计要求。,建造建筑模型会在工期内增加时间,zh,Chinese,1,"If the product contains more new content or inventions, fully integrated product prototypes are often used to prove that the design meets product design requirements.",Constructing an architectural model adds time to the construction schedule
d1c8582c06,As result procedure Department estimate annual net saving 545 million,An annual net saving 900 million estimated Department,en,English,2,As result procedure Department estimate annual net saving 545 million,An annual net saving 900 million estimated Department
f66fcbeb68,The state legislature provides significant bipartisan support legal service delivery system,State legislature give significant bipartisan support legal delivery,en,English,0,The state legislature provides significant bipartisan support legal service delivery system,State legislature give significant bipartisan support legal delivery
ca0989cff0,I felt immeasurable 230 contempt him…,I felt intense disrespect ...,en,English,0,I felt immeasurable 230 contempt him…,I felt intense disrespect ...
d2788a198c,This town flourished 6500 5500 b.c flat-roofed house mud timber decorated wall-paintings show pattern still appear Anatolian kilims,This town history full poverty,en,English,2,This town flourished 6500 5500 b.c flat-roofed house mud timber decorated wall-paintings show pattern still appear Anatolian kilims,This town history full poverty
a0f7da2fa2,Am selben Tag leitete Vorgesetzte Führung Geheimdienstagenten Geheimdienst-Fall eröffnen Agenten Mauer stand FBI-Geheimdienstinformationen Strafverfolgungsbehörden weitergab,Der Hinweis wurde nie weitergegeben vergessen,de,German,2,"On the same day, supervisors led secret service agents to open a secret service case. Agents Mauer stood by FBI intelligence information passed on to law enforcement agencies",The tip was never passed on and forgotten
5b8247f113,Hayata yüz armut bin elma bağışlamak başlarım,Elmadan armutum var,tr,Turkish,2,I start by donating a hundred pears and a thousand apples to life,I have more pears than apples
c457206f79,Затова трябва да Ви кажа защо Центърът на филантропията също заслужава и Вашата подкрепа.,"Със съжаление Ви информираме, че на дадения момент Центърът по филантропия не се нуждае от никаква помощ.",bg,Bulgarian,2,"Therefore, I must tell you why the Philanthropy Center also deserves your support.",We regret to inform you that the Center for Philanthropy does not need any assistance at this time.
4be88583b6,هناك، المشهد استرخاء وقد تُزعجك مشكلة اللغة، الأقل ستتمكن إلقاء نظرة المجتمع الاستهلاكي الصيني,انها فكرة جيدة يكون لديك مترجم معك,ar,Arabic,1,"There, the scene is relaxed and the language problem may bother you, at least you will get a glimpse of Chinese consumer society",It is a good idea to have a translator with you
64142c6526,8th circa b.c.Greeks colonize Sicily southern region,The Greeks colonized Sicily never southern region,en,English,2,8th circa b.c.Greeks colonize Sicily southern region,The Greeks colonized Sicily never southern region
63e85a37ab,منگل کے روز بش نے خبردار کیا کہ اکثر و بیشتر سماجی پہلوؤں پر میری پارٹی نہیں ایک ایسا نقشہ کھینچا ہے جس سے لگتا ہے کہ امریکا گوموراہ کی مانند ہوتا جا رہا ہے۔,بش اس طرح سے متفق نہیں ہے جس طرح پارٹی نے تصویر پینٹ کی.,ur,Urdu,1,"On Tuesday, Bush warned that on most social fronts, my party, not mine, has drawn a map that makes America look like Gomorrah.",Bush disagrees with the way the party paints the picture.
504e7bd775,"Ừm, và cô ấy nói, cô ấy nói, cô ấy nói, Anh yêu, cô ấy nói, Anh không hiểu về cuộc sống theo cách em hiểu về cuộc sống.",Cô ấy nói rằng tôi không biết gì về thực tế cuộc sống ra sao và rằng tôi nên nghe theo cô ấy.,vi,Vietnamese,1,"Um, and she said, she said, she said, Honey, she said, You don't understand life the way I understand life.",She said I knew nothing about the reality of life and that I should listen to her.
e8319ee061,Penrith Blencathra also Celtic name established early period settlement,Penrith Blencathra name Celtic queen,en,English,1,Penrith Blencathra also Celtic name established early period settlement,Penrith Blencathra name Celtic queen
551c9c5627,Sixty percent Americans frustrated angry health-care system 70 percent favor federal intervention,The majority Americans satisfied health-care system,en,English,2,Sixty percent Americans frustrated angry health-care system 70 percent favor federal intervention,The majority Americans satisfied health-care system
6cf44f82fa,I touched palm mutilated cheek tried stem instinctive revulsion,Unfortunately face mutilated least one way,en,English,0,I touched palm mutilated cheek tried stem instinctive revulsion,Unfortunately face mutilated least one way
82712f902d,Quand Alice a objecté Mais c'est autre type résistance a-t-il répondu résistance tout autre peux assurer,Alice a dit qu'elle n'irait,fr,French,1,When Alice objected But it's another type of resistance he replied resistance any other can assure,Alice said she wouldn't go
f07c4c794e,You count necessary one million dollar,I 'm good two million dollar,en,English,2,You count necessary one million dollar,I 'm good two million dollar
174b1206b0,Most traditional reform option involve worker paying promised benefit getting lower benefit,Under many accepted option worker left increasing payment receiving fewer benefit,en,English,0,Most traditional reform option involve worker paying promised benefit getting lower benefit,Under many accepted option worker left increasing payment receiving fewer benefit
e5c2ea7d22,Jane a demandé l'agent New-Yorkais s'occupant recherche Mihdhar signer formulaire reconnaissance indicant l'agent comprenait comment traité l'information FISA,Jane a déclaré qu'aucun accusé réception FISA n'était nécessaire,fr,French,2,Jane asked the New York agent handling Mihdhar's search to sign an acknowledgment form indicating the agent understood how to handle the FISA information,Jane stated that no FISA acknowledgment was necessary
a6b6b8ab73,Many leave birthplace fleeing Lesvos Chios Samos Greek-ruled island offshore,Many people leave home,en,English,0,Many leave birthplace fleeing Lesvos Chios Samos Greek-ruled island offshore,Many people leave home
8e8f136ad0,Πίσω από λιμάνι κρουαζιερόπλοιων είναι Flag Hill υψώνεται 700 πόδια 214 μ πάνω από τη στάθμη της θάλασσας,Το Flag Hill βρίσκεται πάνω από επίπεδο της θάλασσας,el,Greek,0,Behind the cruise ship port is Flag Hill rising 700 feet 214 m above sea level,Flag Hill is above sea level
86f6858c97,Ich konnte Definition Thesaurus finden,Der Thesaurus benutzte Standardthesaurus,de,German,1,I was able to find definition thesaurus,The thesaurus used standard thesaurus
945c74d8b2,He grimaced doubt,He felt bad doubting,en,English,1,He grimaced doubt,He felt bad doubting
16c8bc6543,Alors t'ont parlé ça,Donc parlé situation,fr,French,2,So they spoke to you about this,So talking about the situation
fe16580430,Although four category emission substantially achieve 50-75 proposed cap 2007 shown dotted horizontal line figure,All emission category experienced downturn except one,en,English,2,Although four category emission substantially achieve 50-75 proposed cap 2007 shown dotted horizontal line figure,All emission category experienced downturn except one
5425a9418d,As shown Exhibits A-1 A-2 Appendix A first phase technology implementation engineering review assessment combustion unit conducted determine preferred compliance alternative,They showcased final phase Appendix A,en,English,2,As shown Exhibits A-1 A-2 Appendix A first phase technology implementation engineering review assessment combustion unit conducted determine preferred compliance alternative,They showcased final phase Appendix A
dd0c75f612,Standard print film available many shop major town serious shutterbug want seek one following photography store full range specialist film Abbey Photographic 25 Stramongate Kendal LA9 4BH Tel 01539 720-085 The Photo Shop North Road Ambleside Cumbria LA22 9 DT Tel 015394 34375,The Photo Shop greater variety film Abbey Photographic,en,English,1,Standard print film available many shop major town serious shutterbug want seek one following photography store full range specialist film Abbey Photographic 25 Stramongate Kendal LA9 4BH Tel 01539 720-085 The Photo Shop North Road Ambleside Cumbria LA22 9 DT Tel 015394 34375,The Photo Shop greater variety film Abbey Photographic
db913ca40c,know well lot stuff hear coming South Africa West Africa 's considered world music 's particularly using certain type folk style,They rely heavily type folk style,en,English,2,know well lot stuff hear coming South Africa West Africa 's considered world music 's particularly using certain type folk style,They rely heavily type folk style
040ad2316a,"Mwanamume huyu alizaliwa Ujerumani, ni tajiri, msomi, amezuru sehemu nyingi sana...","Mtu huyu alizaliwa huko Arkansas na alikuwa maskini, asiye na elimu na hakuwahi kusafiri.",sw,Swahili,2,"This man was born in Germany, he is rich, educated, he has visited many places...","This man was born in Arkansas and was poor, uneducated and never traveled."
18040604af,Αλλά Επιτροπή είναι ελεύθερη προβεί τυχόν παλιές προτάσεις εφόσον αριθμοί αυξάνονται,Η επιτροπή μπορεί κάνει οποιαδήποτε σύσταση επιθυμεί,el,Greek,2,But the Commission is free to make any old proposals as long as numbers are increasing,The committee can make any recommendation it wishes
9e103060a2,'s right work death well 'm sorry hear color n't come good weekend,I 'm sorry n't turn planned,en,English,0,'s right work death well 'm sorry hear color n't come good weekend,I 'm sorry n't turn planned
5979f0b39d,Sixty percent Americans frustrated angry health-care system 70 percent favor federal intervention,A majority Americans happy health-care system,en,English,0,Sixty percent Americans frustrated angry health-care system 70 percent favor federal intervention,A majority Americans happy health-care system
3475ec97ad,La seule question livres sondage l'AEN Avez-vous lu littérature cours dernière année,L'enquête NEA a posé 30 question littérature type livres lu cours l'année écoulée,fr,French,2,The only question books NEA survey Have you read literature last year,The NEA survey asked 30 questions literature type books read in the past year
e687dd5ce4,oh older one know,I know old one,en,English,0,oh older one know,I know old one
1158f6f593,La véritable cause préoccupation HMO peuvent contrôler coûts long terme,Il possible HMO mesure contrôler coûts long terme,fr,French,0,The Real Cause Concern HMOs Can Control Costs Long Term,It is possible for HMOs to control long-term costs
a05bd2b6b8,For big Raj-buffs supreme example Indo-Gothic style Victoria Terminus affectionately abbreviated VT nowadays railway station launched adventure inland handling mostly suburban traffic,The Victoria Terminus used people departed explore inland area 's mostly suburban transportation,en,English,0,For big Raj-buffs supreme example Indo-Gothic style Victoria Terminus affectionately abbreviated VT nowadays railway station launched adventure inland handling mostly suburban traffic,The Victoria Terminus used people departed explore inland area 's mostly suburban transportation
c81284faf9,Finally Administration strongly opposes including reduction CO2 S. 556 multi-pollutant bill,Any multi-pollutant bill opposed Administration,en,English,0,Finally Administration strongly opposes including reduction CO2 S. 556 multi-pollutant bill,Any multi-pollutant bill opposed Administration
040cb7041e,um yeah 've tried 've paid know way everything zero especially right quit work two year ago stay home kid,We paid way zero,en,English,0,um yeah 've tried 've paid know way everything zero especially right quit work two year ago stay home kid,We paid way zero
a13f8f3e80,德博拉·利普施塔特在她的著作 “ 拒绝承认大屠杀 ” 中写道，我们不应该公开辩论不可接受以及明显虚假的陈述，因此她提出了像政府审查一样强大的补救办法。,Lipstadt是一位厨师。,zh,Chinese,2,"Deborah Lipstadt writes in her book Holocaust Denial that we should not openly debate unacceptable and demonstrably false statements, so she proposes remedies as powerful as government censorship.",Lipstadt is a chef.
ddb5ef1d42,Strategic parent might spend large portion tax cut causing interest rate rise,If parent receive tax cut end spending good interest rate could go,en,English,1,Strategic parent might spend large portion tax cut causing interest rate rise,If parent receive tax cut end spending good interest rate could go
a552a5fe74,eThe number deletion negligible,The huge number deletion caused ruckus,en,English,2,eThe number deletion negligible,The huge number deletion caused ruckus
b1559496a0,Yes sir,They could never say,en,English,1,Yes sir,They could never say
bc4005bfaa,"Какво ще стане в икономика с реинвестиране, ако можем да вземем предимствата на търговията си и да реинвестираме излишъка, за да можем да създадем повече ябълки и круши, отколкото сме имали за започването?",Ние можем да търгуваме много в нашата икономика.,bg,Bulgarian,0,What would happen in a reinvestment economy if we could take the advantages of our trade and reinvest the surplus so we could create more apples and pears than we had to begin with?,We can trade a lot in our economy.
0ba158d1b3,أعرف، الأرجح قادم ولاية تكساس أعرف ينبغي نطلق أنواعًا نمطية ربما تمت السيطرة السلاح قليلا أسفل أعتقد,الأرجح، يلاقي التحكم السلاح شعبية ولاية تكساس,ar,Arabic,0,"I know, probably coming up in Texas, I know, we should be launching some kind of stereotypes, maybe gun control has been down a little bit, I think","Most likely, gun control will be popular in Texas"
54ca141a2b,Les pêcheurs eau douce doivent avoir permis Demander l'office tourisme plus proche obtenir information façon d'en obtenir,Vous devez avoir permis attraper poissons plus 6 pouces,fr,French,1,Freshwater fishermen must have a license Ask the nearest tourist office for information on how to obtain it,You must have license to catch fish over 6 inches
54c5a2b7eb,If else failed I could always make exhibit,There major downside making exhibit,en,English,1,If else failed I could always make exhibit,There major downside making exhibit
ba11ab15b9,ใช่แล้ว นั่นคือสิ่งที่ฉันเพิ่งทำในวันนี้ที่ฉันเข้าใจนะ หึ ดาร์กแมนเธอเห็นนั่นไหม หึ เดาว่าฉันยังไม่เห็นเลย  ฉันจะดูมันคืนนี้,ฉันได้ยินว่าดาร์กแมนเป็นหนังที่ดี,th,Thai,1,"That's right. That's what I just did today that I understand. Huh. Darkman, did you see that? Huh. Guess I haven't. I'll watch it tonight.",I hear Darkman is a good movie.
51a5348e4f,êtes-vous allé musées Europe,Avez-vous visité musées Canada,fr,French,2,have you been to museums Europe,Have you visited museums Canada
21f7329ff9,As result estimated four five low-income people requiring legal help community receive,Everyone receives legal help need regardless income,en,English,2,As result estimated four five low-income people requiring legal help community receive,Everyone receives legal help need regardless income
aa79da0dc0,Per week,The week first month,en,English,1,For week,The week first month
54a657261e,Specifically suppose unconstrained competition allowed Postal Service turned sufficient market power product area allow product priced near level incremental cost,The Postal Service lot market power every state except Hawaii,en,English,1,Specifically suppose unconstrained competition allowed Postal Service turned sufficient market power product area allow product priced near level incremental cost,The Postal Service lot market power every state except Hawaii
ab561ebe52,ใช่ที่นั่น มีบางอย่างเกี่ยวกับ การมีที่อยู่อาศัย ฉันไม่ทราบ,มันดีนะที่มีที่อาศัยอยู่,th,Thai,0,"Yes there is something about Having a place to live, I don't know.",It's nice to have a place to live.
8fcb5a52ca,Ο Lenny Bruce ξεκίνησε απολογία αυτό τρόπο παραθέτω κακή μνήμη Η συνέχιση εγκλήματος ασθενειών ταλαιπωριών θανάτου είναι αυτό κρατά εμένα Albert Schweitzer J. Edgar Hoover δουλειά,Ο Μπρους ποτέ ζητά συγγνώμη,el,Greek,2,Lenny Bruce started apology this way quote bad memory Continuing crime disease suffering death is what keeps me Albert Schweitzer J. Edgar Hoover job,Bruce never apologizes
387a84c0c5,Fast forward 1994 beyond,Stay 1993,en,English,2,Fast forward 1994 beyond,Stay 1993
87748e8529,IDPA 's OIG 's mission prevent detect eliminate fraud waste abuse misconduct various payment program,IDPA 's OIG 's mission took 3 day written,en,English,1,IDPA 's OIG 's mission prevent detect eliminate fraud waste abuse misconduct various payment program,IDPA 's OIG 's mission took 3 day written
b87c0f4f49,میرا محفوظ اور آسان طریقہ ہے.,کسی اور کا راستہ مشکل ہے,ur,Urdu,1,My safe and easy way.,Someone else's path is difficult
