id,lang_abv,language,premise,hypothesis
7a482b3792,es,Spanish,La influencia H. H. Richardson considerablemente corta menos 20 años románico Richardson dejo mella Estados Unidos Juggernaut estético parafraseando Cram,Richardson nunca influyente
64eac8af8d,en,English,Since airport island visitor must arrive port Skala hotel located commercial activity carried,There n't enough room airport island
24f7310cfb,en,English,Montmartre lively night famous club Au Lapin Agile,Clubbing wonderful way fun
2dae39b01b,en,English,know really really emotional one followed Dallas election zoning,Dallas election zoning heard
582380f17d,de,German,Einige Namen obwohl möglicherweise beanstanden geändert,Auch Namen anstößig halten wurden geändert
c0f7f3a386,en,English,n't watch TV,They n't watch TV
d7e19e199e,en,English,Citizens calling the police department at the port at 5 WTC are advised to leave if they can.,Porting says people should run as far as possible.
b021dd8b5d,tr,Turkish,Böylece eziklere nudgies denir majör ezikler onarım 500 'dan fazlasına ihtiyaç duyanlar -- borçludurlar,Farklı eziklere isim veriyorlar
80e440c256,en,English,Well shut laughed woman,The woman laughed
d71db41f52,sw,Swahili,"Ualifu sugu umepungua, lakini mauaji yameongezeka.",Kumekuwa na maongezo ya mauaji.
ab643a5acb,en,English,Moreover Las Vegas recently started show sign maturity cultural status well,The culture Las Vegas recently matured
c74d0cf4cc,en,English,The piece unloaded fed sorting machine,Pieces unloaded fed machine sort
052ae7fbd1,en,English,Hang said Tommy indignantly,Tommy indignant
eaa136dd52,en,English,Duke William returned conquest England attend consecration Notre-Dame 1067,Duke William completed conquest England 1066
7471b45a60,en,English,I care you do.,I'm interested in how it's done.
2779470497,en,English,I n't suppose could forget I ever said,I hope remember forever
88c17ecf14,es,Spanish,No consigo acordarme solo hecho vez,¡He hecho millón veces
38c10c9248,en,English,The bhakti movement Tamils brought new warmth hitherto rigid Brahmanic ritual Hinduism,Many sad see Brahmanic ritual change
507c02f2b2,tr,Turkish,Kodu okuyarak görebilirsiniz arkadaşım hayırsever katkılar yapmak hala birçok federal eyalet vergisi avantajları vardır,Kod okunaklı değil
fa5cec1e2b,bg,Bulgarian,"От изборите мина месец, а все още и републиканци и демократи продължават да приемат поздравления.",Един месец измина от изборите.
7815f1891b,sw,Swahili,"Hivi karibuni, katika kesi ya biashara huko New York, Klayman alijikuta kwa upande mwingine wa mashtaka ya ubaguzi wa kikabila.",Klayman hakutarajia kushtakiwa kwa makosa ya ukabila.
b1333a756a,de,German,Sigmund Freud schuldlos,Freud schon schuld
098a95ddd2,en,English,see Kansas Kansas yeah know could 're hitting night 're low anything see feel like college know 's kid 's still kid,If 's college adult
9d5aee9fcc,en,English,She wear either revealing clothes professional clothes perhaps,She wear short skirt
9cf9d13f4c,tr,Turkish,Çocuklar kayık yapımı geçmişi balıkçılık sektörü gelgitlerin dalgaların kıyı şeridini şekillendirdiği hakkındaki sergileri olan Cite la Mer 37 Rue l'Asile Thomas gezisinden keyif alacak,Çocuklar bundan yönüyle nefret edecek
b2f1858948,en,English,Julius Caesar 's nephew Octavian took name Augustus Rome ceased republic became empire,Rome never ceased republic become empire
0e6dfcf2c0,en,English,feeling sense feel person guilty beyond reasonable doubt 's really heinous crime feel like Bible say eye eye,I 'm sure 's never justified matter bad crime
54fc264668,en,English,wagon man got killed attacked,The wagon man escaped attack
fcbfed7cbf,vi,Vietnamese,"Ban đầu, các cá nhân có thể tham gia bằng cách tặng một món quà không giới hạn hàng năm từ $ 1,000 trở lên cho Chancellor's Circle, hoặc $ 500 hoặc hơn cho Chancellors Associates.",Các cá nhân có thể tham gia sau khi đóng góp một khoản nhỏ là $ 50.
1d6f493692,en,English,like music like listening music n't usually listen KCBI 's another one called Journey 's somewhere two 's ninety ninety four,KCBI play kind music I always listen
ed2f8a8b6c,en,English,And two- personal pronoun problem going get serious,The grammar great
f45284bb6d,en,English,The library largest plantation Jamaica 300 volume including three first edition book would used away long humid day,The library contained many Jane Austen 's work
e44c7537a6,hi,Hindi,बेस में लौटने के बाद एक ने एक की कार मोटर घर में पार्क की और कहा कि?,मोटर घर कारों को धूप और बर्फ में आश्रय देते हैं।
967436b594,en,English,Gary Oldman turn sort gigantic hominid-bat creature flap Dracula The Vampire Master John Carpenter 's Vampires fly road fast enough catch speeding car stick ceiling motel room,Oldman made crazy creature
c74620713b,bg,Bulgarian,"Ако си се усъвършенствал в чайната церемония, ще оцениш отличната колекция от керамични чаши за чай, чайници и кутийки за чай, както и бамбукови лъжици, бъркалки и вази за цветя от 14ти век.",Чайниците са грозни и е толкова скучно да учиш за тях.
3417530c94,hi,Hindi,फिर भी न्यूयॉर्क राज्य के सीनेटरों और विधायकों ने निजी तौर पर स्वीकार किया कि वे कानून के लिए सहमति देते हैं क्योंकि वे बिल के समर्थन की क्रूरता से प्रभावित थे।,न्यूयॉर्क राज्य के अपने सरकारी प्रतिनिधि हैं।
6895fc1f55,el,Greek,ναι αυτό είναι αλήθεια αλλά ... νομίζω ότι εννοώ ακόμα περισσότερα από αυτό εννοώ ακόμη αποχωρήσετε από γυμνάσιο,Όχι αυτό είναι καθόλου αλήθεια
cdae87e255,en,English,A profile crown Chris Rock The Funniest Man America,Chris Rock crowned The Funniest Man America
a6bf64ff74,en,English,Massive tidal wave swept Crete part Mediterranean smashing building drowning many thousand people,The resident Crete fled higher ground one harmed
9898b6a20e,en,English,At end show cluster popular sportswear Tommy Hilfiger Donna Karan Nautica Gap name applied,The popular sportswear produced Tommy Hilfiger Donna Karan Nautica Gap
a8b31f4b65,en,English,Participants will receive names addresses telephone numbers potential customer so general information needs school,Participants can know name prospect address
bc499ddadb,en,English,It spoke thousand year even time old empire,It older old Empire
b7f83f2a7a,vi,Vietnamese,Ở San Antonio màn trình diễn của Los Pastores tại Nhà thờ Our Lady of Guadalupe được duy trì từ năm 1913.,Buổi biểu diễn không bao giờ xảy ra ở San Antonio.
1336fb4fe3,en,English,Tourist Information office helpful,One often get help Tourist Information office
de3f34c291,en,English,"Calm down, Old Wolf! Calm down! Captian Blood warned him.",Let's go! Captain Blood shouts for the old wolf.
7b51764004,de,German,Bei taten sagten nie hingingen Basis verließen Weile anderswo bleiben,Sie sagten nie hingingen
48dd422676,es,Spanish,¿Cuántos lectores Slate,Slate 1.000 millones lectores ¿verdad
dad230d07c,vi,Vietnamese,chúng tôi không phải là những nhà tự nhiên học thực thụ hay bất cứ điều gì khác nhưng à,Chúng tôi muốn một ngày nào đó cố gắng trở thành những người theo chủ nghĩa tự nhiên nhưng ngay bây giờ thì chưa.
b87fc69d29,el,Greek,Για παράδειγμα 1983 ταμείο Γήρατος Επιζώντων δανείστηκε από ταμεία Ασφάλισης Ανάπηρων Νοσοκομειακής Ασφάλισης,Το ταμείο αμοιβαίων κεφαλαίων έπρεπε δανειστεί χρήματα
b4b5753189,en,English,The lucrative tin mine Kuala Lumpur State Selangor Sungai Ujong Negeri Sembilan Larut Taiping Perak run Malay ruler Chinese manager providing coolie labor,The Malay ruler directed administrated tin mine
af646244cf,en,English,GAO 's prior work best practice cover achieving first knowledge point,GAO 's past work talk achieving first knowledge point
0eae256cf2,en,English,uh TV something try um deliberately try get hung like say,We think hobby important watching TV
4bcb384bed,en,English,"It eliminates words at that time, too.","When it does, it doesn't sweep anything."
c981d41a93,en,English,To see The Bell Curve try fails get around inherent problem see,Let 's see The Bell Curve try fails get around problem
539791106b,en,English,Miller claimed First Amendment right freedom speech association rather taking Fifth right self-incrimination,They wanted make voice heard
4f4e072d69,en,English,"I'm sympathetic to your comment on page 19 that Brenner's law has at least one error in any given text, and its authors have missed it three times.",It is common for writers not to pick mistakes in their own articles.
c981fd95d1,en,English,The rustic Bras-David picnic area example set alongside burbling stream,The stream always burbling
a3b1972c1b,en,English,well wonderful 'll musician,That musician orange
4a4daa5969,en,English,see kind thing know little bit help,To observe kind thing know
af49803fed,en,English,Many based industry-recognized model Constructive Cost Model COCOMO PRICE Putnam Jensen,COCOMO popular industry-recognised model
6e468534bb,en,English,REESTIMATE -Refers estimate subsidy cost performed subsequent initial estimate made time loan 's disbursement,Reestimate term deal estimate
34d7f68787,en,English,He 's cautious,He cautious due lack confidence
224b2db929,en,English,And wrong condemning,You n't speaking
2ffc434b3b,en,English,In addition employees program lead workshop various destinations new providers provide material training,The staff program organizes workshop students learn English students ELL
e4bc4064d7,en,English,The main difference and the king makes mistakes.,"The king determines the order of succession, always accused of showing signs of weakness."
c2c06c4354,en,English,So go walk wood little dreaming Mrs. Inglethorp open desk discover incriminating document,Taking dog walk wood
46d5e6ce73,hi,Hindi,"अजज ९ सितंबर, १९९१ को न्यूयॉर्क शहर में बी -२ पर्यटक वीजा पर संयुक्त राज्य में प्रवेश कर चुके थे।",अजय का पर्यटक वीजा 6 महीने तक चलना था।
2f3e4355b8,es,Spanish,En celebración 90º cumpleaños Escuela Medicina Universidad Indiana vemos debemos soñadores sueños,La Escuela Medicina Universidad Indiana recaudado 1 millón soñadores
d12536eca8,en,English,For first time I entertained idea taking talent particular market…,I never considered I
e7964cd2a4,en,English,It n't course,It course
d4e215e056,de,German,Dieser Link wichtigsten öffentlichen Strände Warwick Long Bay Horseshoe Bay,Einige Strände öffentlich
2cf223761b,en,English,They encourage u indulge exhort u worry competence work,They want u indulge booze
f91801d283,bg,Bulgarian,"Взеха Джо с тях и моята баба каза, че е в къщата е било много тъжно, защото Джо е липсвал на всички и те не са знаели какво да правят.",Всички бяха толкова щастливи!
a47332b258,en,English,The search AIDS vaccine currently need serious help U.S. government biggest investor effort spending le 10 percent AIDS-research budget problem,There past present search AIDS vaccine
2f5dd9914f,en,English,These latter vast region forest river mountain border Indonesian state Kalimantan oil-rich sultanate Brunei,The region near Indonesian border flat sparse vegetation
79ec5e934f,ru,Russian,Если тобой что-то случится Питер сказал пока Блад подходил нему Полковнику Бишопу позаботиться,С вами вероятнее случится сказал Питер
cc364b018b,en,English,got governor 's going,Now governor way going
87c26028c7,en,English,LSC 's State Planning Initiative began 1995 primarily response programmatic change budget cut threatening survival legal service delivery across nation,The LSC State Planning Initiative started 1998
1efa7eae79,en,English,Write write write,You keep practicing writing
c5e2e445fb,en,English,The Wither 's eldest boy one four town militia saluted old style stick sword,The boy carved sword hand
dc3a8d2968,hi,Hindi,"ठीक, आप ने कहा कि आपके बच्चे हैं, कितनी उम्र है",आप के कितने बच्चे हैं?
088784d38d,en,English,In short whale incompressible,Whales compressed well
a2ade1bbc3,vi,Vietnamese,"Họ chỉ không thích những gì tương tự như màu da đen vào thời ấy, và như bạn biết đấy, tôi đoán, đó có lẽ, như bạn biết đấy, vào đầu những năm 1930, ừ, khi họ đã làm điều đó.",Thật là dễ dàng để trở thành màu đen!
845480aeec,tr,Turkish,söyleyeceğimizi biliyor muyuz,Anlatacak yapıyoruz
35e35fae9c,en,English,God 'm envious,God I 'm glad I n't
17f783e522,en,English,After leaving Mihdhar other students entered home,Students protested the outdoor home where Mihdhar lived
610df76318,en,English,He found thinking circle worry pulled back problem,He got lost circle worry could face problem anymore
77d297bf3a,en,English,Nash showed MIT New Year 's Eve party clad diaper,Nash appeared New Year 's Eve party diaper
e77fe19bb5,en,English,Not must capital good replaced depreciate new generation worker must comparably,Capital good depreciate higher rate good
9107a6680f,sw,Swahili,Indianapolis ni mahali pema zaidi kwa waigizaji kufanya kazi kwa watu wengi,"Ni vigumu kupata kazi Indianapolis kama uko katika sanaa ya uigizaji na filamu, kwasababu Indianapolis ni mji wa kitekinologia."
9e185f38ca,en,English,The next morning ate dry bread two strip lean meat two egg fried animal fat skillet black scorched iron,They vegetarian meal cooked microwave
7682e7f25d,hi,Hindi,"इस प्रकार, उसी 5-डिजिट ज़िप कोड के जनसांख्यिकीय डेटा को दो अलग-अलग क्वार्टिल्स के लिए औसतन किया जा सकता है।",जनसांख्यिकी संबंधी आँकड़ों का औसत निकाला जा सकता है।
adf5d32394,en,English,Hundreds of excursionists leave cruises two impatient islands do everything before they have climbed boat,You have to go islands week all
3f4cc356a0,en,English,least 'm going give try cause see mean oil filter mean touch 's right,I 'm going try see touch oil filter right
7fff7ee48d,vi,Vietnamese,"Deborah Cameron và Deborah Hills ('Đang nghe': đang đàm phán về các mối quan hệ giữa người nghe và người trình bày trên các chương trình truyền thanh rađio) đã nghiên cứu kết quả của Radio LBC, chương trình thảo luận trên sóng phát thanh London, mà tôi rất thích nghe.","Deborah Cameron và Deborah Hills có thông tin bên trong về những gì xảy ra tại Đài phát thanh LBC, điều mà tôi thấy rất thú vị."
0a94380a7b,vi,Vietnamese,"Luật thương hiệu, bao gồm hơn hai tập Chú thích Hoa Kỳ.",Luật nhãn hiệu rất phức tạp và yêu cầu tài liệu tham khảo thường xuyên về hai tập của Hoa Kỳ được chú thích
3bdb14645b,en,English,Interesting Conflict Over Conflict Interest,Sometimes conflict interest
bad364df43,de,German,Nun nächsten Tag blockierte natürlich Präsident Kennedy Kuba äh Schiffe stoppten russisches Schiff außerhalb Kuba unterwegs fanden Raketen,Kennedy befahl Truppen Raketen suchen
dfa3888b42,en,English,If question regarding report please call 202 512-4841,I receive three phone call day asking report
cc48a72249,en,English,well 's right uh one day 'll eighty next day 'll thirty tell uh,In eastern United States temperature often change quickly
244c7c1734,en,English,Ca'daan saw confidence flow back young man,Winning war made man confident
b4b8e9cd21,en,English,Czarek welcomed enthusiastically even though poultry brotherhood paying lot sudden attention newcomer strong group young talented manager egzemo-exotic chicken farm Fodder Band nearby Podunkowice,Czarek welcomed group farmer
4532ec07c8,en,English,Where think Sir James '' The lawyer shook head,Do think left
d6db994a03,en,English,The recommendation come court 's Task Force Civil Equal Justice Funding created 2001 look way cope sparse amount money available case,The Task Force Civil Equal Justice Funding huge success
81f8bd703e,en,English,"While at the end of the day young people will think that efforts can make up for low capacity, girls may conclude that it is not worthwhile to pay a very high price to master complex mathematics.",Girls find math difficult.
aaf1d40104,hi,Hindi,हाँ मुझे याद है मेरे दादा दादी और मैं बाहर रोड पर निकलते थे और बियर की कैन्स उठाते थे और अह,मैं सड़क से कैन उठाकर अपने दादा दादी की मदद करता था।
c22524d4f5,en,English,"Uh, you have four doors.","Yes, you have four doors."
49955ecff0,en,English,The best beach Europe least 's verdict regular,Regulars say totally free litter pollution
a0c24cdac7,en,English,I nodded,I reaction said
835f51cf4f,en,English,All sudden I sat edge table put face hand sobbing 'Mon Dieu,Suddenly I sat face hand started cry
84df2bb4e8,en,English,However off-field sentimental tournament Falcons Jets appealing story line,The Jets Falcons boring story
ca4b529c1d,en,English,That would tenfold increase Internet 's share,That would cause Internet 's share rise factor ten
94ac2a1ff7,sw,Swahili,"Sijawahi kuona, na sijui bado kwa nini, isipokuwa tu ya kuelezea, ya, haja ya kujua nini unafanya na chochote",Sikuiona.
8ad0ba6b2a,en,English,even enjoy reading T News try catch 's another example show word fact n't offer commentary give quick chance caught day know n't listen radio work n't like go whole day without hearing anything,I always check phone news I break
e696b21c5a,en,English,Lucy screamed I 've got know,Lucy wanted know nobody wanted tell
3ac47e688c,tr,Turkish,Sizi Amerika Yerlisi bir çocuğa sponsor olarak topluluk eğitim projelerimize destek vermek amacıyla Üyelik Ortamımıza katılarak Çocuklar Gelecek programına katılmaya davet ediyoruz,Amerika Yerlisi bir çocuğa sponsor olmayı seçerseniz Futures for Children a katılmanıza izin verilmez
6630688dba,hi,Hindi,"इसके परिणामस्वरुप, द्विपक्षीय संबंधों के सभी आयामों की ना तो अमेरिकी और नाही साउदी लोगों ने सराहना की, जिसमे मध्य पूर्व शांति प्रक्रिया को बढ़ावा देने हेतु अमेरिकी कूटनीतियों में साउदी की भूमिका शामिल है।",सऊदियों ने मध्य-पूर्व शांति परियोजना पर काम करने के लिए अमेरिकी राजदूतों को आमंत्रित किया।
0209b56e49,es,Spanish,La Alianza Auld tratado acuerdo Francia Escocia nació,Japón Suecia miembros Alianza Antigua
94a5d129ec,en,English,But overinterpretation even misinterpretation bias,Overinterpretation misinterpretation bias
f0cdeea967,en,English,To sociologist speculation add mine,Add speculation sociologist said old man
89ba790f40,en,English,But 's plenty,It look like 're running low 's plenty next room
01e2007d47,en,English,In 1995 1998 Legal Services Corporation recognized legal service program going change method manner conducted business going remain viable responsive need low income person,The Legal Services Corporation never considered need poor
4b5da2a68a,en,English,poor guy uh trying uphold law um n't know kind think bring back capital punishment,It might beneficial start using capital punishment
1b12b3898f,en,English,I touched palm mutilated cheek tried stem instinctive revulsion,You could see bear scratched across cheek
c2babbf1f9,de,German,Die Antwort Feminisierung Kultur,Kultur wurde verweiblicht
58d65fe7d4,hi,Hindi,आप को चाहिए कि वह छोटा पेंच थोडा सा नीचे करें क्यों कि आप व्यक्ति के फेफडों को एकदम जल्दी नुकसान पहुँचा सकते है।,पेंच श्वासनली में जाता है और फेफड़ों को चोट पहुंचा सकता है।
cd9d3403f0,en,English,That seems make feel Voth,He held feeling happened Voth mostly inside
b82970b513,en,English,After second course I began feel slightly ease although I could n't help disturbed way stared,I felt nervous way looked
096152b113,en,English,oh n't know either growing knew,When I 7 thing I knew
5b5e2ae121,en,English,Christ crutch lose support stab David Geffen kitchen knife,Your support unwavering
c177b00ce6,en,English,From 1998 2000 federal government achieved surplus shifting drain net national saving become contributor,Irresponsible spending led government deeper debt late 1990s
9e813faaf0,en,English,Look overseer,Watch bump head overseer
3f82cc8f04,en,English,If I work I might even able pick endorsement member Sonics,I need work hard accomplish goal
ffb12187ea,hi,Hindi,और दो 6 में से एक पर आंतरिक नियंत्रण,आंतरिक नियंत्रक मौजूद नही हैं।
87814b0f51,ur,Urdu,آپ کے پاس کوئی اور سوالات ہیں، براہ کرم ہماری رکنیت سروس کوآرڈینیٹر، کرس جوان، (800) 877-6773 پر کال کرنے میں سنکوچ نہ کریں.,اگر آپ کے پاس کوئی اضافی سوالات ہیں تو براہ کرم ہماری رکنیت سروس کوآرڈینیٹر کو کال کریں.
f95dba85e9,en,English,Dinosaurs poked around remains twitchy little scavenger fighting scrap,Dinosaurs extinct
93eb41692b,en,English,Newsweek exposes how far the industry will go to attract fan,Newsweek denounces illegal action professional struggle keeps fan interest
07c7724341,en,English,But quite natural suggestion layman make '',The layman 's suggestion unreasonable
1e86c38999,sw,Swahili,"Mojawapo ya miundoo kuu ya ndani ya wakati huu ni makazi makubwa ya nyumba za Tugendhat, iliyoundwa na  Mies Van der Rohe in 1928.",Eneo la kuishi katika jumba la Tugendhat inadhaniwa kuwa mbaya sana.
a36baddf43,tr,Turkish,Tabii zaman size söyleyeceğim,Sadece bunu tekrar etmeyeceğine söz verdiğin söylüyorum
72f6e244da,en,English,oh uh-huh uh-huh,Oh wow go
be7af4e8ea,en,English,Nabatean trading town route Gaza Petra,The Nabatean trading town route Gaza Petra
6477e45d2e,el,Greek,Τίποτα τονίζει πιο εντυπωσιακά λεπτές πολυπλοκότητες της γλώσσας από ανακριβείς επικοινωνίες γίνονται μεταξύ πιλότων μελών πληρώματος ελεγκτών εναέριας κυκλοφορίας,Οι πιλότοι είναι πάντα τέλειοι επικοινωνία
32df4893b5,en,English,"One of these initiatives involved the development of strategic directions, guidelines and standards for state governments in the implementation of e-commerce.",The initiative aims to eliminate all reliance on computer systems.
46d9a3bbda,tr,Turkish,Demek istediğim sadece beş çocuğu vardı öldü,Tüm çocukları kurtuldu
83d3acb204,en,English,Postal Service could increase rate least 13,The Postal Service would like see rate even higher
f15546c965,ur,Urdu,باؤکس آرٹس سٹی ہال کو قریبی گورنمنٹ سینٹر کی طرف سے تبدیل کردیا گیا ہے,سرکاری مرکز کو شہر ہال کے ذریعہ تبدیل کردیا گیا تھا.
4c638d4ba7,hi,Hindi,उन्होंने निष्कर्ष निकाला कि यात्रियों में से कोई भी ९/११ के हमलों से नहीं जुड़ा था और तब से उस निष्कर्ष को बदलने के लिए कोई सबूत नहीं मिला है।,वे निश्चित हैं कि हमले में कई यात्री शामिल थे।
525d29b4ad,en,English,Then occurred criminal standard low one,I realized criminal small ideal
9337d03355,el,Greek,Οι άλλες αντιρρήσεις έχω κοινοτική εξήγηση Littleton είναι τρόπος οποίο κατηγορεί υπερβολικά τους γονείς,Είναι αλήθεια ότι γονείς ευθύνονται εν μέρει
10870d132e,en,English,At end Wars Spanish Austrian Polish Succession Austrians taken northern Italy Spanish,Austrians overtook norther Italy Spanish end Wars Spanish Austrian Polish Succession
ea2f7e7ed2,vi,Vietnamese,"Đầu tiên, ED có khả năng cung cấp một thời điểm lý tưởng cho những bệnh nhân có vấn đề với việc sử dụng rượu.",Bệnh nhân sử dụng ED thấy hữu ích trong việc phục hồi sau khi lạm dụng rượu.
9ccc16e1e0,en,English,They prominent red protuberance may named British redcoat,They named British redcoat
ed3a3aad47,hi,Hindi,यह महत्वपूर्ण है कि हम परोपकार के महत्व के बारे में अमेरिकियों को शिक्षित करते हैं कि हम  एक सूचित और प्रतिबद्ध नेताओं की एक नई पीढ़ी का विकास करते हैं |,हमें अमेरिकियों को परोपकार के महत्व के बारे में सिखाना चाहिए।
3540adf79d,en,English,I tell I tried understand,I best understand
207a144e1e,en,English,take much mean 's like course mean time transforms Wave mark model put want correct know 're trying make Wave smooth approximately course 's going take lot,It take lot
dcacb3e8c6,en,English,There are traces of almost bikin today.,You can see a lot.
1fd594855b,en,English,Along eastern coastline several fine beach perfect windsurfing condition wide shallow bay,The shallow bay great place windsurfing especially summer
f8b461b0dc,ur,Urdu,یہ ٹھیک ہے کہ اگر ہم نے اس سال سب کچھ خرچ نہ کیا تو اگلے سال تک ہم اپنے اہداف پورے کرنے میں ناکام ہو جائیں گے۔ چناچہ یہ خرچ کتنا بھی بے وقوفانہ کیوں نہ لگے اس بات کو یقینی بناؤ  کہ اس سارے پیسے سے ہماری جان چھوٹے۔,ہمارے پاس اپنی ضرورت سے زیادہ پیسہ ہے!
d79745e7cb,en,English,Dublin international restaurant galore New Irish Cuisine built upon fresh product Ireland 's sea river farm,Restaurants cuisine sorely absent Dublin
e670ea3ce3,en,English,Linda Tripp indicted illegally taping telephone conversation Monica Lewinsky,Linda Tripp indicted
810c4e8c9e,en,English,The church Panagia Theoskepastos house fine 14th-century icon Catholic Cathedral tenth-century Madonna Child,The Catholic Cathedral looted later burned lie empty ruined
1f87229859,en,English,Jon twisted man 's wrist,Jon grabbed man
43be1a3345,en,English,The order founded James VII James II England continues today,Kings frequently founded order still found today
6a744d3977,en,English,Or Sherlock Holmes '',I think Sherlock Holmes
8c3cbc7cb2,en,English,yeah try uh uh try use insecticide try even use insecticide lawn sometimes ca n't manage,I n't think insecticide bad I use time
ae956a5456,tr,Turkish,Dr. Loren I Field Okuldaki iş arkadaşları tarafından gerçekleştirilen çalışma araştırma göstergesini kabul etmiş üstün Science dergisinin son sayılarından birinde bir kapak konusuydu,Loren Field okulda çalışıyor
899e7288e4,en,English,Professor Rogers began career clerking The Honorable Thomas D. Lambros United States District Court Northern District Ohio,Professor Rogers started career clerk
5143da732a,en,English,In short whole new costing area would need undertaken,In nutshell new costing area would need undertaken- last word I heard
99c8f76ad0,en,English,"Implicitly, with simple work together, clearly, a piece of piston finds itself proportionate to the cylinder vent, the engine body, resulting in a full cylindrical piston.",There's a motor mass piercing the motorcycles.
6d8a9c25dc,ru,Russian,Уважаемый Доктор Спунер любезный человек седыми волосами лицом херувима полвека служил Новом Колледже качестве выдающегося ученого опытного руководителя,Доктор Спунер покинул Нью Колледж двадцати лет службы роли научного сотрудника администратора
a794d22318,de,German,Und hätte Worte sofort revidiert wäre möglich,Sie hätte erinnern möglich wäre
e1650a2489,en,English,They greeted smiled shyly back,She smiled group
0133fd91c8,en,English,'s true Lord know legislature probably kind thing n't looking,The Legislature must watched
0849f77e23,el,Greek,Τα λεωφορεία σταματούν είτε σταθμό Isisdoro Macabich ή περίπτωση μικρών μπλε λεωφορείων απέναντι από κτίριο Delegacien del Gobierno ίδια λεωφόρο,Τα λεωφορεία καταλήγουν έναν από τους δύο σταθμούς
16d30e2ef1,en,English,I thought working Liddy 's campaign would better working Bob 's,Liddy campaign
8c9358c4ae,en,English,The Commission published summary Final Regulatory Flexibility Analysis Federal Register September 12 1996 61 Fed,In 1996 Commission published Final Regulatory Flexibility Analysis
b2629e98bb,en,English,Alternatively Sousa Goncalves Rua Castanheiro 47 Unibasket Rua Carmo 42 Tel 291/226 925 Funchal,There place Funchal buy wine
c1ca56a25f,en,English,Suddenly started face blanched,She moved swiftly face pale
a121038504,ru,Russian,Я буду рад достичь Порт Роял Капитан Кровь сунул пергамент выпяченными глазами Калверли,Калверли знал пергаменте
d6f03cddb4,en,English,"My God, my mother had become someone he didn't like a long time ago, so she had to work in the fields, and the other kids didn't have to work in the fields.",My mom had to pick cotton and corn.
81bacd4d3d,en,English,oh believe uh mine would say uh uh seem rely much,That 's believable mine would n't say differently
0fa6031235,vi,Vietnamese,Đó là một tâm trạng tuyệt vời.,Tâm trạng của cô ấy hoàn toàn nhất quán.
8df7f7f2f2,en,English,Using threestep development planning process manager ass current capability determine specific development need build execute development plan,Building executing development plan impossible
56b3aa42b4,en,English,Britons however trumpet poet laureate worthy rank Blake Keats Hardy Auden Times London,Britons trumpet poet laureate
6630b2d893,el,Greek,Οι επιπτώσεις της ευημερίας στους μεταφορείς μετακινούνται υπολογίζονται ίδιο τρόπο όπως παραπάνω τμήμα κέρδη,Δεν γνωρίζουν πώς υπολογίζουν επιπτώσεις της ευημερίας
3bd2f2f7b8,en,English,Possibly country turbulent history,The country 's history completely different country history
7f9c9d957c,es,Spanish,Eso único 922 hombre soporte vital hombre apoyo fisiológico,Un hombre brindó apoyo fisiológico tropas
f6b30d1ab6,en,English,Others love see middle heaviest monsoon marble translucent image blurred rain-stippled water channel garden,Some people love visit heaviest monsoon
194e27a2c7,de,German,Sage brechen Steak kahl Streifen,Sag Biegung
5048d425a6,en,English,go state park six shelter little screened area travel trailer way conference center type camping uh know air conditioning like hotel uh,The state park six shelter ground
76b3a8e246,en,English,The majority agency responded appreciated GAO 's initiative develop protocol said comprehensive provided framework meaningful communication,The agency responded appreciated initiative GAO helpful agency
9f81e17da2,en,English,Something broke inside something head,Something broke inside heart head
6b9f4d0ccd,en,English,I feel though I like point risk running especially pursue course indicate,The risk situation outweigh reward opinion
6cbb4be3ed,en,English,"12HI supports cities to study disease, death, and global air pollution.",12 H.E.I.'s on the license plate.
e474ca934b,en,English,More specifically join senior management group distinguished business leaders professional university development volunteers not-for-profit sector...,The full group researchers the Ivy League philanthropists
93bc18ad88,en,English,For half millennium Madrid idled provincial backwater rarely noticed arid central plain Castile Felipe II plucked royal cap 1561 proclaimed capital Spain,After Madrid became capital Spain massive economic advantage region
c623a227db,en,English,oh know like 'm right,I thing right
dd9a4f82f5,en,English,The rule prohibits sale nicotine-containing cigarette smokeless tobacco individual age 18 requires manufacturer distributor retailer comply various condition regarding sale distribution product requires retailer verify purchaser 's age photographic identification prohibits free sample limit distribution product vending machine self-service display permitting method sale facility access individual 18 prohibited limit advertising labeling child adolescent exposed prohibits promotional non-tobacco item hat tee shirt prohibits sponsorship,This rule make sale tobacco product people 18 year old legal every state Mexico
c573d6534e,es,Spanish,Usted cortés señor notado,Ellos conversación
4564a225ce,en,English,Ca'daan 's mouth hung open,Ca'daan mouth wide open
0bbc0237fb,en,English,Well 've got get 's,We 've stalling project month
46540fb4a3,en,English,"Last year campaign primarily among private attorney drew le 40,000 Nashville legal aid fund-raising garnered 500,000",The Memphis campaign tiny compared Nashville 's
f3b29695ef,el,Greek,Και εννέα ανταποκρινόμενες υπηρεσίες αναφέρουν συμμετοχή,Μόνο δύο εννιά πρακτορεία ασχολήθηκαν απαντήσουν στις ερωτήσεις μας συμμετοχή
f0885ca11a,es,Spanish,El Sr. Julián sentencioso cómo consta menudo,No creo Lord Julian sentencioso ¡era tan tonto
6501bec36c,en,English,Children especially boy seen blessing treated indulgence fussed mother grandmother,Male child n't get special kind treatment
cb899f942e,en,English,Great mistake say much,The best thing say everything knew
