id,premise,hypothesis,lang_abv,language,new_premise,new_hypothesis
16d30e2ef1,I thought working Liddy 's campaign would better working Bob 's,Liddy campaign,en,English,I thought working Liddy 's campaign would better working Bob 's,Liddy campaign
8c9358c4ae,The Commission published summary Final Regulatory Flexibility Analysis Federal Register September 12 1996 61 Fed,In 1996 Commission published Final Regulatory Flexibility Analysis,en,English,The Commission published summary Final Regulatory Flexibility Analysis Federal Register September 12 1996 61 Fed,In 1996 Commission published Final Regulatory Flexibility Analysis
b2629e98bb,Alternatively Sousa Goncalves Rua Castanheiro 47 Unibasket Rua Carmo 42 Tel 291/226 925 Funchal,There place Funchal buy wine,en,English,Alternative Sousa Goncalves Rua Castanheiro 47 Unibasket Rua Carmo 42 Tel 291/226 925 Funchal,There place Funchal buy wine
c1ca56a25f,Suddenly started face blanched,She moved swiftly face pale,en,English,Suddenly started face blanched,She moved swiftly face pale
a121038504,Я буду рад достичь Порт Роял Капитан Кровь сунул пергамент выпяченными глазами Калверли,Калверли знал пергаменте,ru,Russian,I'll be glad to reach Port Royal Captain Blood thrust the parchment with Calverley's bulging eyes,Calverley knew the parchment
d6f03cddb4,我的天，我的母亲很早以前已经变成他不喜欢的人了，所以她沦落到要在田里工作，相反其他小孩子不用在田里工作。,我妈妈不得不摘棉花和玉米。,zh,Chinese,"My God, my mother had long ago turned into someone he didn't like, so she was reduced to working in the fields while the other kids didn't have to work in the fields.",My mom had to pick cotton and corn.
81bacd4d3d,oh believe uh mine would say uh uh seem rely much,That 's believable mine would n't say differently,en,English,oh believe uh mine would say uh uh seem rely much,That 's believable mine would n't say differently
0fa6031235,Đó là một tâm trạng tuyệt vời.,Tâm trạng của cô ấy hoàn toàn nhất quán.,vi,Vietnamese,It was a great mood.,Her mood is completely consistent.
8df7f7f2f2,Using threestep development planning process manager ass current capability determine specific development need build execute development plan,Building executing development plan impossible,en,English,Using threestep development planning process manager ass current capability determine specific development need build execute development plan,Building executing development plan impossible
56b3aa42b4,Britons however trumpet poet laureate worthy rank Blake Keats Hardy Auden Times London,Britons trumpet poet laureate,en,English,Britons however trumpet poet laureate worthy rank Blake Keats Hardy Auden Times London,Britons trumpet poet laureate
6630b2d893,Οι επιπτώσεις της ευημερίας στους μεταφορείς μετακινούνται υπολογίζονται ίδιο τρόπο όπως παραπάνω τμήμα κέρδη,Δεν γνωρίζουν πώς υπολογίζουν επιπτώσεις της ευημερίας,el,Greek,The effects of prosperity on carriers move are calculated in the same way as the profits section above,They don't know how to calculate welfare effects
3bd2f2f7b8,Possibly country turbulent history,The country 's history completely different country history,en,English,Possibly country turbulent history,The country 's history completely different country history
7f9c9d957c,Eso único 922 hombre soporte vital hombre apoyo fisiológico,Un hombre brindó apoyo fisiológico tropas,es,Spanish,That only 922 man life support man physiological support,A man provided physiological support troops
f6b30d1ab6,Others love see middle heaviest monsoon marble translucent image blurred rain-stippled water channel garden,Some people love visit heaviest monsoon,en,English,Others love see middle heaviest monsoon marble translucent image blurred rain-stippled water channel garden,Some people love visit heaviest monsoon
194e27a2c7,Sage brechen Steak kahl Streifen,Sag Biegung,de,German,Sage break steak into bare strips,Say bend
5048d425a6,go state park six shelter little screened area travel trailer way conference center type camping uh know air conditioning like hotel uh,The state park six shelter ground,en,English,go state park six shelter little screened area travel trailer way conference center type camping uh know air conditioning like hotel uh,The state park six shelter ground
76b3a8e246,The majority agency responded appreciated GAO 's initiative develop protocol said comprehensive provided framework meaningful communication,The agency responded appreciated initiative GAO helpful agency,en,English,The majority agency responded appreciated GAO 's initiative develop protocol said comprehensive provided framework meaningful communication,The agency responded appreciated initiative GAO helpful agency
9f81e17da2,Something broke inside something head,Something broke inside heart head,en,English,Something broke inside something head,Something broke inside heart head
6b9f4d0ccd,I feel though I like point risk running especially pursue course indicate,The risk situation outweigh reward opinion,en,English,I feel though I like point risk running especially pursue course indicate,The risk situation outweigh reward opinion
6cbb4be3ed,"12HEI สนับสนุนเมืองหลายแห่งเพื่อศึกษาด้านโรค,เสียชีวิต,และมลพิษทางอากาศ  แห่งชาติ (NMMAPS)",12เฮชอีไอ อยู่บนป้ายทะเบียนรถ,th,Thai,"12HEI supports several cities to conduct the National Disease, Mortality, and Air Pollution Study (NMMAPS).",12HEI is on the license plate.
e474ca934b,Plus précisément joindrez groupe cadre direction distingués chef d'entreprise universitaires professionnels développement bénévoles secteur sans but lucratif ...,Le groupe plein chercheurs l'Ivy League philanthropes,fr,French,"More specifically, you will join group executive management distinguished business leaders academic professionals development volunteers non-profit sector...",The full group of Ivy League philanthropists
93bc18ad88,For half millennium Madrid idled provincial backwater rarely noticed arid central plain Castile Felipe II plucked royal cap 1561 proclaimed capital Spain,After Madrid became capital Spain massive economic advantage region,en,English,For half millennium Madrid idled provincial backwater rarely noticed arid central plain Castile Felipe II plucked royal cap 1561 proclaimed capital Spain,After Madrid became capital Spain massive economic advantage region
c623a227db,oh know like 'm right,I thing right,en,English,oh know like 'm right,I thing right
dd9a4f82f5,The rule prohibits sale nicotine-containing cigarette smokeless tobacco individual age 18 requires manufacturer distributor retailer comply various condition regarding sale distribution product requires retailer verify purchaser 's age photographic identification prohibits free sample limit distribution product vending machine self-service display permitting method sale facility access individual 18 prohibited limit advertising labeling child adolescent exposed prohibits promotional non-tobacco item hat tee shirt prohibits sponsorship,This rule make sale tobacco product people 18 year old legal every state Mexico,en,English,The rule prohibits sale nicotine-containing cigarette smokeless tobacco individual age 18 requires manufacturer distributor retailer comply various condition regarding sale distribution product requires retailer verify purchaser 's age photographic identification prohibits free sample limit distribution product vending machine self-service display permitting method sale facility access individual 18 prohibited limit advertising labeling child adolescent exposed prohibits promotional non-tobacco item hat tee shirt prohibits sponsorship,This rule make sale tobacco product people 18 year old legal every state Mexico
c573d6534e,Usted cortés señor notado,Ellos conversación,es,Spanish,You polite sir noticed,They conversation
4564a225ce,Ca'daan 's mouth hung open,Ca'daan mouth wide open,en,English,Ca'daan 's mouth hung open,Ca'daan mouth wide open
0bbc0237fb,Well 've got get 's,We 've stalling project month,en,English,Well 've got get 's,We 've stalling project month
46540fb4a3,"Last year campaign primarily among private attorney drew le 40,000 Nashville legal aid fund-raising garnered 500,000",The Memphis campaign tiny compared Nashville 's,en,English,"Last year campaign primarily among private attorney drew le 40,000 Nashville legal aid fund-raising garnered 500,000",The Memphis campaign tiny compared Nashville 's
f3b29695ef,Και εννέα ανταποκρινόμενες υπηρεσίες αναφέρουν συμμετοχή,Μόνο δύο εννιά πρακτορεία ασχολήθηκαν απαντήσουν στις ερωτήσεις μας συμμετοχή,el,Greek,And nine responding agencies report involvement,Only two of the nine agencies engaged in answering our participation questions
f0885ca11a,El Sr. Julián sentencioso cómo consta menudo,No creo Lord Julian sentencioso ¡era tan tonto,es,Spanish,Mr. Julián is often judgmental,I don't think Lord Julian judgmental was so foolish
6501bec36c,Children especially boy seen blessing treated indulgence fussed mother grandmother,Male child n't get special kind treatment,en,English,Children especially boy seen blessing treated indulgence fussed mother grandmother,Male child n't get special kind treatment
cb899f942e,Great mistake say much,The best thing say everything knew,en,English,Great mistake say much,The best thing say everything knew
7e25d16546,problem 's large enough hold think squeezed Ryan struck five thousandth player squeezed forty thousand people,"It hold 70,000 people",en,English,problem 's large enough hold think squeezed Ryan struck five thousandth player squeezed forty thousand people,"It hold 70,000 people"
e2226c488a,Arawak people migrated various Caribbean island arriving Jamaica beginning eighth century,The Arawak migrated Jamaica start 700s,en,English,Arawak people migrated various Caribbean island arriving Jamaica beginning eighth century,The Arawak migrated Jamaica start 700s
649cdcf23a,For next two century Aelia Capitolina enjoyed innocuous history,The next two century spelled disaster Aelia Capitolina constantly harassed,en,English,For next two century Aelia Capitolina enjoyed innocuous history,The next two century spelled disaster Aelia Capitolina constantly harassed
fa763c3d8a,"Трето, дори ако приемем заключенията, те не се отнасят за всички големи развлекателни места.",Заключенията не са свързани с оперите.,bg,Bulgarian,"Third, even if we accept the conclusions, they do not apply to all major entertainment venues.",The conclusions are not related to the operas.
d5ced9a530,Click Friedrich Hayek ring go ...,Clicking bring anywhere,en,English,Click Friedrich Hayek ring go ...,Clicking bring anywhere
85643dcbc8,أشعلت نظرة قبطان الدم صفوف الأصدقاء ذوي العيون الثاقبة والمليئة بالعزم خمدت النظرة مرة أخرى أوغل,نظر كابتن بلاض الرجال الآخرين ينظر أوجلي,ar,Arabic,The Blood Captain's gaze ignited the rows of friends with piercing eyes and full of determination. The gaze subsided once again.,Captain Blad looked at the other men looking at Ugly
757cfe8cb9,IUPUI校长Jerry Bepko通过这些讲话向肯特致敬。,Bepko给Kent荣誉。,zh,Chinese,IUPUI President Jerry Bepko paid tribute to Kent through these remarks.,Bepko gives Kent credit.
0a4c23502c,"Имена, като Тъжно момиче","Имена, като щастливо момиче",bg,Bulgarian,Names like Sad Girl,Names like happy girl
05a1108337,Omnia vincit amor (unless you work for the Weekly Standard): Brit Hume ( Fox News Sunday )  का अनुमान है कि लेविनिनस्की क्यों नहीं हो सकता है कि वह अभी भी राष्ट्रपति पर एक निराशाजनक क्रश है।,ब्रिट ह्यूम फॉक्स के लिए काम करता है।,hi,Hindi,Omnia vincit amor (unless you work for the Weekly Standard): Brit Hume (Fox News Sunday) speculates that the reason why Lewinsky might not be that she still has a hopeless crush on the president.,Britt Hume works for Fox.
14ba9768e5,I really n't feel comfortable around people enjoy making speech,I love around people enjoy public speaking,en,English,I really n't feel comfortable around people enjoy making speech,I love around people enjoy public speaking
3c8934e346,"Sở thú của chúng tôi được thiết kế bằng cách sử dụng khái niệm về sinh vật, mô phỏng môi trường sống tự nhiên trong đó động vật sống.","Trong vườn thú của chúng tôi, chúng tôi tin rằng môi trường sống nhân tạo tốt hơn so với môi trường sống tự nhiên.",vi,Vietnamese,"Our zoo is designed using the concept of vivisection, simulating the natural habitats in which animals live.","In our zoo, we believe that artificial habitats are better than natural habitats."
c2df14413a,Τον σκότωσα είναι αλήθεια,Σκοτώθηκε ένα σπαθί,el,Greek,I killed him it's true,A sword was killed
069f67e2e5,even enjoy reading T News try catch 's another example show word fact n't offer commentary give quick chance caught day know n't listen radio work n't like go whole day without hearing anything,We bombarded news day I get home I need turn,en,English,even enjoy reading T News try catch 's another example show word fact n't offer commentary give quick chance caught day know n't listen radio work n't like go whole day without hearing anything,We bombarded news day I get home I need turn
35d55e3de2,This data used model behavior access cost,This data n't used model behavior access cost,en,English,This data used model behavior access cost,This data n't used model behavior access cost
230e0ad518,A Newsday story incident report Toobin said Random House spokesman ...,There report situation,en,English,A Newsday story incident report Toobin said Random House spokesman ...,There report situation
194c7606ff,เรามีชุดปรับความดันในเครื่องบิน เหมือนกับที่นักบินอวกาษใส่ยกเว้นของเราทำมาจากเงินทั้งหมดเงิน รองเท้าบู๊ตและทุกอย่างสะท้อนความร้อนอย่างแน่นอน,ชุดของเราไม่มีเหมือนอะไรเหมือนกับที่นักบินอวกาศมี,th,Thai,"We have pressure regulators in airplanes. Just like the ones that astronauts wear, except ours are made entirely of silver. Boots and everything definitely reflects heat.",Our suits are nothing like what astronauts have.
7c7cb27c03,The DO concentration must fall,The DO concentration irrelevant,en,English,The DO concentration must fall,The DO concentration irrelevant
6b46b43766,There maybe three hundred people present,It large crowd party,en,English,There maybe three hundred people present,It large crowd party
b476ac3318,ทั้งเครดิตยูเนียน ประธานเจ้าหน้าที่บริหาร และผู้คนชอบแบบนั้นดังนั้นเธอจึงอินมากในการติดตามสถานการณ์ที่เกิดขึ้นกับเครดิตยูเนียน,เธอสนใจในการเรียนรู้เพิ่มเติมเกี่ยวกับวิธีการทำเงินของสหภาพเครดิต,th,Thai,"Both credit unions Chief Executive Officer And people like that, so she's very into following the situation with credit unions.",She is interested in learning more about how credit unions make money.
1ba4e614d6,well Jerry favorite team,Jerry follow sport,en,English,well Jerry favorite team,Jerry follow sport
f9a3a65291,Marilyn Manson darker serious vicious Alice Cooper,Marilyn Manson Alice Cooper nicest people around,en,English,Marilyn Manson darker serious vicious Alice Cooper,Marilyn Manson Alice Cooper nicest people around
7ddd6cdfc8,Настоящий шум вдохновляет молодых устрашает старых,Реальный шум обращается ко старому,ru,Russian,Real noise inspires the young and intimidates the old.,The real noise is turning to the old
e5245f0192,How Watch Washington Week Review Back front,Watch Washington Week Review end start That 's best way,en,English,How Watch Washington Week Review Back front,Watch Washington Week Review end start That 's best way
b6b104e0c0,الشيطان يمكن تكون ؟ انفجر أخير,وكان الشخص فعلا الشيطان نفسه,ar,Arabic,Satan could be? One last explosion,The person was actually Satan himself
fcee68e03f,Εάν ναι μόνο φυσική επιλογή μπορεί έχει συντονίσει έτσι,Χρειάστηκε αρκετός καιρός τη φυσική επιλογή συντονίσει έτσι,el,Greek,If so only natural selection may have tuned that way,It took some time for natural selection to tune in that way
a3439a3378,There always need attorney general law,There always real need lawyer attorney 's practice law,en,English,There always need attorney general law,There always real need lawyer attorney 's practice law
fdadbd2105,Той също така нареди секретарят Ръмсфелд да разработи военен план срещу талибаните.,Секретарят Ръмсфелд веднага разработи военен план.,bg,Bulgarian,He also directed Secretary Rumsfeld to develop a military plan against the Taliban.,Secretary Rumsfeld immediately developed a military plan.
244e50f4a2,ah-oh öyleyse ay sonunda ödersin,Ayın sonuna geldiğinde kalan bakiyeyi ödeyebilirsiniz,tr,Turkish,ah-oh then you pay at the end of the month,You can pay the remaining balance at the end of the month.
2a94296111,"مثال کے طور پر،تشخیص ایک یونانی لفظ سے قرض لیا گیا تھا (جس میں، تصویری طور پر، اسی چیز کا مطلب نہیں تھا)؛ دو سو سال بعد، فعل کی تشخیص - ایک پیچھے کی تشکیل --وہ سکھایا.",ڈائگنو سسز لفظ کی ابتداء کا سراغ یونانی زبان سے لگا یا  جا سکتا ہے ۔,ur,Urdu,"For example, diagnosis was borrowed from a Greek word (which, figuratively, did not mean the same thing); Two hundred years later, the evaluation of the verb--a backward formation--he taught.",The origin of the word diagnosis can be traced back to the Greek language.
876a68e36d,Meanwhile site established WorldAid '96 Global Expo Conference Emergency Relief took place last fall give firsthand glimpse frequently crass world relief business note long list commercial exhibitor attendance,WorldAid GLobal expo 1996 Beijing,en,English,Meanwhile site established WorldAid '96 Global Expo Conference Emergency Relief took place last fall give firsthand glimpse frequently crass world relief business note long list commercial exhibitor attendance,WorldAid GLobal expo 1996 Beijing
4075c53cae,Die Pachuco-Rede Kombination Englisch Spanisch Cale genannt faszinierende Verschmelzung vielen sprachlichen Quellen,Die Bausteine Pachuca Sprache Spanisch Englisch,de,German,The Pachuco speech combining English Spanish called Cale is a fascinating fusion of many linguistic sources,The building blocks Pachuca language Spanish English
cea6bda7fa,Answer said Julius,Julius needed answer right,en,English,Answer said Julius,Julius needed answer right
7ede309f01,In family two son public life,Our family two son public eye,en,English,In family two son public life,Our family two son public eye
2b79c0334e,actually think abortion 's going take turn 's going many think contraceptive going popular mean realize popular think,Contraceptives becoming popular price falling,en,English,actually think abortion 's going take turn 's going many think contraceptive going popular mean realize popular think,Contraceptives becoming popular price falling
ae9ce56a06,Стоимость содержания микроволновой печи денежном выражении 6,Оставить микроволновку стоило шесть долларов,ru,Russian,Cost of maintaining a microwave oven in monetary terms 6,It cost six dollars to leave the microwave.
3ff00ed5e1,Hold hard said Tommy,Tommy said hold hard,en,English,Hold hard said Tommy,Tommy said hold hard
77a49d3eeb,我被迫，她告诉了他。,当她向他转达时，她感到轻松。,zh,Chinese,"I was forced, she told him.",She felt relieved as she conveyed it to him.
f815980337,He leaned Tommy face purple excitement,He leaned Tommy face red boredom,en,English,He leaned Tommy face purple excitement,He leaned Tommy face red boredom
db50766832,Also tobacco executive told Congress n't consider nicotine addictive might prosecuted fraud perjury,The tobacco executive told Congress nicotine addictive,en,English,Also tobacco executive told Congress n't consider nicotine addictive might prosecuted fraud perjury,The tobacco executive told Congress nicotine addictive
da41b32a79,"แต่ฉันไม่สามารถลืมได้ว่าเมื่อตอนที่ฉันก็ไม่ได้ดีไปกว่าทาสรับใช้ในบ้านของลุงของคุณที่เกาะบาเบโดส, คุณยังใช้ฉันด้วยความเมตตาบ้าง",ลุงของคุณทำร้ายฉันอย่างหนักทุกวันเมื่อเขาเป็นเจ้าของฉัน,th,Thai,"But I cannot forget that when I was no better than a servant in your uncle's house on Barbados, you used me kindly.",Your uncle abused me hard every day when he owned me.
74e1c86782,If investor willing pay extra security limited downside could buy put option strike price 98 would lock profit share 18 le whatever option cost,THe strike price could 8,en,English,If investor willing pay extra security limited downside could buy put option strike price 98 would lock profit share 18 le whatever option cost,THe strike price could 8
419e930c90,A good time visit end monsoon October see flock stork egret cormorant ideally combined full-moon trip Taj 's plenty see year round,Cormorants seen time year,en,English,A good time visit end monsoon October see flock stork egret cormorant ideally combined full-moon trip Taj 's plenty see year round,Cormorants seen time year
12cee1075e,قل إنني اتطلع لمقابلته الفصل الثاني والعشرون,قل إنني أتطلع مقابلته الظهر,ar,Arabic,Say I look forward to meeting him Chapter Twenty-Two,Say I'm looking forward to meeting him back
bb20d5e8a0,d'accord font-ils bonnes lasagne,Leur lasagne excellente grâce saucisse épicée qu'ils utilisent,fr,French,ok do they make good lasagna,Their lasagna is excellent thanks to the spicy sausage they use
874fdfe995,In addition argument previously advanced Vice Presidentas representative addressed June 22 letter Counsel Vice President see Enclosure 1 Vice Presidentas August 2 letter Congress asserts study authorized statute GAO limited looking aresults- program GAO right access document Vice President included term aagency- used GAOas statute,The Vice President 's representative went demanded apology GAO,en,English,In addition argument previously advanced Vice Presidentas representative addressed June 22 letter Counsel Vice President see Enclosure 1 Vice Presidentas August 2 letter Congress asserts study authorized statute GAO limited looking aresults- program GAO right access document Vice President included term aagency- used GAOas statute,The Vice President 's representative went demanded apology GAO
6473f09be0,To control land sea route south Mauryas still needed conquer eastern kingdom Kalinga modern Orissa,The Maruyas control important sea route,en,English,To control land sea route south Mauryas still needed conquer eastern kingdom Kalinga modern Orissa,The Maruyas control important sea route
bc8bbd8d0c,Intuitivamente flujo ligeramente convergente espacio permite clasificación do convergen único sucesor do clasificado equivalentes red,El flujo convergente influenciado población,es,Spanish,Intuitively slightly convergent flow space allows classification of converged unique successors of classified equivalent networks.,Population influenced convergent flow
8461f38561,"Alithibitisha kuwa utambulisho wa Boolean ulikuwa na matatizo yake, lakini iligundua kwamba mara nyingi majibu ya jeni haikuwa yanayohusiana na pembejeo zake.",Nadharia ya Boolean si sahihi.,sw,Swahili,"He proved that the Boolean identity had its problems, but found that often the response of the gene was not related to its inputs.",Boolean theorem is incorrect.
8a56a7a26c,Bir çölden başka bir değildi pistte çalı vardı,Uçak pistinde uçuşan çalılar vardı,tr,Turkish,"It was nothing but a desert, there were bushes on the track",There were bushes flying on the airstrip
d0cc5ab107,Much Among Giants affords agreeable blend gritty synthetic two main actor treat,The two actor acted well,en,English,Much Among Giants affords agreeable blend gritty synthetic two main actor treat,The two actor acted well
a535972611,Hence appears likely proportion LC AO mail le inbound mail outbound,It look like proportion LC AO mail inbound mail outbound,en,English,Hence appears likely proportion LC AO mail le inbound mail outbound,It look like proportion LC AO mail inbound mail outbound
69bd88ef5c,"Затова отидох в къщата ѝ, а след това се обадих на номера, на който трябваше да се обадя, когато стигна там.","Набрах номера, когато пристигнах пред къщата й.",bg,Bulgarian,So I went to her house and then called the number I was supposed to call when I got there.,I dialed the number when I arrived outside her house.
311f9c5d39,Because casualty Lind say United States would eventually leave Vietnam anyway,Lind said US would leave Vietnam eventually anyways,en,English,Because casualty Lind say United States would eventually leave Vietnam anyway,Lind said US would leave Vietnam eventually anyways
3453f8a623,After three day using gel mouth returned familiar self,Within three day mouth felt better using product,en,English,After three day using gel mouth returned familiar self,Within three day mouth felt better using product
317eda0a13,Analytical Perspectives,It impossible perspective analytical,en,English,Analytical Perspectives,It impossible perspective analytical
02d48aa71a,The company later told u discontinued program adverse effect employee morale,The company later told u discontinued program low morale hurt productivity,en,English,The company later told u discontinued program adverse effect employee morale,The company later told u discontinued program low morale hurt productivity
60fcc058ab,This explains presence Guangzhou Huaisheng Mosque reputed China 's oldest traditionally dated a.d. 627,The Huaisheng Mosque oldest China dating back 627 a.d,en,English,This explains presence Guangzhou Huaisheng Mosque reputed China 's oldest traditionally dated a.d. 627,The Huaisheng Mosque oldest China dating back 627 a.d
6bdb466e3f,GAO recommends Secretary Defense revise policy guidance,GAO recommends Secretary Defense revise policy guidance,en,English,GAO recommends Secretary Defense revise policy guidance,GAO recommends Secretary Defense revise policy guidance
fd6e9d8545,Was sudden decision part already made mind parted hour earlier,He left suddenly unannounced I figured spur moment decision I assumed later possibly something planned kept quite time,en,English,Was sudden decision part already made mind parted hour earlier,He left suddenly unannounced I figured spur moment decision I assumed later possibly something planned kept quite time
38ad99fe1a,The town also known sparkling wine cave 70 per ­cent France 's cultivated mushroom grown,The town make red wine,en,English,The town also known sparkling wine cave 70 per ­cent France 's cultivated mushroom grown,The town make red wine
742e433479,In depth Cold War many Americans suspected Communists infiltrated Washington subvert democracy,Communists infiltrated Washington Cold War,en,English,In depth Cold War many Americans suspected Communists infiltrated Washington subvert democracy,Communists infiltrated Washington Cold War
e7280a57cc,SSA consider comment received April 14 1997 issue revised regulation necessary,Comments made April 14 1997 prohibited considered law,en,English,SSA consider comment received April 14 1997 issue revised regulation necessary,Comments made April 14 1997 prohibited considered law
6d8f41ea60,This breakdown PA-Israeli cooperation basis Israeli complaint Arafat culpable last week 's Jerusalem bombing,This breakdown PA-Israeli cooperation basis Israeli complaint Arafat culpable last week Jerusalem bombing,en,English,This breakdown PA-Israeli cooperation basis Israeli complaint Arafat culpable last week 's Jerusalem bombing,This breakdown PA-Israeli cooperation basis Israeli complaint Arafat culpable last week Jerusalem bombing
2e89856341,虽然我们有一船毕晓普的侄女，但这并不能握住他的手。,他们只会在他压力很大时拉他一把。,zh,Chinese,"While we have a boatload of Bishop's nieces, it doesn't hold his hand.",They only give him a hand when he's stressed.
0460e1e929,Tracking tiger subtle affair requires degree dedication calm stealth,It best loud make sudden movement scare tiger open,en,English,Tracking tiger subtle affair requires degree dedication calm stealth,It best loud make sudden movement scare tiger open
e1913d888a,事实是，她很轻松！,她很高兴。,zh,Chinese,"The truth is, she has it easy!",She was very happy.
d0be6f14ca,Current Chinese leader distinctive characteristic give significant advantage United States foreign policy,The u advantage China foreign policy,en,English,Current Chinese leader distinctive characteristic give significant advantage United States foreign policy,The u advantage China foreign policy
742d11d994,"В 10:45 на присъстващите на конференцията беше казано, че се отлага поради бойна готовност Defcon 3, но минута по-късно редът беше възстановен.",Накрая беше решено да се обяви степен на бойна готовност 3.,bg,Bulgarian,"At 10:45 a.m. conference attendees were told it was being delayed due to Defcon 3 readiness, but order was restored a minute later.","Finally, it was decided to declare a level of combat readiness 3."
ba11686435,oh insan hayatının değeri birisini rehabilite edip edemeyeceğiniz nedir,Bütün hayatlar rehabilitasyona ikinci şansa değer,tr,Turkish,oh what is the value of human life whether you can rehabilitate someone or not,All lives are worth a second chance at rehabilitation
5c35fab6bc,I feel probably underestimate danger therefore warn I promise protection,I warn I promise protection I feel probably underestimate danger,en,English,I feel probably underestimate danger therefore warn I promise protection,I warn I promise protection I feel probably underestimate danger
d2bc6646e2,Pray seated mademoiselle,Please seated ma'am,en,English,Pray seated mademoiselle,Please seated ma'am
ab4abe46ab,She alone last president,At last alone president I envy,en,English,She alone last president,At last alone president I envy
3aaee7866a,A survey surgeon working emergency department found significant predictor screening attending physician perception responsibility included screening,If physician belief responsible screening refuse,en,English,A survey surgeon working emergency department found significant predictor screening attending physician perception responsibility included screening,If physician belief responsible screening refuse
c52ea5bbde,Waldemar Szary food technician OSM 'Paziocha bad day kind bad day normally come one good day,The kind day Waldemar Szary good one,en,English,Waldemar Szary food technician OSM 'Paziocha bad day kind bad day normally come one good day,The kind day Waldemar Szary good one
460dd5b32b,The rain stopped green glow painted everything around,The red glow painted everything around rain stopped,en,English,The rain stopped green glow painted everything around,The red glow painted everything around rain stopped
8ea21a90f9,这就是为什么我们觉得被空心墙、脆弱的门和摇摇欲坠的栏杆所欺骗。,空心墙降低了很多公园的噪音。,zh,Chinese,"That's why we feel cheated by cavity walls, flimsy doors and rickety railings.",Cavity walls reduce noise in many parks.
2c461fd1b4,Come let 's tea,Let 's tea,en,English,Come let 's tea,Let 's tea
3db4cd209c,Ακόμα υπάρχει κήπος σκιών λουλουδιών κέντρο της πλατείας όπου ντόπιοι επισκέπτες κανονίζουν ραντεβού μεσημεριανό ή δείπνο,Ο κήποςμυρίζει άσχημα έτσι κανείς θέλει φάει αυτόν,el,Greek,There is also a flower shade garden in the center of the square where local visitors arrange lunch or dinner dates,The garden smells bad so no one wants to eat it
18ba7884fc,Blue say Blumenthal claimed Clinton told Lewinsky made unwanted sexual advance,Clinton allegedly told Blumenthal Lewinsky made unwanted sexual advance towards,en,English,Blue say Blumenthal claimed Clinton told Lewinsky made unwanted sexual advance,Clinton allegedly told Blumenthal Lewinsky made unwanted sexual advance towards
c90e3414a2,Mi hermana sigue diciéndome dice A veces abuela tratas mal persona razones equivocadas,Mi hermana dijo siempre amable,es,Spanish,My sister keeps telling me she says Sometimes Grandma you treat a person badly for the wrong reasons.,My sister said always kind
5a4b2af816,chemical plus use fertilizer worry spreading chemical like lawn bush whatever,You use chemical fertilizer,en,English,chemical plus use fertilizer worry spreading chemical like lawn bush whatever,You use chemical fertilizer
504766fc6a,He fell love Monica Lewinsky -- even told wanted left office,He chose since would nothing otherwise,en,English,He fell love Monica Lewinsky -- even told wanted left office,He chose since would nothing otherwise
7efd0b5d5a,You remember saying wise beware people telling truth '',The people tell truth,en,English,You remember saying wise beware people telling truth '',The people tell truth
5e2193d71a,मैं आईयूपीयूआई विश्विद्यालय के पुस्तकालय को पूर्व में आपके द्वारा दिए गए तोहफों के लिए आपका धन्यवाद करने और उस सहयोग का नवीनीकरण करने हेतु आग्रह करने के लिए लिख रहा हूँ।,मैं आपको एएसपीसीए को 10 डॉलर दान करने के लिए कह रहा हूं।,hi,Hindi,I am writing to thank you for your past gifts to the IUPUI University Libraries and to ask that you renew that support.,I'm asking you to donate $10 to the ASPCA.
7891a7b52f,آپ مصری عجائب گھر کے برعکس سابق پیدل فوج بیرکوں میں بریون میوزیم (آرٹ ڈیکو اور فن نوو کے لئے وقف) ملیں گے,عجائب گھر مصر سے متعلق عجائب گھر سے کافی دور ہے۔,ur,Urdu,You'll find the Brion Museum (dedicated to Art Deco and Art Nouveau) in a former infantry barracks opposite the Egyptian Museum.,The museum is far from the Egyptian museum.
ce2297c705,Ca'daan felt skin get hot unable come suitable response moved,Ca'daan felt heat skin,en,English,Ca'daan felt skin get hot unable come suitable response moved,Ca'daan felt heat skin
64f3dcdefb,um-hum right state,How many mile run,en,English,um-hum right state,How many mile run
491ce72615,Jon require lot,Jon required give weapon,en,English,Jon require lot,Jon required give weapon
4ae19a18a3,well knee bothering yeah,He felt pain knee throughout game,en,English,well knee bothering yeah,He felt pain knee throughout game
246ddca733,never managed plan departure right,My departure n't properly planned,en,English,never managed plan departure right,My departure n't properly planned
e042699e14,'s certain time year course uh probably would n't well temperature stuff uh right time year work pretty good,At right time year paint great,en,English,'s certain time year course uh probably would n't well temperature stuff uh right time year work pretty good,At right time year paint great
5e6423c655,Fruit vegetable electronics little bit everything else sale,You sort product food,en,English,Fruit vegetable electronics little bit everything else sale,You sort product food
658e5d40c3,Những khó khăn của cấu trúc giải phẫu của voi làm cho những gì được coi là một thủ tục phổ biến trong số các loài động vật trong nước rất có vấn đề.,Thật khó để phẫu thuật voi.,vi,Vietnamese,The difficulties of the elephant's anatomical structure make what is considered a common procedure among domestic animals very problematic.,It's difficult to operate on elephants.
50a3737085,Four infinite minute went,Those four minute passed instant felt like second,en,English,Four infinite minute went,Those four minute passed instant felt like second
