id,premise,hypothesis,lang_abv,language
3b98936d7a,"Nowadays poverty lawyer working one New York 's many agency representing indigent including Legal Aid South Brooklyn Legal Services Lawyers Alliance New York InMotion Lawyers Committee Human Rights Volunteers Legal Service Bronx Defenders New York Lawyers Public Interest might begin career 32,000 per annum compared 125,000 average first-year associate salary city 's larger firm",Lawyers often move larger firm work le pay,en,English
1449ad4f82,Traditionally certain design reserved royalty today elegant geometric exuberant stylized floral pattern available,Designs reserved royalty cost buy,en,English
50acbcba92,After several year private practice 1982-90 became judge Decatur County Court year,He ran Decatur County Court unopposed,en,English
d9421e0bd6,I try to hold on,I try to stay hooked,fr,French
f74d042da5,Regulation M adopted Securities Act 15 U.S.C,Securities Act 15 U.S.C related Regulation M,en,English
fc2cf71126,Matches held intermittently however The Calcutta Cup Match early April pit Scots auld enemy English great spectacle,The Calcutta Cup Match pit Scots English generally seen great spectacle,en,English
155f713bfb,"Listener of the Week provided a preview of Ken Starr's report on the great love affair that will set songs across the presidential office, the Oval Office and even a bedroom.",The Inquirer talks about the incident involving Clinton,ar,Arabic
34f29bc5bc,I felt like rat,I felt weasily,en,English
48994b0132,00 invested in a job training program for a companion earning 3,Anyone who invests in a job training program loses 5,tr,Turkish
c1a79a83b2,intuitively It seems impossible that a complex planet without life could have formed on its own since the Big Bang.,The Big Bang caused planets to form naturally.,th,Thai
4e69b3e698,THEY ARE READY returned Susan 's voice back mind,He cringed imagined Susan 's voice,en,English
7f836a2e77,"To the east of the entrance is the Olympieion, the site of the largest temple ever built on Greek soil.",The Olympieion is the site of one of the temples that were built in Greece.,sw,Swahili
1338648f15,He adjusted his telescope to that number.,He aimed the telescope at the morning image.,vi,Vietnamese
8a35913176,Load time divided elemental coverage related load time,The coverage related load time longer elemental,en,English
82359a10ac,These day newspaper writer longer allowed kind license took,Writers longer work newspaper,en,English
d4229f6c49,I need to do something,This is a colossal task we want to accomplish.,fr,French
433afd8ddd,"So Granny stood up, and she walked down the porch steps and she was walking up the street and then she just stood there.",Granny walks 100 feet from the house.,vi,Vietnamese
cff162cbec,When Jesus born 4 b.c Joseph Mary escaped Herod 's paranoia fleeing Egypt new-born infant,Jesus birth occurred roughly 4 B.C,en,English
b209e87313,He turned to pleading with Lord Julian.,He wanted to ask Lord Julian something.,th,Thai
5e6f925734,really really n't heart burn four night tie tied car four day 're fortunate n't need,I think I deal heartburn issue,en,English
ed54d0252e,We leave let die said Thorn,Thorn told u leave child die,en,English
58175a916a,Traffic also controlled 're staying might want consider getting around bicycle 's better way explore island measure 20 km 121.2 mile end end one-fifth size Ibiza,The traffic completely uncontrolled heavy,en,English
7f70c19f9e,But 's John ” Miss Howard surely speaking truth '',I would trust life,en,English
b5e7ded9a6,5 The share gross national saving used replace depreciated capital increased past 40 year,Depreciated capital replaced using national saving fund,en,English
e3f87b9d75,life prison 's available parole 's 's life day 's eligible parole know let 's quit BSing system,He 'll sentenced two month,en,English
54a855ccab,To sing good fortune come those I fear,I hope person fear good luck,es,Spanish
c84d4da39b,Inside leather-bound regimental book serviceperson 's name duly inscribed,There book person 's name,en,English
daf0e7c309,It should have been me Jeremy Of course I'll be back for dinner now so I'll be back Blood climbed into the waiting boat,The Bloody Pirate got into the bathtub and sailed away,tr,Turkish
58591b4d6e,Criminal discovered last chapter,Criminal never discovered,en,English
c9e2bb5327,But world run edification tourist,The world try morally subject tourist,en,English
8902606f0a,Could please speak issue regard social ramification gum chewing public,Do feel gum chewing public vilified seems,en,English
9522bf306e,He might be right might be wrong,It can be right multiple situation can also be wrong,fr,French
93c474d34e,"This is one of the best deterrents for a thief - a noisy neighbor. Even if the neighbor has a noisy dog, this is a deterrent because they know the dog will bark.",Thieves know that the dogs will soon be quiet.,bg,Bulgarian
cb2a31bc88,The Star report actress Jodie Foster pregnant artificial insemination,It reported The Star Jodie Foster pregnant twin artificial insemination,en,English
e607259fb0,We make simulacrum mandrake -- like manicurist barber shop,Make a fake mandrake,en,English
5a9d607889,The primary screen must integrated standard intake procedure emergency setting must responsibility staff administer patient,The primary screen vital part process,en,English
a3156bea41,Certainly FDNY responsible management response city emergency directive mayor would have requested,The NYPD handled the city's emergency response,de,German
8.47E+175,The 28 sta ­tues representing king Judah Israel remodeled drawing Viollet-le-Duc original one pulled Revolution since thought king France,The 28 statue erected French Revolution,en,English
ffe66dbcc7,The garden among greatest Europe take view Sugar Loaf Mountain part design,The garden amazing,en,English
ec81cac249,He pointed bald head,He pointed red curly hair,en,English
dbad90f8d8,Cambridge University Press wished to celebrate 200th anniversary of Johnson Boswell's life by publishing collection of fourteen subject biographer essays,Cambridge University Press will honor 200th anniversary Life of Johnson 8mm film,fr,French
f86127275e,The governing statute provides committee consisting Comptroller General Speaker House President Pro Tempore Senate Majority Minority leader Chairmen Ranking Minority Members Senate Governmental Affairs House Government Reform Committees recommend individual President appointment,The governing statute consideration followed,en,English
86140d1ac6,If thinking touch heartstrings bishop big fool always thought Ogle You less guns,Ogle fool if expected to pull heart strings bishop,es,Spanish
0b5cf4d3f9,"Deborah Lipstadt, in her book Holocaust Denial, writes that we should not publicly discuss unacceptable as well as patently false claims, and thus offers a tool as powerful as government censorship.",Lipstadt wrote a book.,bg,Bulgarian
ff57e2fa3a,But I guess I take wrong pursued Julius,Julius surmised correct,en,English
b9b7a309ca,professor go 're going see professor know 're going see TA know uh,You 're going see TAs professor,en,English
16bf445765,W e book worthy subject -- graceful astonishingly well researched yet imbued sense flow rarely achieved level scholarship say Daphne Merkin New York Times Book Review See Sarah Kerr 's review Slate,The woman gave book high rating review,en,English
8ba38ebb65,wells got right like treadmill,I got sale,en,English
d6c92d9bec,You can also take advantage of special offer 2 years 30 savings near 60 regular rate 2 years,It costs 800 to be a member for the next two years,fr,French
3d6fac7e2d,"The heart of ancient Athens is centered around the dome of the Acropolis, the holy temples built on top of a cliff and the city built on its undulating slopes.",Acropolis center the very heart of ancient Athens,ru,Russian
8164e7947b,You can make money from such things especially good things,"Not worth anything, unimportant",tr,Turkish
95b8719d9d,This is a wonderful time to express the story.,.This is a good time to tell stories,ur,Urdu
47575243bc,Merrion Square West Dublin 2,Located Dublin,en,English
c8614a2cf7,"Life can be horribly complicated, he sighed.",Life is very complex because of the many interactions people may have.,zh,Chinese
779019ad0e,Treasure Beach South Coast,Treasure Beach North Coast,en,English
7666ae7eb5,"If the United States demonstrates determination in defining its position in the Islamic world, extremists will gladly do so","Extremists will mostly describe the US as ""evil"" listen",ru,Russian
7b57b36051,Exhibitions often held splendid entrance hall,The entrance hall kept clear exhibition,en,English
74df7c8912,An extensive renovation program was completed at the end of 2001,When redevelopment program ends it will take five years,de,German
f8ca634ba7,The equipment need windsurfing hired beach Tel Aviv marina Netanya Haifa Bat Galim beach Tiberias Eilat,You hire equipment needed windsurfing Bat Galim Beach,en,English
3fa01061e2,Moreover excise tax like tax determined exercise power Government compel payment,Excise tax exception general rule actually decided basis GDP share,en,English
e8a4374fbc,Clearly press done lousy job focus behavior infidelity drug use people n't care,The press done great job covering hot-button issue people want learn,en,English
4b34fb6371,uh yeah uh good impressed,Anyone could I bored,en,English
4fca0b9d55,Some bug hell track,Bugs always easy catch,en,English
2b1c78a63d,"Diego followed her instructions, and on the top of the mountain he discovered the beautiful Castilian roses still covered in dew.",Diego refused to do what she said.,zh,Chinese
b2a27cc22c,Well I didn't think about that,This is a good point of view.,ur,Urdu
3d0e1d9c3e,From Sant Francesc take road lead southwest Cap Berber ­a southernmost point Balearics,Cap Berbera southernmost point cold,en,English
9ad5d81cb5,"Despite improved fundraising strategies, this work still needs sponsorship.",There is not enough funding for the work.,vi,Vietnamese
40430167c6,Even lower limit differential compound hefty sum time,The differential grow,en,English
d57b8b724b,A niche incumbent might provide delivery le frequently subset possible stop,Deliveries consist almost entirely fifty five gallon drum turnip juice,en,English
237157b7e1,Already why human preferences gender Laibson,Everyone should have Laibson style preferences,fr,French
4b23bd81a1,Today the site is called the Temple of Heaven Park (Tiantan Gongyuan).,Temple of Heaven Park was named in 2010.,hi,Hindi
3b23fe1e95,oh sure sure right um-hum right,Okay sure,en,English
4cdae3ef95,Agricultural show,Farm parade,en,English
aa64e05184,The courthouse ’ only political arena Washington morning,Il a cirque palais justice clown,fr,French
ab569e9e7d,The inspired centuries-old design sense Italians turned country delightful emporium style elegance foreign visitor,Foreign tourist find Italy style elegance,en,English
cdb380b585,'Pardon saying I really n't think time entree I said,This perfect time entree,en,English
50fd16b9f3,Ricky Martin filming triumphant return gay porn industry,Ricky Martin gay porn,en,English
f2e70ead5a,It always part,It portion time,en,English
42999b6386,Turns Bill got one letter last year tore heartstrings,Bill got one letter last year tore heartstrings,en,English
38506abab4,He is a bloodsucker.,He only drinks female blood.,bg,Bulgarian
995492c948,"I have sent for you, Captain Blood, because of certain news which has reached me.","I received some news before I sent you, Captain Blood",ur,Urdu
753c1ba23d,After considering comment Postal Service participant Commission found proposal problematical declined pursue,It suggested part reason Commission 's decision financially-motivated,en,English
0491dd2600,yeah also thing using um ground beef stir fry ground beef drain oil use hoi sin sauce um frozen mixed vegetable,Fry beef steak eat plain salt pepper,en,English
01773b35da,And yet still lack set global accounting reporting standard reflects globalization economy enterprise market,Establishing global accounting reporting standard result better information sharing,en,English
efd820ce99,yes everybody country preapproved think,everybody USA approved already,en,English
329c04f4ec,At eastern end Back Lane turning right Nicholas Street becomes Patrick Street St. Patrick 's Close St. Patrick 's Cathedral,Nicholas Street becomes Patrick Street turning left eastern end Back Lane,en,English
b15f5bdaf0,We 're going try something different morning said Jon,Jon decided try new hobby,en,English
3f2489c655,The Kal tangled Adrin 's arm keeping blade far away,Adrin 's arm tangled keeping blade away Kal,en,English
b133257d36,Vanilla obtained from integument ' tropical plant word from ' Spanish vainilla designates flower pod perfume,Vanilla popular among Spanish traders,fr,French
111a9f4e18,"In the door of the journey leading to the house, he ran to Mrs. Bishop.",He never met Miss Bishop.,sw,Swahili
2e6ca18d94,They said 1 agency need able design procedure fit particular circumstance e.g,It stated agency could ignore circumstance related,en,English
4da9d62bc8,South Carolina's cooperative efforts produced another success the following year.,Members of the Democratic and Republican parties are working together.,sw,Swahili
f81904f891,Working Philip Morris n't like defending indigent murderer death penalty appeal,Working Philip Morris criminal defense,en,English
ce7c6448a8,The national mood stressed octagonal spire University 's Rajabai Clocktower 24 figure representing caste Maharashtra State Mumbai capital,There 24 figure Rajabai Clocktower symbolize caste Maharashtra State Mumbai capital,en,English
1c0e4618a8,Let's recap this briefly.,We can reconstruct the events of Monday Wednesday,ru,Russian
ce51c7404d,Possible Clinton sex n't rape,Clinton may intercourse woman,en,English
63ed9b0b56,They copied Louis XIV 's centralized administration tax-collection 18th century Turin sparkling royal capital built quite unlike Italian city classical French manner,Turin possible due new centralized control collection tax,en,English
668678adc2,How effectively DOD manages fund determine whether receives good return investment,The DOD could receive good return fund manages well,en,English
49e3a934b3,"In the New Orleans butchers' rights debate before the Supreme Court, the notion of citizenship and its privileges became a stakeholder for any residual yearnings to articulate the rights of the nation.",The Supreme Court heard the butchers.,bg,Bulgarian
3f8b646f48,"Through Web site total 1,634 associate donated nearly 200,000 Legal Aid 2002","41,634 associate gave money Legal Aid site",en,English
a0fd91297e,As double-decker boat get ready leave pier bell ring gangplank raised deckhand blue sailor suit man hawser couple hundred commuter begin seven-minute sightseeing tour,You know boat ready leave bell ring gangplank raised,en,English
0b23187639,It incorporates risk assessment methodology intended reduce audit planning time ensure significant issue included,It use risk assessment methodology due time constraint,en,English
700498c981,What better way he asked,He convinced that he chose right way,fr,French
fbb6bcc5d2,13-year-olds,Young teenager,en,English
8a22765343,It is not possible to change the bias in the total incidence based on the general application of a CRR function as a whole to know the range or direction.,You have no idea how much prejudice there is.,ur,Urdu
1643c4982f,The man come has-been corner skit Zmuda recall forgotten performer would sent flounder front audience ...,The has-been skit involved sending former performer struggle fail,en,English
d8d3c3dd15,depends job 're men fixing power line tested lot,The men fixing power line tested lot,en,English
c9fb6dcc8d,Reports attestation engagement state engagement made accordance generally accepted government auditing standard,To prevent fine attestation engagement must proof comply government auditing standard,en,English
6acbd39329,The Gaiety Theatre South King Street worth visiting ornate cor,The Trump Tower terrible place visit ornate decor,en,English
7e5594c9b1,Hypothetical data example given table 2.2,The day n't exist,en,English
2db0c11fee,well since bill bradley grew up st louis wait sorry that was just a joke al gore was raised tennessee,Bradley was from Missouri,el,Greek
3a543c89f5,They n't like much men,They like way men,en,English
3cfa1782ee,According Jane Langmuir director project water heat come together create totally new appliance,Jane Langmuir involved project way,en,English
bfe8db449f,"Please understand that federal regulations prohibit FAA officials, XXXX Airlines, and other aircraft carriers from flying. Publish specific information about the project. to the public",The Federal Aviation Administration can say whatever they want.,th,Thai
cdf2a45183,His fantastic body could heal whatever mind refused accept torture supinely,His amazing body could heal anything,en,English
44d7297fbe,yeah yeah know 're kind way try 'm way kind try judge day day know know work lot customer lot government folk come time,We tend deal several customer well government staff,en,English
dcfc8cca9e,Although I 'm certain amused Scott Shuger amusing guy judge terrific Today 's Papers join rank publicly disparaged Linda Tripp fact remains nothing piece reflects Tripp,I know amused Shuger join people ripping Linda Tripp apart,en,English
47826bf6e7,Pursuing contributions to the high-tech community is one reason why some candidates go to great lengths to develop high-tech platforms.,The technology community is growing.,zh,Chinese
adb35f57c8,Inflation supposed deadly poison useful medicine,Inflation meant something harm something heals,en,English
ba61c4cc1b,Still others will simply marvel at the use of language and wonder where our analytical side ends and where our emotional side begins.,That is nothing but dull analytical analysis.,hi,Hindi
831ae19ae3,Take a look. It did for me.,Make sure no one is watching over me.,sw,Swahili
b274333bd3,Worth the trip at least understanding Republican Texas concerns,The trip a complete waste of time misunderstanding greater,de,German
35388c61df,Designed George Meikle Kemp unknown draftsman humble birth monument took inspiration design MelroseAbbey,George meikle Kemp inspired Melrose abbey,en,English
2ae726847c,One possible explanation surging household wealth recent year contributed virtual disappearance personal saving,The disappearance saving could n't possible explain recent uptick household wealth recent year,en,English
5ad8cec83c,Other less effective groups Teachers often expect transitional classrooms and teach in a stimulating way that other children do,Teachers treat different types of students in the same way,ar,Arabic
d68118690e,Asia yeah spent,In Asia yeah I spent 3 year,en,English
3dcd5bff87,they do work love good official idea,I can't stand the idea of ​​being a manager,es,Spanish
08224308a0,"Complaints covered baggage problems, grouchy flight attendants, mysteriously canceled flights, and cargo bills.",People complained about the luggage,ar,Arabic
71877742dd,Most large hotel floorshow featuring music dance including voluptuous belly-dancer introduce audience art gyrating Egyptian style,The audience introduced art Egyptian style gyrating belly-dancer,en,English
0367616b60,Her state probably attributed mental shock consequent recovering memory '',It bad never regained memory,en,English
53ea69dfc0,In small marina eat surrounded expensive boat,There boat small marina,en,English
aa3890819c,Cete Charlevoix part Laurentian peaks reaching Saguenay river coureurs bois left search for skins,The Saguenay River part of the French and Spanish fur trade,es,Spanish
2b9f979000,Such experience better enables CIOs work business manager build shared vision meeting mission need,They put lot time effort,en,English
c81a62b2d4,44 test projects were submitted in the first round in 1995,44 pilot project reports were submitted.,zh,Chinese
91026c6eb6,It other-worldly,It spiritual event,en,English
e4490e18ea,Along latest technology prime minister 's office superb Bossi marble fireplace well fine display art craft,The prime minister 's office wi-fi,en,English
1091459e6d,'But White design living 'll far Little possibly get,White standing right next,en,English
884dd1544c,uh-huh yeah yeah 're good,Everyone think 're bad,en,English
652b76ed9c,We concerned significant emission reduction required quickly,Fast emission reduction bad,en,English
eebec7f916,Whether literature topic humanities topic important person history piece direct connection curriculum,Each piece connects art students to learning lessons,de,German
c0d2c34471,First Comptroller General sends written request agency head record made available GAO within reasonable time initial request,They given proper amount time report,en,English
06b20170a9,"Additionally, you have the satisfaction of knowing colleagues are forced to emulate good judgment",Your colleagues should trust your assessment,de,German
ccfe0be687,Hall said Britain enjoyed half-century pre-eminence field endeavor could destroyed,After half century Britain destined remain leader field,en,English
6afde96109,"I wonder, said the present, your business mischief",An evil cat wonders your work,ar,Arabic
522263544f,"Fiery cover story warns that America's national parks are being ruined by overcrowding, overcrowding, funding and invasion of exotic plant and animal species by commercial development","National parks are crowded, deer are extinct",tr,Turkish
6bc32be6bf,Today strait busy commercial shipping ferry fishing boat wooded shore lined pretty fishing village old Ottoman mansion villa Istanbul 's wealthier citizen,Today strait empty huge sand storm killed everyone,en,English
3913c30edf,You claimed repairman device '' Hanson bent study using diamond lens one warlock handed,Hanson took threw aside knowing useless,en,English
49c03a1f22,I put wearing suit Mr. Inglethorp 's clothes black beard trimmed resemble ” signed register name,The green suit wore actually Mr. Inglethorp 's stole closet day ago,en,English
1d30d6eaef,The comfortable way see important Hoysala temple visit either side overnight stay Hassan 120 km 75 mile northwest Mysore,Book overnight stay plenty time visit Hoysala temple,en,English
70eb6471d5,At west end detailed model whole temple complex,The model temple complex built 1900s,en,English
c1ccceee9c,"Madrid's collection of old Spanish masters such as Velasquez, El Greco, Goya, Zulbaran, etc. is unparalleled in the world.",Are there any collections in Madrid?,zh,Chinese
2f7f52da9b,yeah n't know 's series pay attention try watch Cheers,I n't like television much I like Cheers though,en,English
1e4402f622,"Of course, Linda Tripp's conversation makes it look like Simone de Beauvoir discussing the relationship of Jean-Paul Sartre",Most have heard Tripp records,ru,Russian
85a38b7dc5,They u,The practical joke played,en,English
29fbc8e405,"Get off at the stop before Batthyany ter admire the colorful exterior of the 1896 Neo-Gothic Calvinist Church, which is filled with panoramas of the city.",The 1896 Neo-Gothic Calvinist church has many panoramas.,vi,Vietnamese
4bb1c7d1fe,"People who don't understand the language used may miss the answers to these ridiculous questions, but I'm sure they prefer not to be told the unpleasant truth.","Even if they cannot speak the language, they should answer the questions.",sw,Swahili
e7857bf8d7,Do n't expect swinging much midnight even town,Things close 11:30pm,en,English
8e5dddd3ad,Everybody quote NBA commissioner David You strike bos still hold job -- unless play NBA,NBA commissioner given quote everybody also talked thing,en,English
dd28d51b9e,"The dispute, management is now pointing to doing these food stamps, of course, can also turn to basic welfare-TANF.",The government is dealing with the food stamp program.,zh,Chinese
cf3c265344,The movie n't clear secret report kicked Bergman 's interest tobacco came FDA thought good idea turn onto Wigand,Bergman know Wigand,en,English
8d79649dea,"The IMA Development Committee matches all pledges received until December 31, 1998 dollar","The IMA Institute of Chartered Accountants Development Committee has matched $10,000 in grants so far",el,Greek
1db4332ae4,Many Lakeland hotel also quote D B B dinner bed breakfast rate includes evening meal often quite cost-effective,Many hotel Lakeland cost-effective option dinner bed breakfast evening meal,en,English
2447ec7097,"At the start of the war, Canada's reputation for welcoming immigrant refugees throughout the world was tarnished by blocking Jewish communists in Hitler's Germany.",Canada known to welcome immigrant refugees,fr,French
46dce6993b,yeah uh voter voted one way uh federal judge said unconstitutional two three vote city council divided district divide one way minority say 're losing representation representation uh 's big battle,federal judge overruled vote people ground unconstitutional,en,English
0c8ba1cef3,"Befitting a man who guards, rather than flaunts, his privacy, Pynchon has kept his private life private.",Pynchon is rumored to have a daughter and a stepdaughter,ar,Arabic
07e816aa6c,On Use Generalized Additive Models Time-Series Studies Air Pollution Health,Pollution dangerous health,en,English
15fd7d9a50,But door locked '' These exclamation burst u disjointedly,We chaotically exclaimed `` But door n't unlocked '',en,English
4ce7b06684,Britain 's best-selling tabloid Sun announced front-page world exclusive Friday Texan model Jerry Hall started divorce proceeding aging rock star Mick Jagger High Court London,There n't tabloid publication sold Europe,en,English
baabe27e40,talking Try behave,We conversation please respectful,en,English
8e661b1574,This popular show spawned aquatic show Bellagio,Bellagio 's water display born well received show,en,English
876b944457,Changes technology application electronic commerce expanding Internet application change specific control activity may employed implemented basic requirement control changed,Basic requirement control change,en,English
2eaeb09d11,Arawak people migrated various Caribbean island arriving Jamaica beginning eighth century,The Arawak people lived four different Caribbean island settling Jamaica,en,English
9f9ee108fe,MC2000-2 initially considered recommended Commission market test rule,MC2000-2 recommended Commission,en,English
9553c6c9c8,The chaotic regime contrasts clearly ordered regimes,There is big difference between the two regimes,de,German
c00481867c,Did ancestor Indians really come Asia Aleutian land bridge,We know Indians ancestor come Asia,en,English
a43f9dfe94,Even if the plane fire why would it uh burn would melt through component lead radiation escapes,Radiation would leak during a fire,fr,French
03ccd491e1,I want to show the American people have ultimately viewed your activities as an independent advisor.,Americans formed their own opinion in the form of an independent recommendation,ru,Russian
a4f74215af,First acknowledge maybe even something disaffecting fallout globalization pollution cultural dislocation,We acknowledge fallout globalization around world,en,English
ce2178d73f,But overinterpretation even misinterpretation bias,misinterpretation bias,en,English
2bc1083d21,"Unless you do the math, you don't realize that in Lincoln's mind the most critical moment of America's founding was 1776, the signing of the Declaration of Independence.",Lincoln's Nation of Mannatha was originally formed when the first president was elected after the first election,ur,Urdu
bc1220066c,I n't get time '' The thought saddened little seemed prove Mrs. Vandemeyer girl intimate term,It proven Mrs. Vandemeyer girl hiding something,en,English
fe5b124a1e,In Temple Bar bookshop Gallery Photography carry large selection photographic publication Flying Pig secondhand bookshop,There bookshop gallery,en,English
ab7917cd16,What judge really want fact -- want make good decision said,The judge care fact everything de based feeling,en,English
22cb4d573c,can be very nice more after they trained,They harden and cool down once the workout is over,fr,French
3a86c8d070,"An advertisement in Rivington's New York Gazette on October 6, 1774 featured a young man asking for space and another asking for a young man to store books the Italian way.",The Gazette was New York's popular newspaper,tr,Turkish
b0efc064b9,My bottom line I would recommend book student colleague I hope well despite anti-intellectual p.c,If book n't anti-intellectual would favorite book,en,English
36c15b1d1b,As old saying go If ca n't figure fool poker table 's probably,Dealers say ca n't figure fool playing 's probably target,en,English
24244c171f,The relationship between united nations and infinite equality is a paradoxical one.,Limited nations were separated.,hi,Hindi
d6ba782804,Visit sundown season get full flavor setting,Visit mid day tourist season fully understand,en,English
ad74c2e80c,see,There nothing,en,English
7e7c91bdbd,We start fine review shockingly funny comedy eye disease,It whole comedy series eye disease,en,English
1902a6aa34,He used to tear paper put sand sand ashtray put fire burn then mix ashes like this,He wrote dream paper burned,fr,French
2dffbf7713,An example of possible violations could be recent attacks on popular websites that were operating as a result,"Recently, denial of service attacks",ru,Russian
be794e6d81,"Before 9/11, no U.S. government agency systematically analyzed terrorists' travel strategies",Terrorist travel strategies were not systematically analyzed before 9/11,tr,Turkish
60de3bbf5c,And duh god! It's mind-blowing that he paid a hundred dollars for a parrot and that was mind-blowing.,I couldn't believe he paid 1800 dollars to get a parrot,sw,Swahili
c79cdc4db6,yeah really kidding,It 's crazy,en,English
001e3335be,I was continent for a long time when I wanted to buy nylons for my girlfriend,I only stayed for months on the European continent,ar,Arabic
0b5367c57e,There also dozen fabulous picture,These product photograph show beauty craftsmanship,en,English
73a847b1a0,This is Fannie Flono raised in Augusta Georgia going to tell some stories from her childhood,Fannie Flono is here telling us her childhood stories of growing up in Augusta GA,el,Greek
6070c96b27,But might well see n't believe The note Tuppence 's well-known schoolboy writing ran follows `` DEAR JULIUS `` It 's always better thing black white,You wo n't convinced even look n't believe,en,English
b1f0c50745,try to make it out of your business to pay your hairy heads,I'm trying to get out of a company because I like to save money,el,Greek
f149880019,One thing he really had as a great defense.,She could protect herself from the wild dogs.,bg,Bulgarian
10776ff1ac,passage time rate inflation geographic location often case today,This never case today,en,English
4dcd82e6e9,But omitting this professionalism in the review leaves readers even less informed than before.,This book is dedicated to the author's mother.,zh,Chinese
6ce64b1e87,"Well, this morning I’m going there, uh, I remember I probably asked a question, went in, okay","I went to the gym today, came later and said hello",ru,Russian
bfd7a340a8,So gone conspiracism playing role crisis crisis,Conspiracy play role every crisis,en,English
4363c3649b,"And that's the great tool of IRT Education Programs, exposing children to stories that teach them tools for everyday life and living.",IRT study program Help children by providing education and tuition assistance.,th,Thai
e3eee77359,It's too bad that noise Finkelstein has drowned out co-author Birn,A certain Dorothy Finkelstein became a minor contributing writer,el,Greek
b81f8ca296,Sarawak pottery ochre-colored bold geometric design,Sarawak potter blue gold,en,English
154bf9ad1f,yeah open yeah 's uh got forty fifty foot high cliff around Possum Kingdom get ski uh adjacent uh n't make difference windy n't notice,There cliff around Possum Kingdom ski,en,English
e0a93cdf08,"Every July, Heritage State celebrates the Hoosier History Festival Society",We festival summer,de,German
d94ed30f46,But I discovered known village John attracted farmer 's pretty wife silence bore quite different interpretation,The entire village attracted farmer 's wife,en,English
52634347d0,child get day care someone take care really bonding process take place baby stuff know,The child go daycare,en,English
8b6609f222,know trouble drive take time away home family 're driving,Driving difficult time consuming,en,English
c0b62933ac,Several individual organization contacted also suggested agency move consistent organization content presentation information allow common look feel agency ITbased public participation mechanism rulemaking,Agencies believe current practice sufficient serve function,en,English
6bde95c929,Recently however I settled become decidedly le experimental,Lately I wild curious I used,en,English
47aa927cee,We are able to offer donors 100 more donations bonus State of Indiana Membership Neighborhood Assistance Program NAP 50 tax credit,The governor just approved a tax credit for people who donate more than 100,de,German
7b3f932963,Now open political debate flourished especially Calcutta Karl Marx much appreciated,Now political debate died Calcutta especially Karl Marx hated,en,English
1cd3e87165,Strom Thurmond R-S.C. celebrated 95 th birthday announcing relinquish chairmanship Senate Armed Services Committee year,Strom Thurmond announced stepping Senate Armed Services Committee one year celebrates 95th birthday He would like retire,en,English
c1ce98ba31,"You know, it fills petals there, I really didn't know any of the consequences.",I knew what would happen when you did that,tr,Turkish
3018cf3080,How can it do that?,How is it possible to do this?,ur,Urdu
ed7531fd57,On spur-road little north sleepy village Anse-Bertrand Anse Laborde public beach tan sand gorgeous turquoise water good snorkeling rocky promontory,The Anse Labord beach popular snorkeling due unique temperate reef,en,English
8e470538a9,spent number year service intelligence analyst,I briefly service driver,en,English
e6291b6241,OMB approved information collection contained Form ADV,The information collection contained Form ADV Form CGF approved OMB,en,English
b3600e1155,Favored Ancient Egyptians source turquoise Sinai recently famed one event certainly important one,The Sinai source gold Ancient Egyptians,en,English
b87730dc23,"Intelligence report, interrogation of bin al-Shibh, 1 2002",Bin al-Shibh was investigated by an FBI task force,ar,Arabic
75e6fda742,Maps hiking trail available Government Publications Ceter Low Block Government Offices 66 Queensway Central,The map show popular trail walking biking,en,English
09597f1d0d,These adaptation uniformly valued,Adaptations don't always valued,en,English
1b9cbbb971,So went went Washington D.C. went directly uh this uh where I was ordered to go,I never been to Washington DC,fr,French
1cabca5b56,"Ramesses II ruled for 60 years, 1279-1212 AD, a major finale of the New Kingdom era.",Ramses II is the longest-reigning king,ar,Arabic
76d567325c,The FCC created two tier small business service approval SBA,The SBA given go-ahead FCC divide service two tier small business,en,English
dadb1c8e17,Then shrugged,He shrugged,en,English
4d6557d0f3,exactly 'm sitting sofa cross-stitching sudden somebody man 's got hand door knob 's like uh like oh n't n't like guess way prevent would pas city ordinance prevent,I n't ever sit sofa cross-stitch,en,English
24f1b736b2,You can also save almost 60% off our 2-year price by taking advantage of our special 2-year membership offer,If you join within the next two days it will only cost you 30,tr,Turkish
5dd09997a5,The arch flank nave filled tier column wall window arch entrance apse backed semi-domes increasing interior space,The arch flank nave best condition arch,en,English
f58d061d0b,The Celts arrived wake Roman withdrawal end fourth century,The Celts arrived Roman withdrawal,en,English
086f3a1bf6,Great mistake say much,It wrong say much,en,English
dd085ea72f,'Do n't worry whispered,He freaked,en,English
5fdacd989d,I said I 'm glad,I 'm glad I told mother-in-law terrible,en,English
b8bd2a188e,yeah every 'll dressing uh whoever make uh go crazy sage,Sometimes dressing use much sage,en,English
2152ce2537,Tommy suddenly galvanized life,Tommy paralyzed depression,en,English
95476ca53d,In addition argument previously advanced Vice Presidentas representative addressed June 22 letter Counsel Vice President see Enclosure 1 Vice Presidentas August 2 letter Congress asserts study authorized statute GAO limited looking aresults- program GAO right access document Vice President included term aagency- used GAOas statute,The Vice President belief GAO n't able read document,en,English
89ea784aa9,Just north Shalom Tower Yemenite Quarter main attraction bustling Carmel market good Oriental restaurant,The Oriental restaurant authentic cuisine,en,English
