ï»¿id,premise,hypothesis,lang_abv,language,id
02f69071ed,factory showroom Pedder Building 12 Pedder Street Central,Pedder Building Central contains factory showroom,en,English,02f69071ed
6717cdbe0d,Working Philip Morris nt like defending indigent murderer death penalty appeal,Working Philip Morris legal challenge,en,English,6717cdbe0d
81d667bc8f,made look much like oldfashioned steam train possible,altered enough course day fit oldtimey theme,en,English,81d667bc8f
c18dd3568d,Corroborating evidence independent evidence support information database,Independent evidence support information database called corroborating evidence,en,English,c18dd3568d
cff65b0194,sum millennium coverage around globe examines whether Y2K preparation waste,millennium coverage around globe summed examined,en,English,cff65b0194
9edab48a3e,nice reminded people remember,made feel good people remembered,en,English,9edab48a3e
fe9f75c467,Intifada Present,Intifada,en,English,fe9f75c467
2e9ac90656,put like added confidentially Tommy nobody could boggle expense Nobody great thing,always confident talking Tommy,en,English,2e9ac90656
a2f04e777f,rain stopped green glow painted everything around,green glow painted everything around heavy rain stopped,en,English,a2f04e777f
61cc63c3b0,amp MCI protested tax pledged pas cost MCI charge 5 percent state longdistance call amp charge flat rate,MCI tax chosen different way handle,en,English,61cc63c3b0
ebedb95b30,Puppet Shows,Free puppet show,en,English,ebedb95b30
3c189cb18d,Wagonheim said program benefit needy also help improve public image lawyer,program nt going improve lawyer public image,en,English,3c189cb18d
0814c25187,Visigoths sack Rome,Visigoths peaceful group,en,English,0814c25187
8c48e9cda9,Local resident tell find,need buy map advance arrival find,en,English,8c48e9cda9
d65c26b850,1099 leader Godfrey de Bouillon Tancred Crusaders captured Holy City Christendom slaughtering Muslims Jews,Crusaders captured Holy City,en,English,d65c26b850
96a192e5a6,Mr Hastings Mr Lawrence came yesterday evening found mistress busy writing letter,mistress wrote letter last night give,en,English,96a192e5a6
30983edaf3,Following publication proposed rule 58 Fed,proposed rule published,en,English,30983edaf3
34054e0519,Starting Scratch,Leaving everything behind,en,English,34054e0519
e429b853f0,course another way saying liberal democracy value Huntington surely rank alternative morally may never fit people naturally fit u,Liberal democracy fit u well think communism better,en,English,e429b853f0
9689ad1d72,Sandoro nt make sound hypothetical thought Jon,Sandoro nt sound like still merely thought mused Jon planning,en,English,9689ad1d72
9b78bf3058,Improved product service Initiate action manage risk develop new product service within outside organization,Improved product riskless,en,English,9b78bf3058
47b95fe0fa,island officially proudly part France colony three century,island voted join France instead colony,en,English,47b95fe0fa
a9b7c950e1,get walk uh even jog little although nt regularly Washington great place,regularly go walk jog Washington,en,English,a9b7c950e1
09dc2920d6,However offfield sentimental tournament Falcons Jets appealing story line,Falcons Jets appealing story going,en,English,09dc2920d6
8799d86112,Classic Castilian restaurant,restaurant one many classic Italian eatery,en,English,8799d86112
3f554ce397,fine weave pattern typical Scottish weaver attention detail,Scottish weaver best world,en,English,3f554ce397
25e5c7b4ba,Jon fighting full speed sweat forming brow,Jon sweating brow,en,English,25e5c7b4ba
a8d3f80fed,say men,men said,en,English,a8d3f80fed
f9fb6bb4a3,side peninsula tourist track peninsula heel curiously romantic landscape Puglia centuriesold trulli construction medieval fortress German emperor,Puglia nt tourism industry slowpaced relaxing,en,English,f9fb6bb4a3
a18fba89e9,seemed trifle embarrassed,nt embarrassed,en,English,a18fba89e9
b1c4c554d9,John said nt one u,told John one u,en,English,b1c4c554d9
d7e62b1442,left entrance ramp open space occupied Temple Athena close remains Pergamene library,Temple Athena longer seen remains Pergamene library still exist nearby,en,English,d7e62b1442
bc8255ad9d,Also disappointing earnings report Intel bluechip company two week leading crash caused investor question value entire portfolio,Intel never disappointing earning report,en,English,bc8255ad9d
ccfadfa095,Oh yes sir Dorcas looking curiously tell truth,person made curious,en,English,ccfadfa095
1790479dfe,Also lack winter freeze mean mite normally killed cold survive,wanted warn people look mite mild winter,en,English,1790479dfe
9b9b72ab99,friend know lift boy,friend yet met lift boy,en,English,9b9b72ab99
f25e6fbcd6,However associated cost primarily cost assessing collecting duty imported merchandise salary import specialist classify merchandise cost processing paperwork,associated cost primarily cost assessing collecting duty,en,English,f25e6fbcd6
27f4161d24,1923 Turkey broke away tired Ottoman ruler Kemal Ataturk rose power wave popular support,Turkey part Ottoman Empire 1923,en,English,27f4161d24
95e7b76901,issue wrestle practice group law firm said,practice group find possible solution issue,en,English,95e7b76901
0c5aa728b0,uh know like consider would way know like know big sign sorry nt get paid know,somewhere else would getting paid,en,English,0c5aa728b0
d8d1d8091d,senior management oversight approval ofRequired acquisition objective plan,referenced organization senior management division,en,English,d8d1d8091d
5112090020,last week charge 50 hour minimum instead 25 service yearling Northern Utah Legal Aid Foundation,charge went,en,English,5112090020
0053d0ca97,diet wheaten bread,ate mostly carbohydrate form bread,en,English,0053d0ca97
5f40d6d847,Palace Jahangir built around square court arch,court arch Palace Jahangir,en,English,5f40d6d847
f2d1636cfb,request provide live testimony one two public hearing granted,request people seeking provide live testimony granted,en,English,f2d1636cfb
8af28cb419,yeah yeah bloodless good guy get hit day long shake nt nt know get epileptic fit anything getting hit head,goriest true life thing ever seen think gon na psychologically affect long time,en,English,8af28cb419
ecab388ea4,Perhaps North Africans eastern Europeans peopled Ligurian coast Adriatic south may settled people Balkans Asia Minor,people complaint settling new land,en,English,ecab388ea4
c9ee15351f,Evaluating intent six principle observed naturally fell three distinct set refer critical success factor,six principle actually naturally separated two distinct set,en,English,c9ee15351f
e80c2731b2,Though abstains showbizzy campaigning market virtue exploit legend,capable market virtue exploiting legend,en,English,e80c2731b2
c8d96917b8,authentic feel old Portugal slip cool entrance hall theimpressive Leal Senado Loyal Senate building fine example colonial architecture,remains Leal Senado old ruin,en,English,c8d96917b8
985911212f,coordinating policy development awareness activity manner help ensure new risk policy communicated promptly employee periodically reminded existing policy mean monthly bulletin intranet web site presentation new employee,lot communication channel,en,English,985911212f
a0e92b27ce,Suddenly started face blanched,Suddenly moved face white,en,English,a0e92b27ce
ff566c5ee6,default method eighty percent total amount sulfur dioxide allowance available allocation year allocated Acid Rain Program unit coal primary secondary fuel residual oil primary fuel listed Administrator Emissions Scorecard 2000 Appendix B 2000 Data SO2 NOx CO2 Heat Input Parameters Table B1 2000 Data Units,20 sulfur dioxide allowance year Acid Rain Program,en,English,ff566c5ee6
254cbc2855,probably yeah get head start,get head start plant,en,English,254cbc2855
cc9726c91d,Agencies may perform analysis required section 603 604 conjunction part agenda analysis required law analysis satisfies provision section,many time agency gotten trouble,en,English,cc9726c91d
1058657927,John said nt one u,John nt know one u,en,English,1058657927
1.13E+55,review literature see William G Gale John Sabelhaus Perspectives Household Saving Rate Brookings Papers Economic Activity 11999 pp 181224,resource available information include GaleSabelhaus Perspectives Household Saving Rate published 1999,en,English,1126218e49
539dd0f30e,True word faithful mare Cadaan left Whitebelly Fena Dim borrowed Gray Cloud uncle,Cadaan kept word leaving Whitebelly borrowing Gray Cloud relative,en,English,539dd0f30e
abb798f84f,Yet Mrs Inglethorp ordered fire,Mrs Inglethorp cold shivering,en,English,abb798f84f
cd660f6ab5,yes always turn TV set seems like catch program last five minute,wish able see program,en,English,cd660f6ab5
28b5a77269,2466 discus four collection include certification minimum number installed operating microwave link maintenance computerreadable database,2466 discus 3 collection,en,English,28b5a77269
9ae784ec3a,Standard screen may perform well patient subgroup may represent considerable part ED population,Standard screen better average subgroup patient,en,English,9ae784ec3a
afa38e24d7,Coast Guard rule establishing bridgeopening schedule,Coast Guard firm rule place come bridgeopening,en,English,afa38e24d7
f174067da8,Enter realm shopping mall everything looking available without moving car,Everything mall available without necessity moving car,en,English,f174067da8
e3598abb15,must nt keep,keep,en,English,e3598abb15
b3b8c990b5,worth trip,good event,en,English,b3b8c990b5
1d0e54b59f,following example team used agency initiative reviewed,reviewed sale team used initiative,en,English,1d0e54b59f
c7cba9f41d,interested tactic Al,author interested tactic,en,English,c7cba9f41d
ce5a64d20d,Conversely increase government saving add supply resource available investment may put downward pressure interest rate,amount resource available investment increase government saving increased,en,English,ce5a64d20d
323ebf05c2,sound like girl talked book got movie one night,remind talking girl book movie,en,English,323ebf05c2
371041d74e,H2A alien category eligible alien reside United States temporarily particularly affected issue Commission necessarily short period time United States,H2A alien authorized stay United States permanently,en,English,371041d74e
f148ffad7f,example first number Column 10 show FY 1997 volume mail sent household household represented 66 percent total FirstClass volume,1998 mail sent household represented 7 percent total mail sent,en,English,f148ffad7f
977536bedc,Lucy screamed got know,Lucy wanted know,en,English,977536bedc
bebe60a628,Broadly speaking CEF Moderate scenario thought 50 increase funding program promote variety demandside supplyside technology,50 increase funding program promote variety demandside supplyside technology according CEF Moderate scenario,en,English,bebe60a628
31213f6420,turned saw Jon sleeping halftent,saw Jon pacing around,en,English,31213f6420
350515f89b,caught sidelong glance chauffeur wo nt help,chauffeur would like help allowed leave car,en,English,350515f89b
dea33671d7,writes first time added track,track become popular,en,English,dea33671d7
419c4d813f,soon strong enough move,could move soon,en,English,419c4d813f
ab843c197e,Bolts blue tip steal,bolt blue,en,English,ab843c197e
cd4235f18b,oh fired one chance go program come back positive one chance go go lot uh rehabilitation alcohol drug use uh uh lot uh agency go personal problem financial whatever,several people go rehabilitation last year,en,English,cd4235f18b
107bbc5c2e,incorporates risk assessment methodology intended reduce audit planning time ensure significant issue included,risk assessment methodology us matrix risk potential,en,English,107bbc5c2e
6dcfd5c2c9,prominent nationally known organization,organization obscure,en,English,6dcfd5c2c9
8a4b9bfca0,volume available wo nt returned stack damp library get renovated,volume destroyed dampness,en,English,8a4b9bfca0
528b10047e,Sir James presence Manchester accidental,Sir James come Manchester intent buying new carriage,en,English,528b10047e
8c3e230622,day deadline came got business card,deadline accept promotion arrived got business card new title,en,English,8c3e230622
0a0831e8f4,yeah like weekend sport go,one play sport weekend,en,English,0a0831e8f4
290b02a3db,average length rural route 55 mile,rural route average 55 mile,en,English,290b02a3db
289c889e9a,federal employment training program report number participant,federal employment training program report many participant got job within three month,en,English,289c889e9a
4b8e7e9e0f,Case Study Guidelines,Anarchy case study,en,English,4b8e7e9e0f
72ea71c325,Flying discount dangerous,riskier fly discounted rate,en,English,72ea71c325
85bbd7d1b1,farmworkers conducted US,farm laborer sampled,en,English,85bbd7d1b1
a8196f9018,hope bring another 25 35 people new building open next fall,already waiting list new building,en,English,a8196f9018
d63be717ca,felt immeasurable 230 contempt himâ¦,felt great respect,en,English,d63be717ca
7a61d46a4b,fair Si nt pay treat,Si pay earn Â£1000 week long period,en,English,7a61d46a4b
9059a00c4b,oh older one know,nt know older one,en,English,9059a00c4b
66413466ac,Romans built road established town including town Palmaria Palma Pollentia near presentday Alc dia,original town built Romans still existence,en,English,66413466ac
a2da43dbac,true yeah know nt ridiculous cable help lot,nt absurd cable great,en,English,a2da43dbac
7b2bc619c7,ancient coin,Ancient coin one buy,en,English,7b2bc619c7
fddc8551d9,look awfully tired bored yet feel underneath like steel keen 38 flashing,look disengaged worn,en,English,fddc8551d9
5f9a6b24db,town also known sparkling wine cave 70 per Â­cent France cultivated mushroom grown,town grows 40 sparkling wine,en,English,5f9a6b24db
a2d112a6f1,top bore printed stamp Messrs,Messrs stamp,en,English,a2d112a6f1
266c3209bb,nt call immigrant anymore back granddaddy day,call tourist,en,English,266c3209bb
ab29889867,uh uh roommate took voice course,roommate receiving instruction,en,English,ab29889867
7b62cbb97e,diagnosed cancer Carrey Kaufman decides show Carnegie Hall,Carrey Kaufman diagnosed cancer deciding show Carnegie Hall,en,English,7b62cbb97e
6a6904c0c6,capitalized natural resource using salt cure fish exported home country,use salt meat revolutionary,en,English,6a6904c0c6
48cadce718,nt know would take come true perfect system one exists,perfect solution may exist nt know,en,English,48cadce718
e6d15e80e8,short whole new costing area would need undertaken,nutshell new costing area would need undertaken,en,English,e6d15e80e8
f18538491d,Annette told escaped,Annette told escaped,en,English,f18538491d
1e8a85ecf9,governmentwide review entrance conference generally held applicable central agency Office Management Budget OMB Office Personnel Management,entrance conference held central agency,en,English,1e8a85ecf9
a4a5087d23,gave,gave pain,en,English,a4a5087d23
013985fdf5,anyway never underestimate power hypocrisy,Hypocrisy nt power,en,English,013985fdf5
fcf3ecdf50,northwestern Alpine frontier new state appeared scene destined lead movement united Italy,alpine frontier separated Italy glacier,en,English,fcf3ecdf50
fa07f47485,Cadaan closed door behind retied,Cadaan strode door leaving wide open began speech assembled noble,en,English,fa07f47485
b72f884498,twenty mastic village known collectively mastihohoria built Genoese 14 15th century,Mastihohoria collection twenty mastic village built genoese,en,English,b72f884498
3fac40463d,contract provides firm price,firm price established contract,en,English,3fac40463d
3bd19cd443,know like every day like movie dollar Sometimes even free think uh showed uh Chima Para Diso free,movie theater cheaper five dollar,en,English,3bd19cd443
743b4cd69b,yeah Indian Indian food kosher,Indian food kosher ate indian kosher yesterday,en,English,743b4cd69b
12f4a320b4,island long history marble deposit coveted around ancient world,2000 BCE marble highly desirable,en,English,12f4a320b4
21e1d2438c,mean nothing mean,wanted could,en,English,21e1d2438c
90a3b45f7c,tip hooked towards edge way tip hammered knife used slaughter,tip made hard material,en,English,90a3b45f7c
b1514e3038,fact Flamingo would launch two decade strong mob presence Las Vegas,Flamingo would cease host event,en,English,b1514e3038
2c85dcbc22,nurse nt see pay,pay,en,English,2c85dcbc22
7802e6680c,particular model provides useful framework assessing longterm implication alternative budget policy effect national saving,best budget policy yet invented,en,English,7802e6680c
fb55e07fb3,really sometimes think limited,sometimes believe limited,en,English,fb55e07fb3
9e022805c1,think let see team last year see somebody California nt even know pennant last year,winner last year pennant someone California,en,English,9e022805c1
ed70c19a5a,Diets men prime,plan keep men fat,en,English,ed70c19a5a
75aef1fd51,Others watched cold eye expressionless face,Everyone cheering cursing watched,en,English,75aef1fd51
91869e6141,Named city gentleman infamous burglar one bestknown pub city,pub sell larger range beer pub city,en,English,91869e6141
ff0b2cd4eb,modern city likely see variety costume,many modern city contain large array costume,en,English,ff0b2cd4eb
815f6a3c47,sir,speaker answering question,en,English,815f6a3c47
8db05cff92,nt seem fair,nt seem fair,en,English,8db05cff92
bee3fe4da4,However assuming procedural requirement Chapter 36 met change negotiated Postal Service mail user mutual benefit may merit recommendation applicable statutory standard,Changes negotiated Postal Service mail user mutual benefit may merit recommendation applicable statutory standard,en,English,bee3fe4da4
ae1ed6ab99,top hill imposing medieval fortress Kadifekale,church Kadifekale located bottom hill,en,English,ae1ed6ab99
811a39a572,made little effort despite Jesuit presence Asia convert local inhabitant Christianity expand territory interior,Jesuit presence Asia helped convert local resident Christianity allowing expand territory,en,English,811a39a572
5e603e449f,politeness sounded strange coming desert nomad,young desert nomad politeness sounded strange,en,English,5e603e449f
3774d1b3ee,entire setup anticompetitive antientrepreneurial flavor reward political lobbying rather good business practice,setup lead increase political lobbying,en,English,3774d1b3ee
3c57b8e75c,look Iraq,Iraq unavoidable situation,en,English,3c57b8e75c
6fb6e7abb3,yeah yeah think well know true see lot know rally behind female may lose golly going make statement,say something people rally behind female candidate even loses,en,English,6fb6e7abb3
a5b2951917,show said Thorn,Thorn said show new sword,en,English,a5b2951917
b0180b97e3,good cheer,happy good mood,en,English,b0180b97e3
45d2f56b77,umhum yeah still pretty much know winter far go,know still summer time,en,English,45d2f56b77
1e47b84b32,levied power Government compel payment person entity pay fee receive anything value Government exchange,levied power Government compel payment cash,en,English,1e47b84b32
b4ad69c3b8,started Wild Bunch sexualized violence made beautiful,outlook violence affected Wild Bunch,en,English,b4ad69c3b8
beb0c91db1,word paper exhibited alltootypical journalistic tic exposing potential conflict interest involving politician ignoring involving journalist,paper exposed multiple politician conflict interest time running,en,English,beb0c91db1
1267b1a21e,second half book dealt use true name,book mentioned nothing true name,en,English,1267b1a21e
58d5bc2114,employee later rehired Bob denies charge,employee got job back,en,English,58d5bc2114
668295ddd4,see Kansas Kansas yeah know could hitting night low anything see feel like college know kid still kid,could playing well night,en,English,668295ddd4
5dccf7f3cd,Larger boat 20 people plus crew offer organized gourmet cruise,Smaller boat fit two people offer gourmet cruise,en,English,5dccf7f3cd
9dce92f5c9,right oh really done uh good job keeping everybody informed going sometimes wondered nt almost needed know,sharing information everyone think may shared much,en,English,9dce92f5c9
83fd0f4593,fact wise drive little possible inside Paris p riph rique ringroad run around city worth staying close possible destination,ringroad Paris take destination,en,English,83fd0f4593
d6c7c35099,think uh new governor since happens female,think new governor female,en,English,d6c7c35099
e86b2527bd,Diamonds graded X E F considered good colorless river white J slightly tinted Q light yellow X yellow,difference diamond property,en,English,e86b2527bd
dcfb79b954,H2A agricultural worker required maintain foreign residence intention abandoning,Workers foreign residence permitted perform agricultural labor,en,English,dcfb79b954
0e9a7c772a,independent thing good go different mean go mother day program week kid,Since independent thing,en,English,0e9a7c772a
fe0deec159,four main building whitewashed decorated bright painted sculpture first worshipper bring offering flower fruit second sacred dance third viewing divine effigy enshrined sanctum fourth tallest edifice,building significance worship,en,English,fe0deec159
ac999715f9,High Crimes painfully shoddy even book rushed press,High Crimes poor book excused rushed press,en,English,ac999715f9
1259edf6bd,Eve Apple turn sturdier book seems,Eve Apple great book,en,English,1259edf6bd
46cddb475b,2000 census showed Illinois 35000 fewer people eligible LSC service low income 22000 year family four Kleiman said,annual household income 22000 year family four disqualifies family LSC service,en,English,46cddb475b
70c6bb0d6d,well channel eight came thirteen fourteen year ago Dave Fox Tracy Rowlett came together uh Oklahoma City apparently channel eight way turned around done pretty remarkable job,Channel 8 came fourteen year ago OKC great,en,English,70c6bb0d6d
49952ada9e,Expenses included calculating net cost education training program intended increase maintain national economic productive capacity shall reported investment human capital required supplementary stewardship information accompanying financial statement Federal Government component unit,Net cost college program calculated way increase productivity,en,English,49952ada9e
e6fcbb0349,Specifically defining mission improvement objective senior executive determine whether organization need CIO networkingmarketing specialist business change agent operation specialist policyoversight manager combination thereof,CIO must operation specialist,en,English,e6fcbb0349
6a56a81882,yeah got first got chill heard radio first time started bombing,saw television first time started marathon,en,English,6a56a81882
cfd8912f6b,door locked exclamation burst u disjointedly,chaotically exclaimed jumped frenzy door nt unlocked,en,English,cfd8912f6b
dccc7a1cb7,incidentally Sons Egg attacked hospital tried reach camp twice already interpenetrating shipment mandrake indicated measure would resort,Sons Egg attacked hospital trying reach camp,en,English,dccc7a1cb7
e8dfc3eb0b,man shifted slightly cut spear air,man swung spear grabbed,en,English,e8dfc3eb0b
ac52a2c813,advice Cadaan dared stare edge neared end,looking edge see far drop,en,English,ac52a2c813
fb6315bb70,help ensure success GPRA CFO Council CFO Act created provide leadership foundation necessary effectively carry Chief Financial Officers responsibility established GPRA Implementation Committee,CFO Act destroyed CFO Council,en,English,fb6315bb70
910046473e,well floor uneven know,well aware floor nt even,en,English,910046473e
f79907a176,enclosed airy building find lady large machete expertly chopping hunk kingfish tuna shark eager buyer,lady worked cutting fish life,en,English,f79907a176
8cb01b10f8,younger girl ran screaming,young girl screaming,en,English,8cb01b10f8
d4674f3ab8,vault Bank,cash register bank,en,English,d4674f3ab8
e253d94856,true drug hangover know,like drug hangover,en,English,e253d94856
3dca047430,Jon sat ground cross legged,man ground,en,English,3dca047430
5b6a212210,top broad plateau 650 metre 2132 foot long 300 metre 984 foot wide,plateau wide long,en,English,5b6a212210
dd546ab5d6,yep,experienced something similar,en,English,dd546ab5d6
fe0ba2969a,original Reich set host ambushed hostile questioner named John try answer eloquent Mr Smith speech fist clenched,John question Reich hostile manner original,en,English,fe0ba2969a
3343cfc3d7,thought used architect worked Taj Mahal,Everyone think used different architect one worked Taj Mahal,en,English,3343cfc3d7
b39c95bb45,nt would known Jane Finn got paper,nt sure Jane Finn possession paper,en,English,b39c95bb45
ab03346af1,Respondents Board question whether alternative presenting cost Federal mission PP amp,Board questioned alternative presenting cost Federal mission,en,English,ab03346af1
92c9e37e37,spot leave viewer wondering rest story tale condom could tell,condom central storyline viewer unfortunately left wondering,en,English,92c9e37e37
c44be67e4a,might human factor level,human factor level,en,English,c44be67e4a
7b4141fca5,Sculpture stone carving perfectly modified harmony design four column corner hollow carry water roof urn roof disguised chimney,chimney roof entirely perceivable disguised,en,English,7b4141fca5
d939b5560a,yeah always nice animal kid play like old kid,never nice kid animal play,en,English,d939b5560a
b6e4e862f6,emperor reluctant submit Fujiwara domination,many ruler hesitation submitting Fujiwara,en,English,b6e4e862f6
827726534f,First injected cannabinoids may mirror effect smoked marijuana,effect injected cannabinoids might different smoking,en,English,827726534f
41fdb55651,one rare case please everyone,rare situation let make everybody happy,en,English,41fdb55651
5938e3aaf6,Trying Luck,Think carefully calculate way certain victory,en,English,5938e3aaf6
eb0a106141,Ellison Hemingway equating process becoming artist becoming man,process becoming man long difficult,en,English,eb0a106141
bc1a9e0ed4,wrong condemning,Everybody normal,en,English,bc1a9e0ed4
deecc1a6ad,discussed section 1 personal saving amount aggregate disposable personal income left personal spending good service,Personal saving much disposable personal income left corporate spending,en,English,deecc1a6ad
509cc1fcf5,Yes done well young man,done better anyone else,en,English,509cc1fcf5
c09b680bb9,8 million relief form emergency housing,Emergency housing relief totaled 8 million dollar,en,English,c09b680bb9
aaf94d178b,side good idea,finish first side,en,English,aaf94d178b
3f0cd49700,starter,always play middle towards end,en,English,3f0cd49700
c09bb405a5,FEC Chairman Scott Thomas Democrat also conference noted Federal Election Campaign Act 1971 outlined three principle need preserved 1 disclosure money raised spent influence election 2 limit amount one person contribute campaign 3 restriction independent spending corporation union,Scott Thomas FEC Chairman attended conference NYC,en,English,c09bb405a5
b7ae7ccd8a,eye flashed continually one window,window looking large brightly lit,en,English,b7ae7ccd8a
f764d08138,SaintTh gonnec outstanding example triumphal arch setting tone majestic calvary 1610,hideous calvary make SaintThÃ©gonnec terrible example,en,English,f764d08138
d62b15019c,policy succeeded fortunate opportunity make contribution people,policy failed glad helped people,en,English,d62b15019c
2b32416d47,One 23yearold White House assistant interrogated triple murder took place Starbucks Georgetown,triple murder Georgetown Starbucks,en,English,2b32416d47
49c2880ad0,Still commercial calculation nt sufficient explain stand,Commercial calculation still enough explain resolve,en,English,49c2880ad0
66295cdd83,panel collect advice recommendation representative affected small entity part deliberative process,panel collect advice along data representative affected entity,en,English,66295cdd83
993d94218e,yeah yeah took five year note car right got college uh never still got couple year go,biggest mistake taking five year note car,en,English,993d94218e
f281eb0a46,tro subway fastest way move around city bus capital big town best taking sight,like experience city sight taking bus best mode transportation though taking subway faster,en,English,f281eb0a46
39179693dd,Judge Bailey chosen looked representative future winner,Judge Bailey chosen winner,en,English,39179693dd
f24f8328a0,Good spot blue Harvelles Blues Club Santa Monica Jacks Sugar Shack Hollywood House Blues West Hollywood,Jack Sugar Shack offer better blue concert show House Blues,en,English,f24f8328a0
e433456cfb,sight saw Adrin hand cocking back pair dragonhammered pistol,Adrin fired machine gun watched,en,English,e433456cfb
067aced6b6,truly father right son already experienced everything tried everything interested le le,son becoming depressed lack interest,en,English,067aced6b6
61c419266a,Everything celebration,Everything winning election celebration,en,English,61c419266a
4fda6b0b3f,cautious,gungho reckless,en,English,4fda6b0b3f
56ef5c8780,Second tier nearly promising Morales Texas Scott Harshbarger Massachusetts Dennis Vacco New York,Vacco Senator NY,en,English,56ef5c8780
57c9108a0f,well pleasure talking,terrible speaking,en,English,57c9108a0f
dfc9484f6f,Along step certain practice proved especially important success effort,Certain practice really important effort,en,English,dfc9484f6f
fd3754e256,final aim screening must improved outcome referral counseling,Screening need make sure alcoholic get treatment,en,English,fd3754e256
786f1a7cb8,course DSM informed social value,DSM mostly concerned medical input rather social value,en,English,786f1a7cb8
8229cace69,Sometimes flattens entire neighbourhood make life easier,neighborhood perfectly safe pursuit easier life,en,English,8229cace69
790b8ce741,purpose SelfInspection process provide program mean verify reviewing sample case 1999 CSR data satisfies LSC standard accuracy,Selfinspection process provide program ability verify accuracy,en,English,790b8ce741
ad21f212e5,W e book worthy subject graceful astonishingly well researched yet imbued sense flow rarely achieved level scholarship say Daphne Merkin New York Times Book Review See Sarah Kerr review Slate,woman claimed book well done research,en,English,ad21f212e5
c49ef48096,second course began feel slightly ease although could nt help disturbed way stared,felt ease around,en,English,c49ef48096
93b386b350,popular show spawned aquatic show Bellagio,popular show unrelated origin Bellogio water display,en,English,93b386b350
11f23241fc,role reversal Gingrich may positioned fill,Gingrich fill position,en,English,11f23241fc
64eac8af8d,Since airport island visitor must arrive port Skala hotel located commercial activity carried,nt enough room airport island,en,English,64eac8af8d
24f7310cfb,Montmartre lively night famous club Au Lapin Agile,Clubbing wonderful way fun,en,English,24f7310cfb
2dae39b01b,know really really emotional one followed Dallas election zoning,Dallas election zoning heard,en,English,2dae39b01b
c0f7f3a386,nt watch TV,nt watch TV,en,English,c0f7f3a386
80e440c256,Well shut laughed woman,woman laughed,en,English,80e440c256
ab643a5acb,Moreover Las Vegas recently started show sign maturity cultural status well,culture Las Vegas recently matured,en,English,ab643a5acb
c74d0cf4cc,piece unloaded fed sorting machine,Pieces unloaded fed machine sort,en,English,c74d0cf4cc
052ae7fbd1,Hang said Tommy indignantly,Tommy indignant,en,English,052ae7fbd1
eaa136dd52,Duke William returned conquest England attend consecration NotreDame 1067,Duke William completed conquest England 1066,en,English,eaa136dd52
2779470497,nt suppose could forget ever said,hope remember forever,en,English,2779470497
38c10c9248,bhakti movement Tamils brought new warmth hitherto rigid Brahmanic ritual Hinduism,Many sad see Brahmanic ritual change,en,English,38c10c9248
098a95ddd2,see Kansas Kansas yeah know could hitting night low anything see feel like college know kid still kid,college adult,en,English,098a95ddd2
9d5aee9fcc,wear either revealing clothes professional clothes perhaps,wear short skirt,en,English,9d5aee9fcc
b2f1858948,Julius Caesar nephew Octavian took name Augustus Rome ceased republic became empire,Rome never ceased republic become empire,en,English,b2f1858948
0e6dfcf2c0,feeling sense feel person guilty beyond reasonable doubt really heinous crime feel like Bible say eye eye,sure never justified matter bad crime,en,English,0e6dfcf2c0
54fc264668,wagon man got killed attacked,wagon man escaped attack,en,English,54fc264668
1d6f493692,like music like listening music nt usually listen KCBI another one called Journey somewhere two ninety ninety four,KCBI play kind music always listen,en,English,1d6f493692
ed2f8a8b6c,two personal pronoun problem going get serious,grammar great,en,English,ed2f8a8b6c
f45284bb6d,library largest plantation Jamaica 300 volume including three first edition book would used away long humid day,library contained many Jane Austen work,en,English,f45284bb6d
967436b594,Gary Oldman turn sort gigantic hominidbat creature flap Dracula Vampire Master John Carpenter Vampires fly road fast enough catch speeding car stick ceiling motel room,Oldman made crazy creature,en,English,967436b594
cdae87e255,profile crown Chris Rock Funniest Man America,Chris Rock crowned Funniest Man America,en,English,cdae87e255
a6bf64ff74,Massive tidal wave swept Crete part Mediterranean smashing building drowning many thousand people,resident Crete fled higher ground one harmed,en,English,a6bf64ff74
9898b6a20e,end show cluster popular sportswear Tommy Hilfiger Donna Karan Nautica Gap name applied,popular sportswear produced Tommy Hilfiger Donna Karan Nautica Gap,en,English,9898b6a20e
bc499ddadb,spoke thousand year even time old empire,older old Empire,en,English,bc499ddadb
1336fb4fe3,Tourist Information office helpful,One often get help Tourist Information office,en,English,1336fb4fe3
b4b5753189,lucrative tin mine Kuala Lumpur State Selangor Sungai Ujong Negeri Sembilan Larut Taiping Perak run Malay ruler Chinese manager providing coolie labor,Malay ruler directed administrated tin mine,en,English,b4b5753189
af646244cf,GAO prior work best practice cover achieving first knowledge point,GAO past work talk achieving first knowledge point,en,English,af646244cf
0eae256cf2,uh TV something try um deliberately try get hung like say,think hobby important watching TV,en,English,0eae256cf2
c981d41a93,see Bell Curve try fails get around inherent problem see,Let see Bell Curve try fails get around problem,en,English,c981d41a93
539791106b,Miller claimed First Amendment right freedom speech association rather taking Fifth right selfincrimination,wanted make voice heard,en,English,539791106b
c981fd95d1,rustic BrasDavid picnic area example set alongside burbling stream,stream always burbling,en,English,c981fd95d1
a3b1972c1b,well wonderful musician,musician orange,en,English,a3b1972c1b
4a4daa5969,see kind thing know little bit help,observe kind thing know,en,English,4a4daa5969
