ï»¿id,premise,hypothesis,lang_abv,language,id
d6c97a1f3c,Good brother - This expression in common usage is found in Julius Caesar (iv.,Ache bhai ki istila: It is used to appeal to the brother-in-law.,ur,Urdu,d6c97a1f3c
5e97ff2fbc,"The third member of the Hindu trinity is Brahma, whose sole mission is to create the world",Brahma is the most important part of the trinity,ar,Arabic,5e97ff2fbc
9e6b8814e8,obviously it can increase crime know uh people come to steal television to sell just because they can't work anymore know,This could lead to increased crime,fr,French,9e6b8814e8
c923be9ae1,"Officers were assigned to assist in the evacuation of the stairs. Others were assigned to speed up the evacuation of the arena, concourse and World Trade Center station",Officers are appointed based on seniority,ar,Arabic,c923be9ae1
1d23a89075,"Of course, every typographical error must be attributed to a hidden unconscious motive on the part of the typist or typist",Typists never make typos,el,Greek,1d23a89075
5cd32d0d38,"Summary of judgments and sentences by the Supreme Court of the Hanseatic Region, Motassadeq Tribunal, 19 February 2003, pp. 10-11.",The writ of habeas corpus was issued in 2003.,th,Thai,5cd32d0d38
52c0a0a61e,"First, use volume per capita to equalize land pieces per possible stop",Large countries fared better system,de,German,52c0a0a61e
f6e2e47ec7,17% of the museum's operating budget last year came from contributions from loyal donors,The museum had a total operating budget of $10 million the previous year,ar,Arabic,f6e2e47ec7
709b2fc5a9,"So I came, the Deputy Governor greeted him with a series of vague murmurs and a rude reply","I was expecting your arrival, said the deputy governor",ar,Arabic,709b2fc5a9
ea838bb160,Science studies also ignore simple truths about brain chemistry.,Simple facts about brain chemistry were not taken into account in the study.,th,Thai,ea838bb160
1ba8449e34,And why had he put himself in this position? For the girl who stopped him so persistently and deliberately that he must think that he still looked at her.,He loved a girl so he put himself in a bad position.,sw,Swahili,1ba8449e34
93df1ed297,"They add a strong federal budget for future technological innovation, and improvements in the delivery of services and services of government agencies.",There would be more things to include.,sw,Swahili,93df1ed297
6ab50b56e7,Expressly his lordship waited moment response,His lordship responded shortly after,fr,French,6ab50b56e7
771d1e5564,"On the other hand, my desires will be fulfilled in such a way that I will be happy with more pears than with apples.",I'd rather have 10 pears than 10 apples,tr,Turkish,771d1e5564
bbb46ffecb,"We all know, a huge number of publications deal with highly specialized areas",Many newspapers about scientific studies,ar,Arabic,bbb46ffecb
684d924927,Other than that I might be looking at something that might be a V six.,I've never considered a V6.,th,Thai,684d924927
1c330fbabc,We reach goal,We achieve claim,de,German,1c330fbabc
18559e771d,I know I always think of it as land said,It's in the middle of the city,de,German,18559e771d
55089d8950,That's how money goes --,You never know what will happen with money,tr,Turkish,55089d8950
c81dbcfb5c,"Also, make the limitations of the data clear, so that incorrect or unexpected conclusions are drawn from the data.",It is important to show the limitations of the data or people will misbehave which will ruin the study.,ur,Urdu,c81dbcfb5c
c3bb9b5bc9,And I thought it was a privilege it was still still my AFFC Air Force Career field nine two two X-O,"Even though we were promised that we would be given every privilege, it would be a lie that we were all given the exact same number.",tr,Turkish,c3bb9b5bc9
b62757c954,Finally if data you evaluated is sufficiently reliable you must include this finding report recommend audited entity take corrective action,Keeping tangible evidence is one way to increase data reliability,el,Greek,b62757c954
ad30d84917,The assassination of the man who promised a new order in April 1865 made the United States a country obsessed with power,The assassin was male,tr,Turkish,ad30d84917
ecca0f86d7,When the travel voucher is processed An automated system can compare information about the actual charges processed by the card charging company with the person who claimed the voucher.,When using the travel voucher The system can then compare data to ensure that there is no corruption.,th,Thai,ecca0f86d7
15407c8d73,"Last year, 17 of the museumâs operating budget came from contributions from regular sponsors","Each year, half of the museum's operating budget comes from donations",ru,Russian,15407c8d73
c2f75ae0e9,Some facility owners use innovative construction plans to reduce downtime,Concerned plant owners minimize downtime,de,German,c2f75ae0e9
2464ee4b12,Likewise general risk associated volatile consumers numerous sales seasons segmented markets together fierce international competition made hard scene American retailers retailers,It's hard for American retailers to do well,es,Spanish,2464ee4b12
d8ccb62849,"We get New Year's Day, Good Friday, Memorial Day, Thanksgiving Day and the day after, Christmas and it's ahead of his house.","We are paid our full amount during all holidays, even the days before and after Christmas.",sw,Swahili,d8ccb62849
dad1a46ed1,"The team had previously been known by the memorable name Beaneaters, which, ironically, could also be considered an Indian nickname.",The team had a name before this which can also be thought of as an Indian nickname.,sw,Swahili,dad1a46ed1
d05ba84589,I hadn't been on the mainland for long when I asked to buy some nylon stockings for a friend.,I wanted to buy some things for my girlfriend.,bg,Bulgarian,d05ba84589
9333faa358,This statement was made the day after the financial market reopened.,Markets were closed due to liquidity concerns.,sw,Swahili,9333faa358
65a25624d4,"At night there are many good restaurants, clubs and theaters to enjoy, and during the day there is a dazzling beach, complete with an amusement pier, antique carousel and nearby shopping.",There are many 4-star restaurants.,vi,Vietnamese,65a25624d4
f0b5445c2c,Practice 4 Risk management on an ongoing basis,The book contains information on long-term risk management,ru,Russian,f0b5445c2c
b929c4c7a7,Binalshibh believes that disagreement arose in part from visits by the Jarrah family,Family visits may have played a role in the dispute,el,Greek,b929c4c7a7
68fc46e322,"Ah, think about it",Something to think about,ar,Arabic,68fc46e322
c8e25a620b,So her sister's husband was fair skinned too?,His sister is single.,bg,Bulgarian,c8e25a620b
8ae74f6612,Samuel Sheinbein sentenced to murder Israel,Samuel Scheinbein served a murder sentence outside the US,el,Greek,8ae74f6612
697e5501c4,"Indeed, one of the interesting features of technology graphs is that they constitute a suitable conceptual framework to examine simultaneously the product design process",The graphics show correct context,el,Greek,697e5501c4
8840fe817b,The second level of falsehood is Brock defending Hillary for inflating her own scandal.,The next level of lies is Brock Defending Hillary to Rise Up Herself,ru,Russian,8840fe817b
4b50b4143a,I was going out Royal Mary....,The Royal Mary suffered pre-trip setbacks so I had to arrive Blue Cup instead,fr,French,4b50b4143a
81ad44674d,mark do they say do do it yourself,They say to do it,ru,Russian,81ad44674d
db21fb2e49,Protect it like someone or an administrator.,The main story before Kosovo's sovereignty revolves around NATO's end goal,ur,Urdu,db21fb2e49
69760ea333,The confusion created by such a requirement would be significant.,Adjusting the requirements will reduce the amount of confusion.,hi,Hindi,69760ea333
025e81cfc7,We briefly review it here.,The entire incident will now be described in detail.,zh,Chinese,025e81cfc7
08cc49e407,"They make targets difficult to attack effectively, and prevent attacks by making capture more likely.",They make the targets themselves more difficult while making catches more often.,sw,Swahili,08cc49e407
1035a1a4b8,The man was shot by police officers and killed before the plane took off,The man tried to use airplane to escape,de,German,1035a1a4b8
e95c580d28,Opposite the Music City are the Music Museum and the magnificent Zenith Concert Hall.,The apex is a train station.,zh,Chinese,e95c580d28
9ac29adb35,So I can understand rejecting the term ânegroâ as a racist term,I understand why I don't like term Negro,fr,French,9ac29adb35
16b4f6c8a6,John Burke Alabama reviews analyzes contemporary stories discovers Boswell only precise but uses demonstrate character Johnson while they were simply selling literary gossip,John Burke ignores accounts,es,Spanish,16b4f6c8a6
ae2813d8ae,"However, if he uses standard English grammar, vocabulary, and idioms learned from newspapers, books, magazines, and news bulletins, then we will only focus on the accent or intonation of his speech.","When he speaks standard English, he has no discernible accent and a completely normal intonation.",zh,Chinese,ae2813d8ae
675cc329e6,I hope you'll remain a contributor and even consider honoring our 25 years of storytelling by increasing your gift by $25 this year.,Your gift last year was worth $33,hi,Hindi,675cc329e6
ba65c244cf,There are also many meeting places for dangerous or unusual performances.,There are places where strip shows are held.,th,Thai,ba65c244cf
7d357d529b,"For the covert action, of course, the White House relied on the Counterterrorist Center and the CIA's Operations Management.",The White House did not have agencies to deal with classified matters.,sw,Swahili,7d357d529b
34629fd216,"Beside Xlapak, there is only one structure: a castle, but Labna, the last Puuc site on the tour, has many more structures to see.",Xlapak is a palace made of gold.,th,Thai,34629fd216
5c8782b67e,Oh yeah some people think they're predicting he's going to make a big comeback,Everyone knows he did well,fr,French,5c8782b67e
cebe354eff,"Also in this group is the Twenty-third Amendment, which grants the right to vote for President and Vice President to those otherwise qualified in the District of Columbia.",The 23rd Amendment says you can vote for president if you live in California.,hi,Hindi,cebe354eff
e609f65ffa,What is the big challenge?,We challenge seniors to walk a mile every day.,hi,Hindi,e609f65ffa
0f3a5fe0c5,Little is known about the earliest Stone Age inhabitants of the southwestern tip of Europe,People migrated to Europe 1000 years ago in the Stone Age,ru,Russian,0f3a5fe0c5
f09e606d97,"With this letter we inform you that although we have achieved some success this summer, we need your help with strong tax reporting of vibrant theatrical productions","To stage a musical this season we need 10,000",ru,Russian,f09e606d97
c68040f4b6,"The Taliban regime has not been well received by non-Pashtun communities or progressive, urban liberals, particularly in Kabul.",Hospitality-minded residents of big cities actively support the Taliban regime.,sw,Swahili,c68040f4b6
8dbdb111bb,It is simple displacement the simple balance device mica flake makes it tremble therefore extract mechanical work,The complex device mica flake,fr,French,8dbdb111bb
c9fffd562b,"This is a simple balance of balance. Mechanical work is done by turning a mica grain, which is a simple device, into an earthquake.",Dismissal rate matters,tr,Turkish,c9fffd562b
c8ae152968,"Bandael Khazmi continued his training with Arizona Airlines, making several intermittent trips home to Saudi Arabia before leaving the United States for the final time in January 2000.",Bandar al Hazmi has never been to the United States.,zh,Chinese,c8ae152968
00a661bf71,"So you know, eventually, you know, they kept asking people around and no one knew where they were and eventually, you know, they just comforted themselves that they would never see Joe again.","One day, Joe left, and no one knew where he went.",zh,Chinese,00a661bf71
4cf51bfcc6,"The building was built on the grounds of the SS guards' quarters, Topographie des Terrores, an exhibition of photographs and documents poignantly illustrating the lives of those who resisted Nazi terror.",The building has a basement,ar,Arabic,4cf51bfcc6
86ea38e588,There are many technical problems. Especially with Hellfire missiles.,Hellfire missiles are fully functional.,th,Thai,86ea38e588
9c4fdae070,hahaha funny I hope I enjoy funny shows,I don't like funny shows,tr,Turkish,9c4fdae070
e182a80baf,"The trick is to disgrace the new mayor and many of the nannies, Von Trapp, of the murdered Maria","I refer to âThe Sound of Musicâ, so you better know the movie",ar,Arabic,e182a80baf
6d009312e7,It was never the subject of a formal conference between the two sides,The agencies set up several panels to formally evaluate the subject,el,Greek,6d009312e7
39e18c047d,Levasseur He smiled little,He kept his mouth closed and smiled a little,de,German,39e18c047d
8e8658a7da,And of course understanding freedom 18th century culminates two masterpieces Constitution Declaration Rights,You can simply book when there,fr,French,8e8658a7da
359ceec339,The Great Depression hit California hard.,No one in California has a job.,th,Thai,359ceec339
588ff666b2,"We offer telephone support 24 hours a day, 7 days a week. Through the Resource Protection Center & Parent Help Line",People can contact us through letter or email.,th,Thai,588ff666b2
125e259351,Obviously the Constitution and the Bill of Rights are great monuments to the 18th century understanding of freedom.,The Constitution is preserved in a vacuum.,hi,Hindi,125e259351
f351b475b3,Ogle unleashed an oath,Ogle was quiet when he released,el,Greek,f351b475b3
759838b641,"we'll get in each other's way, yes","Yes, it can also be viewed as a barrier between us.",bg,Bulgarian,759838b641
419951c822,That's when we gave Rudolph Anderson the task of creating three U2s,Rudolf Anderson was part of three U2's,tr,Turkish,419951c822
9a5bf8d5ce,Trademark law Annotated takes up twice the volume of the US,There are two volumes of law regarding trademarks.,tr,Turkish,9a5bf8d5ce
00d70b33b2,Vaquero bukaru - western man cowboy - southerner,This shepherd of the north,ru,Russian,00d70b33b2
c225aa2545,Four of the 9/11 attackers were pulled into secondary border inspections and later confessed to their crimes.,Several of the attackers had previously been flagged for additional monitoring.,zh,Chinese,c225aa2545
6dde657f19,In contrast to previous section data section year 1988,The data is from July 1988,de,German,6dde657f19
7c30ed9ca6,"Oh, there's a weird problem with your wiring.",There's a problem with this strange wiring.,th,Thai,7c30ed9ca6
7852f8d9fc,Linda Hardwick Director of Development & amp,Link Harwick Development,sw,Swahili,7852f8d9fc
b069a5ac66,"Unfortunately, Americans' perception of the importance of philanthropy is divided",Every American gives 20 income to nonprofit organizations,de,German,b069a5ac66
9ef7a79e17,Dictionaries checked silent -- inappropriate I think,Dictionaries usually expose topics to a large extent,es,Spanish,9ef7a79e17
2c3af12d6e,Figure 6 shows the average unit price resulting from the price function for USPS.,Average costs for USPS are shown in Figure 6.,th,Thai,2c3af12d6e
78e9b6e0ac,This question is about the etiquette of having a love affair with a macroeconomist.,The question is about driving a truck.,bg,Bulgarian,78e9b6e0ac
4ccf61b333,"First, we need to use the volume per person for each country to estimate the probability of stopping.",We use a formula to find the number of possible pieces per stop.,th,Thai,4ccf61b333
7738cc767b,Part of the answer I suspect is sociological,I suspect that answer is equally sociologically normal,el,Greek,7738cc767b
63d52d3ab7,"(It has been said, not in jest, that if the Japanese were required to pay a license fee for every English word they used, their trade surplus would disappear.)",The Japanese are notorious for using too many words when writing in English.,bg,Bulgarian,63d52d3ab7
ecbc0f458c,Most important is the fact that participation in performance in IRT is not just a field trip.,"To enjoy the performance in IRT, you have to pay very close attention and study the performance and its history first.",ur,Urdu,ecbc0f458c
608ed9c549,I said it was my sister,I told them the dog belonged to my sister,tr,Turkish,608ed9c549
40294a72be,CRR connections can take three to five weeks to deliver.,The duration of the period is more than two weeks.,ur,Urdu,40294a72be
662d308d29,"According to the member of the Board of Certification, units 605 b of the Board were provided separately by the General Counsel for the Advocacy of the Interests of the Small Business Administration",The Board issued SBA certificates every day to anyone requesting,ru,Russian,662d308d29
37eff96af1,Jahan and Um people would rather be more honest residents instead of grabbing piles of people's hearts and making them cry and feel like they are doing someone a favor.,"This causes people to donate more than they can afford, simply because they feel sorry for the poor.",ur,Urdu,37eff96af1
a60386db7b,"But this isn't Britain, asshole. The roar of the second gun was heard, and a shot sent a spray as high as half a cable to the rear.",Pirates are attacking ships to capture the princess.,zh,Chinese,a60386db7b
2cda8abd3e,"No, to be honest, I read one of those books that I should",I read books,ru,Russian,2cda8abd3e
91b192233b,"Last Sunday, June 18, the rain came and attendance at this year's Lower / Joseph Campbell Fair, Folk Folk and Storytelling was reduced.",17 inches of rain fell last Sunday.,ur,Urdu,91b192233b
de27b6be86,"How? He asked them, suddenly interested",He never took interest in the matter and did not ask any questions from them.,ur,Urdu,de27b6be86
5251574689,It is performed by lifting two wooden planks simply by hand.,The two planks were lifted up.,th,Thai,5251574689
ba456201b5,Come to find out it was a U2 plane but we could only say one word it was; Something for our wives our children someone,U2 speaking is allowed,ar,Arabic,ba456201b5
d66cd15b1b,The court is a unique Washington political circus this morning,The political day probably starts in the morning,el,Greek,d66cd15b1b
0f7ad81b4e,"I have a VCR and I have to send it back a few times to watch the footage because it always fails at the same part and, uh, it never gets a really good picture.",My VCR works perfectly.,zh,Chinese,0f7ad81b4e
3213ff2240,"no in fact, i'm not even familiar with it, i don't think",I don't know much about it.,vi,Vietnamese,3213ff2240
eaabe9795f,"For example, diagnosis was taken from a Greek word that did not mean the same thing by chance. Two hundred years later, the verb diagnosis -- regeneration -- was assertive.",There is evidence to suggest that the term diagnosis was borrowed from Latin,tr,Turkish,eaabe9795f
6d49314f33,I mean it was all problem,I think but say how dangerous it was,fr,French,6d49314f33
4792c0bdba,The Clinton Birthplace Foundation offers full membership privileges for those who pay just $10.,You can be a member of the Clinton Birthplace Foundation.,vi,Vietnamese,4792c0bdba
4213c0ff26,"5,539 former law school students form a notable group.","The law school has grown for 100 years and has grown to 5,539 scholars.",sw,Swahili,4213c0ff26
f33a28e691,So like well look for this such and such company,She said look for their financing information,fr,French,f33a28e691
e7a6266bab,really strange wiring problem,Wiring is a problem,ru,Russian,e7a6266bab
eaa3a6d24e,"I like black-eyed peas less, I think chain",Maybe I reviewed 'Black Eyed Pea late,es,Spanish,eaa3a6d24e
f1383ca598,look for fifth paw cat look for fifth paw common cat meaning look for problems,Cats times five legs people invented said it,es,Spanish,f1383ca598
f880800121,grew up um,I am an old person,de,German,f880800121
d2b88aad07,"Pitt, who watched the scene from the quarter-deck rail, tells us that his reign was as grave as a hanged man.",Pitt swore he didn't get a picture of the scene.,sw,Swahili,d2b88aad07
483fef0184,Well supposedly in seven days they are going to look at your background and make sure you don't have any prior felons.,They will probably chirp in the background for the next seven days.,ur,Urdu,483fef0184
e8fc19b3e7,"He was publicly hanged on March 19, 1875 in San Jose, California.",He was acquitted and sent away.,zh,Chinese,e8fc19b3e7
c6a9d4b1b4,"According to Newsweek, tourists and celebrities are flocking to Patagonia, which was once a refuge for escaped Nazis.",Newsweek reports that Patagonia is drowned in water after the war and no one goes there.,bg,Bulgarian,c6a9d4b1b4
ae5a19022d,"They asked a few questions and I answered them and they said, pick up your baggage and get out of there immediately, and arrive at the address where you were supposed to be when you arrived in Washington.",They told me to hold my bag.,th,Thai,ae5a19022d
08739ad118,"Like other low-ability groups, teachers tend to have low expectations of transition students and teach them in a way that is not as disruptive as other students.",Teachers treat some groups of children differently than others.,sw,Swahili,08739ad118
e8c65d4b87,And uh heard actually visiting family just definitely white,They heard visiting family and race riots began,de,German,e8c65d4b87
1f09a98ff2,so it seemed very fast,It was very easy to notice this.,hi,Hindi,1f09a98ff2
b7c03168d2,"And then You ordered it, said with a hint of disbelief Lord Julian raised his eyebrows",He spoke with an incredible accent,ru,Russian,b7c03168d2
e84a08f133,passed like somehow I understood,I don't understand this is happening,ru,Russian,e84a08f133
217294e5b7,And she was always there for us.,He gave us all the money we needed.,hi,Hindi,217294e5b7
aab5389e9e,Although Pitt had already told him this he was obliged to comply.,Pitt immediately followed the order.,hi,Hindi,aab5389e9e
2ea6e49a6b,Successful economies rely on vibrant private sectors that have an interest in curbing unreasonable government power.,Private sector companies have an interest in limiting government power.,hi,Hindi,2ea6e49a6b
c1d77f40ed,And you know end you know you know they asked people no one knew eventually you know they just reconciled done they would see again Joe,Joe only key rest room,es,Spanish,c1d77f40ed
63f8751ef4,"A measure of effectiveness, perfection is achievable","You can achieve perfection, because we are all people with mistakes",ar,Arabic,63f8751ef4
6587a96aee,"Her current presence, and given the nature of his dispute with Wolverston, was awkward.",She quickly fled the scene to avoid further scrutiny.,zh,Chinese,6587a96aee
031435d582,Standing next to Captain Blood looked back following the hand indication Captain gave a surprised cry,He shouted his shock moment stopped on the Captain's side,fr,French,031435d582
859b296573,The pension fund budget is created using income from exchange transactions from other financial sources,The pension fund has sources of funding,ru,Russian,859b296573
8fb7fe61f3,"In fact, huge cold molecular clouds galaxies whose temperature are absolutely highly complex mixtures of molecular species of many carbons as well as birthplace stars",Molecular clouds birthplace stars,de,German,8fb7fe61f3
291b1821a8,"Sofias, next to Megaro Mousikis metro station.",Sofias is located near Megaro Mousikis metro station.,vi,Vietnamese,291b1821a8
15279419b8,"Yes, I think I mean I mean you graduate from high school.",This is pretty close to what I mean,ru,Russian,15279419b8
6a1fc24885,"We found no indication that the idea was passed on to the new administration or that Clarke gave it to them through his papers, despite the same team of career officials spanning both administrations.",We determined that Clark provided them with his papers on July 2.,zh,Chinese,6a1fc24885
aec7bdb325,"And it seemed as if she was denying herself, the way she was treating her grandchildren.",he treated everyone the same,hi,Hindi,aec7bdb325
a0fe788b0b,Requiring lawyers to supervise eligible foreign movements at any given time would impose monumental burdens on LSC beneficiaries,"If a requirement were established for the number of LSC beneficiaries, it would decrease by 80 percent.",es,Spanish,a0fe788b0b
bd03b499a9,"Therefore, during the defense of our homeland America should heed threats to individual lives and to the freedom of citizens.",Americans should make sure their guns aren't taken away.,th,Thai,bd03b499a9
050e5f849c,A frown creased his brow.,There was a frown on his face.,sw,Swahili,050e5f849c
9e6360eb0b,"Miramar, a pleasant neighborhood with wonderful family homes, benefits from its location next to the Isla Grande airport.",Miramar is where the rich live.,vi,Vietnamese,9e6360eb0b
55648a86e5,I must go back Colonel Bishop take orders informed them,He told them he was going Colonel's orders,el,Greek,55648a86e5
85d06533fd,Dizzy head heat,Applying heat to someone's head good way to improve attention concentration,fr,French,85d06533fd
2c6a046f2e,Several Tejano folk heroes Gregorio Cortez and Juan Cortina Catarino Garza are memorialized for their encounter with the Texas Rangers.,Gregorio Cortez Folk heroes take on the Texas Rangers,ar,Arabic,2c6a046f2e
ecffec0e98,Intuitively it seems likely that complex inert planets could have arisen instantly by the Big Bang.,God created universe,es,Spanish,ecffec0e98
8c5585b50a,Research published in Science provides evidence of progress by documenting the first successful transplantation of beneficial heart cells into an animal model.,Heart cells can be transplanted into animals.,th,Thai,8c5585b50a
b1aadd6055,If we have a chance it's because it's quieter than before.,The noise was so loud that we didn't have a chance to speak.,th,Thai,b1aadd6055
5b5e227c1c,A Tennessee informant used dog weather 'hot dry weather' may come from an expression dog days refers to August dry weather,And June and July are very hot in Tennessee,el,Greek,5b5e227c1c
279ecae9c5,"The average 200,000 word 25 novel works out at 8,000 words per dollar","A 200,000 word novel 25 is 8,000 words per dollar",el,Greek,279ecae9c5
ddb982fe50,We're just trying to figure out what's going on,We're trying to find out what's going on,ru,Russian,ddb982fe50
4c2e0a36a9,The brown eyes of the young master taught him.,The young man stared at her for a minute,ur,Urdu,4c2e0a36a9
9aaa4b82d1,The most shocking conclusion of the CMP theory is that concerns about relative status disappear in societies where life partners are selected based on criteria other than wealth.,Theoretical condensed matter physics is the science of kites,ru,Russian,9aaa4b82d1
070dee7de4,"One thing these poster houses had in development was a lot of children, and considered as children's towns, they were surprisingly ready.",They have acquired the services of experienced experts to build a house on the plot after the war.,ur,Urdu,070dee7de4
a955e86317,Just entering the aisle leading to the cabin met Miss Bishop,Miss Bishop wore red shoes,fr,French,a955e86317
459815248c,"For example, employees may be required to use the payment card determined by the agency for hotel and other expenses.",Employees had to pay for their food by card,tr,Turkish,459815248c
867124e4a4,Adam Gopnik New Yorker says Venice Biennale overpopulated aging pop artist years best work away Jim Dine Claes Oldenburg sitting next to...,The Venice Biennale creates space for more people,de,German,867124e4a4
f19e27e9a1,Never been able to make cakes,I wish I could make cakes I use,es,Spanish,f19e27e9a1
aa7abb809b,PS Your gift is an important celebration of our 85 years of making Indianapolis Municipal Theater the nation's oldest operating community theater,We are very happy Civic Theater of Indianapolis has been here for 85 years,el,Greek,aa7abb809b
3a8221db17,"As you can see, dominant genes according to Mendel's theory are easily selected when there are suitable environmental conditions.","Mendelian generations remained dormant for centuries, before suitable environmental conditions emerged.",vi,Vietnamese,3a8221db17
33c5214585,"Uh, I'm still the only one and there's only nine two two people who have ever had a regulator injection.",I am a 922.,vi,Vietnamese,33c5214585
42d32157c9,He said that they had gone north.,He said they went up from the north.,hi,Hindi,42d32157c9
c5b2281191,"This does not show reasons for administrative efficiency, it would not be appropriate to share responsibilities between the federal government and the state.",Only federal governments can have functions,fr,French,c5b2281191
54828e66d0,Among many jazz clubs is famous Jazz Bakery Culver City Catalina Bar Grill Hollywood Baked Potato North Hollywood,There are no famous Los Angeles jazz clubs,el,Greek,54828e66d0
f35e3dca9c,And she told her mother. Her mother leaned forward and looked and said. She walked.,She said mommy walks on tiptoes,ru,Russian,f35e3dca9c
5cf8f1c8b5,It is wrongly assumed that Yiddish...,"Roughly speaking, it was never thought that Yiddish ...",bg,Bulgarian,5cf8f1c8b5
96721243a9,The following week my nephew asked me for an acoustic guitar for his birthday.,My nephew requested an acoustic guitar for his upcoming birthday.,bg,Bulgarian,96721243a9
3a2acaf6ad,She doesn't quite understand.,"In fact, she didn't understand.",zh,Chinese,3a2acaf6ad
47f040c49c,"For covert operations, of course, the White House relied on the Counterterrorism Center and the CIA's Directorate of Operations.",The center of INCIdad-e-Terrorism was involved in 52 different operations that year.,ur,Urdu,47f040c49c
c58dbfe3cc,Your support helps the Society to maintain excellent animal and plant collection services and to carry out important research on rare species including those in the Species Survival Programme.,Society cares about animals.,sw,Swahili,c58dbfe3cc
63c7777786,"As reservations for our stay in Houston are limited, I hope you will return your Acceptance Nomination today.",I hope you send this back before the last three spots are filled!,vi,Vietnamese,63c7777786
015e025207,"Therefore, I know that you are very compassionate and will go out of your way to help others.",I know you spend a lot of money to feed the hungry people around you.,zh,Chinese,015e025207
1fa39c8d11,A parent gains the respect of a child who sees the other parent treating his or her spouse disrespectfully,A parent can gain respect from their children if they act disrespectfully,tr,Turkish,1fa39c8d11
7d560f0a3b,The result is that there is a certain size distribution of watts in the ordered regime and a very dense distribution in the chaotic regime.,There are failures in the government,ur,Urdu,7d560f0a3b
21dfd38aef,"Yes, my recent experience with camping is that my husband races cars.",I would like to go camping,tr,Turkish,21dfd38aef
648ed66874,"Each time you buy a particular item, an important purchase, it's something you pay, always add tax, ten hundred, price.",When trying to account for price must always add ten hundred tax to everything purchased,fr,French,648ed66874
92c685de7b,I generally just pass on any recipe that has more than five or six steps because I just know I'm not going to take the time to make it.,I really love complicated recipes that take hours.,th,Thai,92c685de7b
55c80c23f8,I meant the whole thing.,I don't understand this point.,ur,Urdu,55c80c23f8
8d56fe261f,"The conventional wisdom this week was that young writers like Glass, who crumble under the pressure, deserve sympathy because the system is bent on making them successful stars before they become passengers on that road.",Glass is a painter,ur,Urdu,8d56fe261f
b23860d15e,"Jane Dave, an FBI analyst who actively communicated with the CIA unit that developed Bin Laden, went to New York on June 11 to meet with agents in the Cole case.",FBI analyst discusses USS Cole attack by seven agents,ru,Russian,b23860d15e
42aaa6c380,Her name is Amali which means hope - and she is a wonderful representative of the hope that IZS has for efforts to save African elephants in Zoos and in the wild.,IZS helps African elephants.,sw,Swahili,42aaa6c380
611621c2c7,He saw himself as the dog in the story who dropped things to catch the dazzling shadow.,There used to be a story about a dog and an illusory shadow.,th,Thai,611621c2c7
661ac10613,I really don't know why,I don't know that this happened,tr,Turkish,661ac10613
d3e470c256,Unintentional hyphen deletion of computer mass of coded mathematical instructions to ascension guidance,Mathematical instructions written by computers contain errors,ru,Russian,d3e470c256
a278b03848,Their requirements are modest in size complexity,Its requirements are liberal,tr,Turkish,a278b03848
dfab4ef10d,"For arrival chief companies see Jules Naudet Gedeon Naudet video recording September 11, 2001 Interview 4 FDNY Chief Jan",The boss never showed up,es,Spanish,dfab4ef10d
0ae81dc48b,"Feisty, like fizzle, begins with Middle English fysten, as in fisten to fart.",Fiesty has been around for 100 years.,zh,Chinese,0ae81dc48b
5d32fa2a35,"The paradox of the American approach to equality is that while we follow European societies in our concern with economic equality and wealth discrimination, we lead the world in other areas of egalitarian thinking.",The European Communities are world leaders in their concern for economic equality.,bg,Bulgarian,5d32fa2a35
7a482b3792,The influence of H. H. Richardson considerably less than 20 years Romanesque Richardson left its mark on the United States Aesthetic Juggernaut paraphrasing Cram,Richardson never influential,es,Spanish,7a482b3792
582380f17d,Some names changed although may be objectionable,Names considered offensive have also been changed,de,German,582380f17d
d7e19e199e,"Citizens who called Police Services at the Port Authority, located at 5 WTC, were advised to leave if they could.",The Port Authority says people should run as far as possible.,th,Thai,d7e19e199e
b021dd8b5d,So dents are called nudgies Major dents are those who need more than 500 repairs -- they owe,They name different losers,tr,Turkish,b021dd8b5d
d71db41f52,"Chronic crime is down, but homicides are up.",There have been rumors of murder.,sw,Swahili,d71db41f52
7471b45a60,I care you do,Interested in how it ends,ar,Arabic,7471b45a60
88c17ecf14,I can't remember just once,I've done it a million times,es,Spanish,88c17ecf14
507c02f2b2,You can see by reading the code my friend there are still many federal state tax benefits making charitable contributions,Code is not readable,tr,Turkish,507c02f2b2
fa5cec1e2b,"It's been a month since the election, and Republicans and Democrats are still accepting congratulations.",A month has passed since the elections.,bg,Bulgarian,fa5cec1e2b
7815f1891b,"Recently, in a business case in New York, Klayman found himself on the other side of accusations of racial discrimination.",Klayman did not expect to be charged with racism.,sw,Swahili,7815f1891b
b1333a756a,Sigmund Freud blameless,Freud is already to blame,de,German,b1333a756a
9cf9d13f4c,"Children will enjoy a tour of Cite la Mer 37 Rue l'Asile Thomas, with exhibits on boat-building history, fishing, and how tides and waves shape the coastline",Kids will hate this aspect,tr,Turkish,9cf9d13f4c
fcbfed7cbf,"Initially, individuals can participate by making an unrestricted annual gift of $1,000 or more to Chancellor's Circle, or $500 or more to Chancellors Associates.",Individuals can join after making a small donation of $50.,vi,Vietnamese,fcbfed7cbf
e44c7537a6,After returning to base one parked one's car at the motor home and said?,Motor homes provide shelter to cars from the sun and snow.,hi,Hindi,e44c7537a6
