ï»¿id,premise,hypothesis,lang_abv,language,id
d94ed30f46,But I discovered known village John attracted farmer 's pretty wife silence bore quite different interpretation,The entire village attracted farmer 's wife,en,English,d94ed30f46
52634347d0,child get day care someone take care really bonding process take place baby stuff know,The child go daycare,en,English,52634347d0
8b6609f222,know trouble drive take time away home family 're driving,Driving difficult time consuming,en,English,8b6609f222
c0b62933ac,Several individual organization contacted also suggested agency move consistent organization content presentation information allow common look feel agency ITbased public participation mechanism rulemaking,Agencies believe current practice sufficient serve function,en,English,c0b62933ac
6bde95c929,Recently however I settled become decidedly le experimental,Lately I wild curious I used,en,English,6bde95c929
7b3f932963,Now open political debate flourished especially Calcutta Karl Marx much appreciated,Now political debate died Calcutta especially Karl Marx hated,en,English,7b3f932963
1cd3e87165,Strom Thurmond R-S.C. celebrated 95 th birthday announcing relinquish chairmanship Senate Armed Services Committee year,Strom Thurmond announced stepping Senate Armed Services Committee one year celebrates 95th birthday He would like retire,en,English,1cd3e87165
ed7531fd57,On spur-road little north sleepy village Anse-Bertrand Anse Laborde public beach tan sand gorgeous turquoise water good snorkeling rocky promontory,The Anse Labord beach popular snorkeling due unique temperate reef,en,English,ed7531fd57
8e470538a9,spent number year service intelligence analyst,I briefly service driver,en,English,8e470538a9
e6291b6241,OMB approved information collection contained Form ADV,The information collection contained Form ADV Form CGF approved OMB,en,English,e6291b6241
b3600e1155,Favored Ancient Egyptians source turquoise Sinai recently famed one event certainly important one,The Sinai source gold Ancient Egyptians,en,English,b3600e1155
75e6fda742,Maps hiking trail available Government Publications Ceter Low Block Government Offices 66 Queensway Central,The map show popular trail walking biking,en,English,75e6fda742
09597f1d0d,These adaptation uniformly valued,Adaptations don't always valued,en,English,09597f1d0d
76d567325c,The FCC created two tier small business service approval SBA,The SBA given go-ahead FCC divide service two tier small business,en,English,76d567325c
dadb1c8e17,Then shrugged,He shrugged,en,English,dadb1c8e17
4d6557d0f3,exactly 'm sitting sofa cross-stitching sudden somebody man 's got hand door knob 's like uh like oh n't n't like guess way prevent would pas city ordinance prevent,I n't ever sit sofa cross-stitch,en,English,4d6557d0f3
5dd09997a5,The arch flank nave filled tier column wall window arch entrance apse backed semi-domes increasing interior space,The arch flank nave best condition arch,en,English,5dd09997a5
f58d061d0b,The Celts arrived wake Roman withdrawal end fourth century,The Celts arrived Roman withdrawal,en,English,f58d061d0b
086f3a1bf6,Great mistake say much,It wrong say much,en,English,086f3a1bf6
dd085ea72f,'Do n't worry whispered,He freaked,en,English,dd085ea72f
5fdacd989d,I said I 'm glad,I 'm glad I told mother-in-law terrible,en,English,5fdacd989d
b8bd2a188e,yeah every 'll dressing uh whoever make uh go crazy sage,Sometimes dressing use much sage,en,English,b8bd2a188e
2152ce2537,Tommy suddenly galvanized life,Tommy paralyzed depression,en,English,2152ce2537
95476ca53d,In addition argument previously advanced Vice Presidentas representative addressed June 22 letter Counsel Vice President see Enclosure 1 Vice Presidentas August 2 letter Congress asserts study authorized statute GAO limited looking aresults- program GAO right access document Vice President included term aagency- used GAOas statute,The Vice President belief GAO n't able read document,en,English,95476ca53d
89ea784aa9,Just north Shalom Tower Yemenite Quarter main attraction bustling Carmel market good Oriental restaurant,The Oriental restaurant authentic cuisine,en,English,89ea784aa9
35c4cf20f3,The renowned Theban queen Nefertari wife Ramses II ornate tomb number 66 always accessible,Though 's always accessible ornate tomb number 66 renowned Theban queen Nefertari nestled much simpler one,en,English,35c4cf20f3
77ce5b0f99,You name L.A. 's got,L.A. n't offer much anything,en,English,77ce5b0f99
10c8468f34,Since The Bell Curve published become clear almost everything inexcusably suspect data mistake statistical procedure would flunked sophomore Murray -- Herrnstein deceased -- clearly understand correlation coefficient mean deliberate suppression contrary evidence name,The Bell Curve author made conclusion bolster hypothesis,en,English,10c8468f34
1b775440c3,Cohen 1999 Although many observer would view extreme step could reduce cost allow increased efficiency,Observers thing lowering efficiency highering cost great,en,English,1b775440c3
bfc86587c2,Enlarging village desirable knew Severn desired wealth seat council elder,Severn happy poor,en,English,bfc86587c2
a96ea898cf,If still want join might worked,Your membership way could work,en,English,a96ea898cf
bef949e516,In 1980s late 1994 major Republican theme sort taunting nyah-nyah populism,For almost decade main Republican theme form populism,en,English,bef949e516
088fea8fe3,ancient coin,And really new coin,en,English,088fea8fe3
9f45f4933b,It lacked intelligence introspection humor -- crass worthy Cosmopolitan Star I sense humor appreciate joke start grain truth,The article based lie funny,en,English,9f45f4933b
d51b197fd5,They n't like much men,Guys seem like way,en,English,d51b197fd5
dcda3cb1f2,South Along Caribbean,West along Caribbean,en,English,dcda3cb1f2
7d98bb322e,Their ruler introduced Buddhist Hindu culture Brahmin minister govern elaborate court ritual,The ruler allow culture except Buddhist Hindu punishable death,en,English,7d98bb322e
5b759a6369,Sphinxes guardian deitiesinEgyptianmythologyandthis monumentalprotection standing73 240 ft longand20 66 foot high,Sphinxes put tomb protect dead,en,English,5b759a6369
eba30c2149,like Tech known good engineering school A M maybe known computer,Tech good reputation engineering A M better computer science engineering,en,English,eba30c2149
710b24f23e,'s uh let 's see like Lakers Milwaukee Atlanta Hawks like,I like Lakers Milwaukee Atlanta basketball favorite sport,en,English,710b24f23e
c85d95825b,yeah trotted back car rather quickly uh jumped went home took hot shower changed clothes went back,I drove home took shower changed clothes went back,en,English,c85d95825b
7dbf05ff14,Explanation building inverse starting observation evaluator develops picture happening,Observations starting point explanation building,en,English,7dbf05ff14
2596abd986,We playing sort sport shut stop twitching microbe 's tone voice changed lower resounding,We busy filling paperwork wasted time playing sport,en,English,2596abd986
f260247ac7,The center become hodgepodge unconnected program -- day-care center library nonviolence training school,The library good community,en,English,f260247ac7
ceaf182d4c,On second point Judge Newton said recent interview I 've heard complaint hundred time,Judge Newton heard second point numerous time,en,English,ceaf182d4c
2b3ee0415e,But Fish upbeat pragmatist,Fish upbeat pragmatist,en,English,2b3ee0415e
713c4f3be0,It like looking mirror except infinitely realistic,Looking daughter like looking mirror,en,English,713c4f3be0
28735abf63,Do know long 've asked one morning sat facing breakfast,They enjoying good conversation sat breakfast,en,English,28735abf63
7828798ee7,Decline total expenditure income elasticity demand 0.36 0.25 period,Decline elasticity demand moved 0.36 0.25 period,en,English,7828798ee7
aa5d30ec20,Cornwall Beach another private beach perfect sand sheltered water found behind Jamaica Tourist Office building short distance east along Gloucester Avenue,Cornwall Beach littered surf unsafe swimming,en,English,aa5d30ec20
6c85f5aca5,West Texas hundred ten n't mind know dry,It freezing West Texas raining,en,English,6c85f5aca5
3561aaf11f,Major journey one part country another say Milan Rome Naples enjoyed train buff traveler plenty time patience curiosity,Train travel Italy generally quick making practical option impatient traveler,en,English,3561aaf11f
40c0374c24,A good time visit end monsoon October see flock stork egret cormorant ideally combined full-moon trip Taj 's plenty see year round,The monsoon season end month October,en,English,40c0374c24
6fe24c1e9a,Kutchins Kirk cite particularly amusing example Robert Spitzer man charge DSM-III sitting committee included wife process composing criteria-set Masochistic Personality Disorder -- disease suggested never made DSM-III-R revised edition,DSM-III-R book personality disorder,en,English,6fe24c1e9a
9812eb1527,The Saver-Spender Theory Fiscal Policy Working Paper 7571,The paper peer-reviewed,en,English,9812eb1527
111787181b,Legal Services Corp. 02-CV-3866 name defendant national Legal Services Corp. distributes federal grant provider Legal Services New Jersey distributes state money,Legal Services New Jersey one named defendant case,en,English,111787181b
0f543bc671,He argued governor shared congressional Republican agenda enshrined 1994 Contract With America,The speaker agrees governor,en,English,0f543bc671
c2819304e7,exercise supposed,Exercise supposed,en,English,c2819304e7
c87369be18,need car next day type deal,It 's situation need car next day,en,English,c87369be18
4ad2993dd3,You find Manchester Sheffield Cambridge Jamaica name three,Sheffield Cambridge Manchester Boston,en,English,4ad2993dd3
2b5445a8d9,2.5 Financial audit performed American Institute Certified Public Accountants AICPA generally accepted auditing standard field work reporting well related AICPA Statements Auditing Standards SASs interpret standard provide guidance conducting work,Financial audit performed generally accepted auditing standard,en,English,2b5445a8d9
20360e5728,Duke William returned conquest England attend consecration Notre-Dame 1067,Duke William failed attend consecration Notre-Dame,en,English,20360e5728
372b0c053a,Err ... I n't know,I sure I find,en,English,372b0c053a
a825fd3755,The Report Order large part adopts unanimous recommendation Hearing Aid Compatibility Negotiated Rulemaking Committee advisory committee established Federal Communications Commission 1995,The Report Order ignores recommendation committee associated Federal Communications Commission,en,English,a825fd3755
5022174343,And trunk Big Mother asked keep appearance,Mother trying keep appearance asked trunk big,en,English,5022174343
0dfaafa5d8,yeah think 'll probably go one splint brace something,I n't need splint brace,en,English,0dfaafa5d8
b27077a872,n't mean thing know 's like might standing somewhere right like let 's say 're go know 're driving 're driving back home 's late night stop one know twenty four hour know gas station joint,A lot driver stop 24 hour gas station,en,English,b27077a872
d04b216d6d,To see desert best go dawn sunset,Go dawn sunset see desert optimal time,en,English,d04b216d6d
43ce79314b,Beside fortress lie 18th-century caravanserai inn converted hotel host regular folklore evening Turkish dance music,The fortress built number year caravanserai,en,English,43ce79314b
c9d4dc43a6,It truly honor,They offended,en,English,c9d4dc43a6
2787b273f3,By seeding pack high-value card manufacturer encouraging kid buy Pokemon card like lottery ticket,Buying Pokemon card gamified way lure kid buying pack get rare card,en,English,2787b273f3
189b912322,Under rule HUD may also accept assignment,HUD rule need follow,en,English,189b912322
90765cefa9,yeah maybe maybe 'll bring good school know industry come,If industry come probably bring bad school,en,English,90765cefa9
0d5200e7f9,Tracking tiger subtle affair requires degree dedication calm stealth,You must silent tracking tiger,en,English,0d5200e7f9
9746bab156,well Dana 's really interesting appreciate talking,Thanks calling Dana,en,English,9746bab156
d08bf9fea6,LSC set deadline October 1 1998 submission state planning report,There deadline LSC submit state planning report,en,English,d08bf9fea6
b89d8a8fb9,But said thought Ledfords understood could qualify put stated income typically undocumented business income raise borrower 's interest rate,He believed could qualify stated income,en,English,b89d8a8fb9
0502d741a2,Do talk,You start talking,en,English,0502d741a2
d6834b91ad,On west side square Old King 's House built 1762 official residence British governor proclamation emancipation issued 1838,The East side square Old King 's House stand,en,English,d6834b91ad
02aa81d82b,Then caught 's sidelong glance `` No chauffeur wo n't help,The chauffeur help anything,en,English,02aa81d82b
02ef979ca8,These latter vast region forest river mountain border Indonesian state Kalimantan oil-rich sultanate Brunei,There mountain near border Brunei,en,English,02ef979ca8
cbc32567a2,When 's ready major strike many innocent suppose going suffer To quote one contemporary 'The need many outweigh need,If big strike many people suffer,en,English,cbc32567a2
823597c21d,They keep romance marriage apart `` Tommy flushed,Tommy said n't mix romance marriage good relationship,en,English,823597c21d
6d75f617ff,The tent burned new building main tent,The tent way building,en,English,6d75f617ff
12010b3338,By contrast grandson assumed throne 1516 born Flanders 1500 Charles I could barely express Spanish,Their grandson born Barcelona Charles I spoke beautiful Spanish,en,English,12010b3338
318f38165e,We playing sort sport shut stop twitching microbe 's tone voice changed lower resounding,We played football basketball baseball soccer n't played anything shut mouth,en,English,318f38165e
79cdd329c6,As basic guide symbol used indicate high-season rate Hong Kong dollar based double occupancy bath shower,This page intentionally left blank,en,English,79cdd329c6
7.52E+13,The Office Information Regulatory Affairs OMB approved,Nothing ever approved OMB,en,English,75166120e6
ad7a033e8d,Occasionally 'd wince apologise incoherence,He winced apologized confusing speech sometimes,en,English,ad7a033e8d
088c6ecac1,She People rarely indifferent magazine I 've put,People always indifferent magazine I 've put,en,English,088c6ecac1
04bd33f36b,He felt off-hand dagger 's weight small back,The knife still sheath,en,English,04bd33f36b
e90d966f3c,A recorded menu provide information obtain list,Recorded menu provide information time,en,English,e90d966f3c
89fd52b49b,Silverwork Pewter,Silverwork important Pewter,en,English,89fd52b49b
72154ab537,The collection indeed building huge overbearing allowing visitor relax enjoy art perhaps possible massive gallery Louvre Rijksmuseum,The visitor relax building overbearing,en,English,72154ab537
47ca4e1046,know getting clothes stuff every awhile exactly,They get sock often shirt,en,English,47ca4e1046
4cd8c1f9ba,With dark eye eyelash would beauty,There nothing could done make beautiful even darker eye,en,English,4cd8c1f9ba
190f0c5c2f,"Last year Arafat cracked Hamas string bombing Tel Aviv Jerusalem arresting 1,200 suspected terrorist destroying Hamas safe house confiscating weapon cache",Arafat later released 500 suspected terrorist,en,English,190f0c5c2f
b3ba8fc1b1,The island name refer different force wind hitting topography,The way island called based force win experience,en,English,b3ba8fc1b1
b1a89da63c,Endorphins flowing,I scared endorphin flowing,en,English,b1a89da63c
be6a089384,The church Panagia Theoskepastos house fine 14th-century icon Catholic Cathedral tenth-century Madonna Child,Both church still active today serve large congregation,en,English,be6a089384
2489a8ea9e,A new guideline example may tell u send heart surgery patient home earlier,A new rule may advice u discharge heart surgery patient earlier,en,English,2489a8ea9e
79d067a6ac,number park acre land rather term historical cost,Park land tends le valuable urban land,en,English,79d067a6ac
f7a821c561,In effort build nationalism across Turkey 1920s Ataterk instituted campaign suppress Kurdish identity continues today,Ataterk tried build nationalism Turkey 1920 's,en,English,f7a821c561
20bc3c271c,Inside leather-bound regimental book serviceperson 's name duly inscribed,There book tell person killed,en,English,20bc3c271c
fb1b31883c,Just like hairpin powder-puffs '' Tommy handed rather shabby green notebook Tuppence began writing busily,Tommy handed Tuppence empty shabby green notebook,en,English,fb1b31883c
5d69ea07c6,The White House denies,This accepted White House,en,English,5d69ea07c6
28dd562acd,A man like failâ¦,A man like succeed,en,English,28dd562acd
38951ca8a4,yeah mean Escort even head gasket went mean would start first time every time,It cost 1000 fix,en,English,38951ca8a4
9bf72b96b4,But might 's afraid 'll lose No,He 's definitely afraid losing 's No,en,English,9bf72b96b4
5df4825b03,The great attraction church splendid exterior crowned golden onion-shaped cupola,The interior church still lovely much plainer,en,English,5df4825b03
f627527b87,'ve yeah 've done high high school college thoroughly enjoyed 's really blast wife hate 's way life guess,I would like,en,English,f627527b87
59c2171b8a,Overlapping others,Overlapping photo,en,English,59c2171b8a
6a96496ffa,"Local boy Gates wisely built 45,000-square-foot castle suburban Seattle",Gates constructed large house Seattle area,en,English,6a96496ffa
c0f094f47d,His fantastic body could heal whatever mind refused accept torture supinely,They awe healing ability body,en,English,c0f094f47d
db0ccd872d,Upon commencement commercial operation new utility unit subpart 1 part B unit shall comply requirement subsection 1,subsection a1 need also complied variety different condition,en,English,db0ccd872d
8bc34ff0b7,net cost operation,That 's expensive run,en,English,8bc34ff0b7
9d893ed846,someone else noticed said well guess 's true somewhat melodio u word n't know really funny,It really funny fell trying walk,en,English,9d893ed846
709db4f2e2,Sir James 's presence Manchester accidental,Manchester place Sir James intended go,en,English,709db4f2e2
9e03b2035d,Jon sat ground cross legged,The man standing ground,en,English,9e03b2035d
af8855932a,I 'd noticed I 'd figured mind afraid somebody something,He looked like brave young man never afraid anything anyone,en,English,af8855932a
e38da917fa,But persevered said firm optimistic search finally allowed packed restaurant eat dinner floor,Because seat stolen eat floor,en,English,e38da917fa
a9d3de4212,Brit Now would good debate,They would debate well,en,English,a9d3de4212
506168f3e2,You also see hippie-made jewellery sale especially market Punta Arab Â­,The Punta Arab market sell hippie-made hoop earring,en,English,506168f3e2
d8f4d975ba,Madrid perfect base exploration heart soul Spain wealth fascinating day trip trio UNESCO-honored city hour city,There least three UNESCO-honored city Spain,en,English,d8f4d975ba
133b52cf85,You either fly TAP/Air Portugal 15-minute flight take ferry leaf daily 8am Tel 291/226 511,The ferry operate Mondays Thursdays,en,English,133b52cf85
b24d43e12e,Despite many similarity Koreans Japanese long mutually hostile pointed vast difference language proof lack shared ancestry,Koreans Japanese always mutually help various occasion ancient modern history,en,English,b24d43e12e
b44a6adb9c,Once twice seem show battle said Adrin,Adrin said amazing warrior,en,English,b44a6adb9c
3ced92186a,Keep young skin safe covering sunblock T-shirt even water,Sunblock used protect skin sun,en,English,3ced92186a
c00e41fb9f,bad stuff uh think TI spend major semiconductor firm probably put safety environmental utmost foremost uh uh first thing always look probably put money system engineering behind system firm know eat sleep stuff everything uh,Compared firm spend much system engineering behind system,en,English,c00e41fb9f
3e740566dd,Through friend know lift boy,A friend know lift boy,en,English,3e740566dd
b177c7b239,Whether government postal service engage kind negotiation deserves serious study,The postal service useful,en,English,b177c7b239
9f963b38f4,It possible walk water Dunn 's River step erected side water take platform foot first cascade,The step covered mossy slippy,en,English,9f963b38f4
e32e40565c,Gordon Robert J Does 'New Economy Measure Up Great Inventions Past,There great invention past,en,English,e32e40565c
85c5c47087,uh plastic easy mean 's 's whole problem um,Plastic really hard use,en,English,85c5c47087
007ec408cc,There nothing done I think unless stared earnestly long dead ash grate,There sdo much left,en,English,007ec408cc
f56b2dc58c,mean n't know 's something think something need,I think something need,en,English,f56b2dc58c
d8e786c955,Even though scratch tiny broke heart haunted two week,He got poisoned scratch heart broke,en,English,d8e786c955
d32358d049,Specifically suppose unconstrained competition allowed Postal Service turned sufficient market power product area allow product priced near level incremental cost,The Postal Service lot market power,en,English,d32358d049
5b9dec91e4,Just look entertainment industry 's self-image instead,Instead take look entertainment industry self image,en,English,5b9dec91e4
7d6e44fa5a,"In Blue Mountain National Park John Crow National Park together cover 78,200 hectare 193 200 acre conservationist attempting halt encroachment local farmer logger",Blue mountain National Park preventing farmer working park already farmer,en,English,7d6e44fa5a
6efef21300,Randy 's Anecdotal Wrap-Up,Randy 's Last Words,en,English,6efef21300
428c374cc0,We briefly discussed Nazi angle,We never discussed Nazi angle,en,English,428c374cc0
13884b99d5,'s certain time year course uh probably would n't well temperature stuff uh right time year work pretty good,It work pretty good right time year,en,English,13884b99d5
73af58ad9b,They would burn ground morning,They would burn ground morning,en,English,73af58ad9b
358ad493f2,The seven grant flow new Nonprofit Capacity Building program foundation part trend among philanthropist give money help organization grow stronger rather program service provide,The grant flow Nonprofit Capacity Building program foundation exemplifying trend among philanthropist give money grow organization,en,English,358ad493f2
b691813f06,Current Chinese leader distinctive characteristic give significant advantage United States foreign policy,Chinese leader characteristic give advantage US foreign policy concerned,en,English,b691813f06
9fd2e3c30b,Today strait busy commercial shipping ferry fishing boat wooded shore lined pretty fishing village old Ottoman mansion villa Istanbul 's wealthier citizen,Istanbul 's wealthy citizen live wooded shore strait,en,English,9fd2e3c30b
479fc0e9e9,The Kal nodded,The Kal nodded head,en,English,479fc0e9e9
406f14add2,A re-created street colonial Macau lined traditional Chinese shop,You 'll find plenty authentic old-world restaurant street,en,English,406f14add2
0a8b114937,The arch flank nave filled tier column wall window arch entrance apse backed semi-domes increasing interior space,The arch either side structure spaced evenly,en,English,0a8b114937
b63066e130,I FEEL '',I know near,en,English,b63066e130
dd5dbb5ecb,Also credit reform credit subsidy cost recorded outlay direct guaranteed loan disbursed,Recording credit subsidy cost outlay disbursement make easier keep track transaction,en,English,dd5dbb5ecb
0e38a986fa,But persuaded diver mean help u gave one week declaring beyond power,The person accepted defeat seven day difficult,en,English,0e38a986fa
dff35cbfb9,Designed series pleasure garden Italianate style 1865 cascade spectacular fountain rustic grotto ongoing restoration hope bring back original plan,The ongoing restoration pleasure garden requires funding,en,English,dff35cbfb9
eee9ef09b2,like music like listening music n't usually listen KCBI 's another one called Journey 's somewhere two 's ninety ninety four,Journey somewhere ninety ninety four,en,English,eee9ef09b2
59cd7e2072,Divers explore deep also snorkel take glass-bottom boat submarine tour get glimpse watery world,You snorkel take glass-bottomed boat tour,en,English,59cd7e2072
cabd643cb5,like always say know got good profit sharing plan profit,It 's good way sharing money 's money,en,English,cabd643cb5
a345f13729,There many present time,There two currently,en,English,a345f13729
a2c7c2dac0,That 's second time 've made sort remark,That second occurrence sort remark,en,English,a2c7c2dac0
fa76d2cb1c,GAO secures information obtained course work,The information obtained GAO unsecure,en,English,fa76d2cb1c
9892ef32ea,It full program event including lecture,There full slate event including seminar,en,English,9892ef32ea
548ace001f,To control land sea route south Mauryas still needed conquer eastern kingdom Kalinga modern Orissa,The Mauryas needed conger Kalinga secure sea land route,en,English,548ace001f
35bff2ebc0,think people um um lower income automatically equate lower education,I think lower income lower education related,en,English,35bff2ebc0
7a1aea7b18,I entered shack opening painted door covered rune warding,I entered shack despite rune warding painted door,en,English,7a1aea7b18
5cf2b7e72d,He need keep finger pulse succeed short tourist season,The tourism season long successful eventually,en,English,5cf2b7e72d
2c62352868,Two bronze lion carrying feng shui principle guard door,Two golden calf carrying capitalist principle laugh customer,en,English,2c62352868
860840e7ab,This used ceremonial purpose allowing statue god carried river journey west bank Luxor sanctuary,Statues Gods could moved,en,English,860840e7ab
3d9f6bbdab,know church year one major fund raiser know garage sale 's ton clothes always know left take uh,We n't church,en,English,3d9f6bbdab
234c556dd1,would good 'd say,Write would say,en,English,234c556dd1
5003c53480,go 're talking like ten fifteen thousand dollar vehicle add sale tax 's 's big chunk change come,Adding sale tax ten thousand dollar vehicle significant,en,English,5003c53480
5109dd2b34,The leaf papyrus dried used Ancient Egyptians form paper,Papyrus paper used wealthy Egyptians expensive,en,English,5109dd2b34
9faff69fb1,said San'doro,San'doro whispered,en,English,9faff69fb1
28fe336c74,He loved,He loved smile,en,English,28fe336c74
b305f0ac22,One wall Western Wall today major reminder Jerusalem 's greatness Herod,The Western Wall testament Jerusalem 's greatness Ramses II,en,English,b305f0ac22
237dbc9f71,Do n't forget take change clothing towel,Do n't replace clothing towel,en,English,237dbc9f71
f74b64bbae,Jerusalem divided east west control Jordan Israel respectively,Jordan controlled East Jerusalem,en,English,f74b64bbae
331693d9fd,This data used model behavior access cost,This data used model behavior access cost,en,English,331693d9fd
9ae4b79b30,He wore simple leather breastplate single red glyph chest,He wearing complex satin breastplate several black glyph chest,en,English,9ae4b79b30
d309dae4d5,um-hum mean reporter stick microphone person say face say feel house burned ground,Like reporter doorstep person way door,en,English,d309dae4d5
62a143e524,The levadas largely built slave laborer Africa whose primary employment sugar plantation,"The levadas built 10,000 slave",en,English,62a143e524
e7316280ee,yeah n't n't mess clean use oil oil base painting boy 'll tell oh,Typically oil based paint easy work clean,en,English,e7316280ee
dd37b2f17c,The museum well laid perfect size relaxing away couple hour wet day,The museum well designed right size taking several hour wet day,en,English,dd37b2f17c
b915544ac9,Unless political culture change drastically always one independent prosecutor investigating administration day and/or past administration anyway,The administration constant investigation,en,English,b915544ac9
9c4aada449,Opium-smoking continued openly Hong Kong 1946 mainland China Communist government abolished came power 1949,Opium smoked Hong Kong 1946 banned 1949,en,English,9c4aada449
f464052794,right uh 's usually nobody running know incumbent,The incumbent allowed run unopposed,en,English,f464052794
206db0e110,Always Sacrilegious Always Coca-Cola,Always disrespectful religion,en,English,206db0e110
1f1f5daa15,You good peripheral vision really concentrate,It take extreme focus strong awareness visual surroundings,en,English,1f1f5daa15
1d23111e05,It possible walk water Dunn 's River step erected side water take platform foot first cascade,Just Dunn 's River wade water platform,en,English,1d23111e05
def359f5a4,yeah like think 'i've seen not remember look like,I think I 've seen I n't recall look like,en,English,def359f5a4
9f9e8d115e,Angry consumer would complain cheapo car care,Cheapo car care complaint angry consumer,en,English,9f9e8d115e
4b74a8db13,uh uh yeah well um older get convenience try bring guess 'm dragging trailer around next step going probably Winnebago hope afford one,The older get want convenience like comfy bed,en,English,4b74a8db13
2e957158e6,Detroit Pistons 're good last year,Detroit Pistons playing better ever,en,English,2e957158e6
c548478675,Ask Cook 's missed '' It occurred forcibly moment harbour Miss Howard Alfred Inglethorp roof keep peace likely prove Herculean task I envy John,To keep peace Miss Howard Alfred Inglethorp would difficult,en,English,c548478675
69979cd625,Finally Administration strongly opposes including reduction CO2 S. 556 multi-pollutant bill,Any multi-pollutant bill opposed Administration mean people happy,en,English,69979cd625
768e92e526,He fell love Monica Lewinsky -- even told wanted left office,He told Monica would like even leaving office,en,English,768e92e526
04c6c01f87,'You burned house,'You used match gasoline commit arson,en,English,04c6c01f87
4cc9f714da,'ll go know two month straight wo n't go anyplace else,I 'll go two month straight wo n't go anywhere else,en,English,4cc9f714da
d4a5a012cd,Here 's 439 foot 59 foot x 0.6 474 foot,This math equation might correct,en,English,d4a5a012cd
36261a57bd,Splendid,The speaker excited situation,en,English,36261a57bd
e98dc8b9d1,From 1998 2000 federal government achieved surplus shifting drain net national saving become contributor,Government surplus contributed net national saving,en,English,e98dc8b9d1
2c5a69302c,However SCR installation designed comply NOX SIP Call generally already installation process minimum engineering phase project,SCR installs n't NOX SIP comply,en,English,2c5a69302c
9e99bf2bab,Diamonds graded D X D E F considered good D colorless river white J slightly tinted Q light yellow S X yellow,The expensive diamond planet graded D,en,English,9e99bf2bab
5d564be56d,Julius nodded gravely,Julius nodded solemnly,en,English,5d564be56d
4d98b56f2d,Perhaps San'doro 's view grown,San'doro might impacted came fought,en,English,4d98b56f2d
f99eeea8bf,The large scale production entertainment film phenomenon well worth seeing several time,Watching impressive production entertainment skill something worth seeing many time,en,English,f99eeea8bf
e8bc035dc7,In situation value mailer improved service would considered along cost work,The mailer 's perceived value improved service considered,en,English,e8bc035dc7
65de6974d7,While Freedom Information Act Trade Secrets Act statute may generally protect certain category information disclosure agency public protection justify withholding information GAO,Although Freedom Information Act aim protect information disclosed information still withheld GAO,en,English,65de6974d7
b57585c6c5,A group guy went drink work sitting bar real 6 foot blonde fabulous face figure match,The men wanted hit beautiful blonde bar,en,English,b57585c6c5
0246551d9c,The primary screen must integrated standard intake procedure emergency setting must responsibility staff administer patient,The primary screen responsibility staff given patient,en,English,0246551d9c
bbfab3584e,A poll Hong Kong resident find sanguine city 's future,A recent poll found city resident pessimistic future Hong Kong,en,English,bbfab3584e
281e567639,yeah remember uh remember kid parent watching Ed Sullivan Show really big deal household Ed Sullivan Show yeah guess guess Saturday night went see movie The Doors couple day ago scene,I remember watching Ed Sullivan Show I kid,en,English,281e567639
8aee0fde52,Supreme Court agreed Monday hear Washington case challenging widespread practice pooling client money held lawyer using interest pay legal service poor,The Supreme Court refused hear case pooling client money,en,English,8aee0fde52
e3d09a1ff5,Several security manager said participating study hoped gain insight improve information security program,Some security manager wanted improve information security program joined study,en,English,e3d09a1ff5
6d30b31399,yeah uh-huh look sort investment future,We think le future 're investing today,en,English,6d30b31399
a8159ef5b6,Do talk,Do n't speak leave,en,English,a8159ef5b6
5643170cc6,One opportunist stayed Octavius Decatur Gass,Octavius described opportunist often,en,English,5643170cc6
1b45b1b6cf,approach right actually go sub even n't wan na get hand even sub concrete kind thing 's kind plan um uh everyone talk uh 've,You sub even want get hand,en,English,1b45b1b6cf
ae78ace23e,On side peninsula tourist track peninsula 's heel curiously romantic landscape Puglia centuries-old trulli construction medieval fortress German emperor,Puglia crammed tourism,en,English,ae78ace23e
3e59829b6e,The idea Clinton 's approval represents something new immoral country historically shortsighted,It 's accurate conclude Clinton 's approval signify start new form immorality country,en,English,3e59829b6e
1cc49f8bd7,'s six hundred 're going got one thirty one,Over six hundred mean nothing,en,English,1cc49f8bd7
573cfdd46f,In USPS view world institutional cost larger share total cost fewer cost expected shed say transaction mail leaf system,The USPS view world relation mail,en,English,573cfdd46f
b3bf0c4566,In Mumbai Juhu Chowpatty beach instance definitely bad idea though Marina beach Chennai cleaner may shark,The beach Chennai dirty,en,English,b3bf0c4566
58e40f653a,Look overseer,You need worry overseer,en,English,58e40f653a
b6d9435ee4,The thing started grow brighter,The thing grew dimmer dimmer second,en,English,b6d9435ee4
ea3b6f24d9,uh-huh uh-huh uh-huh yeah well 's really neat,That 's cool,en,English,ea3b6f24d9
b505f34457,Today lined shipyard factory industrial development water badly polluted,Its water polluted badly,en,English,b505f34457
80f13c7ff9,The employee later rehired Bob denies charge,The employee get job back,en,English,80f13c7ff9
e40780efe1,think prey people 's um inherent politeness phone even machine find people kind polite waiting finish say feel obligation respond even though 's even person,People prefer listening recorded message telephone instead talking people,en,English,e40780efe1
5ed16b6f7f,The long-sought mysterious elusive Jane Finn,Jane Finn beautiful mysterious,en,English,5ed16b6f7f
4b0949cec5,n't know place called uh probably something similar call Service Merchandise,It called Service Merchandise,en,English,4b0949cec5
5f2ec30200,Case Study Evaluations,Case Study preparation,en,English,5f2ec30200
